Date,Open,High,Low,Close,Adj Close,Volume
2018-12-17,10.760000228881836,10.90999984741211,10.460000038146973,10.520000457763672,10.520000457763672,14100
2018-12-18,10.520000457763672,10.539999961853027,10.020000457763672,10.020000457763672,10.020000457763672,16800
2018-12-19,10.020000457763672,10.229999542236328,10.020000457763672,10.170000076293945,10.170000076293945,2800
2018-12-20,10.170000076293945,10.270000457763672,10.020000457763672,10.170000076293945,10.170000076293945,7400
2018-12-21,10.199999809265137,10.199999809265137,9.899999618530273,9.899999618530273,9.899999618530273,3200
2018-12-24,9.75,10.0,9.600000381469727,9.760000228881836,9.760000228881836,6500
2018-12-26,9.960000038146973,9.960000038146973,9.630000114440918,9.84000015258789,9.84000015258789,8800
2018-12-27,9.649999618530273,9.899999618530273,9.609999656677246,9.8100004196167,9.8100004196167,11400
2018-12-28,9.710000038146973,9.90999984741211,9.710000038146973,9.770000457763672,9.770000457763672,4300
2018-12-31,9.920000076293945,10.09000015258789,9.920000076293945,10.0,10.0,2500
2019-01-02,9.949999809265137,10.130000114440918,9.859999656677246,10.130000114440918,10.130000114440918,7100
2019-01-03,10.0600004196167,10.800000190734863,10.0,10.489999771118164,10.489999771118164,4600
2019-01-04,10.40999984741211,10.670000076293945,10.199999809265137,10.199999809265137,10.199999809265137,3900
2019-01-07,10.199999809265137,10.319999694824219,10.199999809265137,10.25,10.25,3700
2019-01-08,10.3100004196167,10.550000190734863,10.3100004196167,10.3100004196167,10.3100004196167,2600
2019-01-09,10.75,10.800000190734863,9.850000381469727,10.4399995803833,10.4399995803833,15900
2019-01-10,10.630000114440918,10.670000076293945,10.630000114440918,10.670000076293945,10.670000076293945,500
2019-01-11,10.289999961853027,10.289999961853027,10.289999961853027,10.289999961853027,10.289999961853027,500
2019-01-14,10.3100004196167,10.3100004196167,10.3100004196167,10.3100004196167,10.3100004196167,1300
2019-01-15,10.279999732971191,10.279999732971191,10.279999732971191,10.279999732971191,10.279999732971191,300
2019-01-16,10.520000457763672,10.520000457763672,10.479999542236328,10.489999771118164,10.489999771118164,700
2019-01-17,10.029999732971191,10.5,10.029999732971191,10.319999694824219,10.319999694824219,1100
2019-01-18,10.550000190734863,10.550000190734863,10.550000190734863,10.550000190734863,10.550000190734863,400
2019-01-22,10.399999618530273,10.399999618530273,10.399999618530273,10.399999618530273,10.399999618530273,100
2019-01-23,10.40999984741211,10.40999984741211,10.40999984741211,10.40999984741211,10.40999984741211,200
2019-01-24,10.279999732971191,11.510000228881836,10.279999732971191,10.460000038146973,10.460000038146973,13900
2019-01-25,10.75,10.75,10.75,10.75,10.75,200
2019-01-28,10.699999809265137,10.699999809265137,10.699999809265137,10.699999809265137,10.699999809265137,200
2019-01-29,10.699999809265137,10.699999809265137,10.699999809265137,10.699999809265137,10.699999809265137,100
2019-01-30,10.529999732971191,10.539999961853027,10.529999732971191,10.539999961853027,10.539999961853027,1100
2019-01-31,10.520000457763672,10.550000190734863,10.520000457763672,10.539999961853027,10.539999961853027,500
2019-02-01,10.470000267028809,10.729999542236328,10.449999809265137,10.729999542236328,10.729999542236328,2800
2019-02-04,10.699999809265137,10.699999809265137,10.600000381469727,10.600000381469727,10.600000381469727,900
2019-02-05,10.489999771118164,10.899999618530273,10.489999771118164,10.600000381469727,10.600000381469727,800
2019-02-06,10.600000381469727,10.600000381469727,10.600000381469727,10.600000381469727,10.600000381469727,200
2019-02-07,10.520000457763672,10.600000381469727,10.399999618530273,10.550000190734863,10.550000190734863,4100
2019-02-08,10.25,10.649999618530273,10.25,10.649999618530273,10.649999618530273,3000
2019-02-11,10.539999961853027,10.59000015258789,10.399999618530273,10.399999618530273,10.399999618530273,1200
2019-02-12,10.59000015258789,10.720000267028809,10.579999923706055,10.59000015258789,10.59000015258789,1600
2019-02-13,10.479999542236328,10.6899995803833,10.479999542236328,10.550000190734863,10.550000190734863,1600
2019-02-14,10.550000190734863,10.550000190734863,10.430000305175781,10.430000305175781,10.430000305175781,800
2019-02-15,10.550000190734863,10.649999618530273,10.449999809265137,10.449999809265137,10.449999809265137,600
2019-02-19,10.449999809265137,10.670000076293945,10.449999809265137,10.670000076293945,10.670000076293945,3800
2019-02-20,10.550000190734863,10.699999809265137,10.550000190734863,10.699999809265137,10.699999809265137,10600
2019-02-21,10.600000381469727,10.630000114440918,10.600000381469727,10.619999885559082,10.619999885559082,4300
2019-02-22,10.619999885559082,10.770000457763672,10.619999885559082,10.619999885559082,10.619999885559082,7400
2019-02-25,10.619999885559082,11.880000114440918,10.619999885559082,11.65999984741211,11.65999984741211,7700
2019-02-26,12.0600004196167,12.449999809265137,11.479999542236328,11.800000190734863,11.800000190734863,32100
2019-02-27,11.960000038146973,12.140000343322754,11.960000038146973,12.0,12.0,1400
2019-02-28,12.149999618530273,12.359999656677246,12.0,12.3100004196167,12.3100004196167,13300
2019-03-01,12.399999618530273,12.550000190734863,11.760000228881836,11.760000228881836,11.760000228881836,8700
2019-03-04,11.770000457763672,12.6899995803833,11.760000228881836,12.15999984741211,12.15999984741211,6900
2019-03-05,12.149999618530273,12.199999809265137,11.899999618530273,12.020000457763672,12.020000457763672,5900
