Date,Open,High,Low,Close,Adj Close,Volume
2018-12-17,7.03000020980835,7.090000152587891,6.650000095367432,6.710000038146973,6.2755303382873535,387500
2018-12-18,6.710000038146973,6.820000171661377,6.639999866485596,6.71999979019165,6.284882545471191,340000
2018-12-19,6.730000019073486,6.869999885559082,6.639999866485596,6.659999847412109,6.228767395019531,320100
2018-12-20,6.670000076293945,6.730000019073486,6.5,6.639999866485596,6.210062503814697,425300
2018-12-21,6.599999904632568,6.800000190734863,6.5,6.699999809265137,6.266177654266357,503500
2018-12-24,6.670000076293945,6.739999771118164,6.480000019073486,6.5,6.079127788543701,173700
2018-12-26,6.5,6.769999980926514,6.400000095367432,6.760000228881836,6.322293281555176,203600
2018-12-27,6.690000057220459,6.820000171661377,6.590000152587891,6.78000020980835,6.340997695922852,334400
2018-12-28,6.769999980926514,6.889999866485596,6.71999979019165,6.800000190734863,6.3597025871276855,191700
2018-12-31,6.860000133514404,7.0,6.789999961853027,6.960000038146973,6.509343147277832,179200
2019-01-02,6.800000190734863,7.21999979019165,6.800000190734863,7.059999942779541,6.602867603302002,525000
2019-01-03,7.039999961853027,7.139999866485596,6.920000076293945,6.949999809265137,6.499989986419678,96500
2019-01-04,6.96999979019165,7.28000020980835,6.949999809265137,7.119999885559082,6.658982276916504,396600
2019-01-07,7.130000114440918,7.230000019073486,7.119999885559082,7.159999847412109,6.696393013000488,221900
2019-01-08,7.170000076293945,7.199999809265137,7.050000190734863,7.079999923706055,6.621572494506836,149600
2019-01-09,7.110000133514404,7.25,7.099999904632568,7.199999809265137,6.733802795410156,433200
2019-01-10,7.190000057220459,7.199999809265137,6.920000076293945,7.050000190734863,6.593515396118164,334600
2019-01-11,7.0,7.21999979019165,7.0,7.170000076293945,6.705745220184326,193000
2019-01-14,7.110000133514404,7.300000190734863,7.079999923706055,7.139999866485596,6.677687644958496,144100
2019-01-15,7.150000095367432,7.260000228881836,7.099999904632568,7.190000057220459,6.72445011138916,343800
2019-01-16,6.889999866485596,7.289999961853027,6.889999866485596,7.210000038146973,6.743155479431152,655400
2019-01-17,7.199999809265137,7.349999904632568,7.090000152587891,7.199999809265137,6.733802795410156,248500
2019-01-18,7.239999771118164,7.320000171661377,7.150000095367432,7.170000076293945,6.705745220184326,217100
2019-01-22,7.150000095367432,7.179999828338623,7.010000228881836,7.119999885559082,6.658982276916504,420100
2019-01-23,7.179999828338623,7.409999847412109,7.179999828338623,7.389999866485596,6.911500453948975,181100
2019-01-24,7.340000152587891,7.420000076293945,7.25,7.260000228881836,6.789918422698975,222500
2019-01-25,7.269999980926514,7.269999980926514,7.119999885559082,7.170000076293945,6.705745220184326,298900
2019-01-28,7.099999904632568,7.230000019073486,7.050000190734863,7.119999885559082,6.658982276916504,146000
2019-01-29,7.190000057220459,7.25,7.039999961853027,7.150000095367432,6.687040328979492,478200
2019-01-30,7.21999979019165,7.539999961853027,7.090000152587891,7.489999771118164,7.0050249099731445,374600
2019-01-31,7.539999961853027,7.809999942779541,7.360000133514404,7.619999885559082,7.126607418060303,409900
2019-02-01,7.590000152587891,7.670000076293945,7.389999866485596,7.46999979019165,6.9863200187683105,181600
2019-02-04,7.429999828338623,7.519999980926514,7.349999904632568,7.429999828338623,6.948909759521484,93900
2019-02-05,7.400000095367432,7.550000190734863,7.400000095367432,7.5,7.014377593994141,129500
2019-02-06,7.440000057220459,7.46999979019165,7.269999980926514,7.300000190734863,6.827327728271484,250000
2019-02-07,7.239999771118164,7.300000190734863,7.150000095367432,7.25,6.780564785003662,174400
2019-02-08,7.230000019073486,7.25,7.150000095367432,7.199999809265137,6.733802795410156,336600
2019-02-11,7.199999809265137,7.260000228881836,7.070000171661377,7.090000152587891,6.63092565536499,198600
2019-02-12,7.150000095367432,7.289999961853027,7.079999923706055,7.210000038146973,6.743155479431152,484100
2019-02-13,7.260000228881836,7.440000057220459,7.210000038146973,7.420000076293945,6.939558029174805,123200
2019-02-14,7.400000095367432,7.579999923706055,7.360000133514404,7.53000020980835,7.042435646057129,199500
2019-02-15,7.630000114440918,7.739999771118164,7.409999847412109,7.429999828338623,6.948909759521484,147700
2019-02-19,7.420000076293945,7.5,7.320000171661377,7.360000133514404,6.8834428787231445,436500
2019-02-20,7.349999904632568,7.409999847412109,7.309999942779541,7.369999885559082,6.892795085906982,220000
2019-02-21,7.309999942779541,7.309999942779541,7.179999828338623,7.210000038146973,6.743155479431152,380000
2019-02-22,7.21999979019165,7.28000020980835,7.139999866485596,7.210000038146973,6.743155479431152,230600
2019-02-25,7.210000038146973,7.28000020980835,7.199999809265137,7.21999979019165,6.75250768661499,211700
2019-02-26,7.239999771118164,7.260000228881836,7.119999885559082,7.21999979019165,6.75250768661499,179600
2019-02-27,7.190000057220459,7.199999809265137,7.059999942779541,7.159999847412109,6.696393013000488,109100
2019-02-28,7.159999847412109,7.210000038146973,6.980000019073486,7.110000133514404,6.649630546569824,234900
2019-03-01,7.099999904632568,7.170000076293945,6.949999809265137,7.079999923706055,6.621572494506836,432800
2019-03-04,7.070000171661377,7.170000076293945,7.050000190734863,7.139999866485596,6.677687644958496,360900
2019-03-05,7.110000133514404,7.170000076293945,7.070000171661377,7.090000152587891,6.63092565536499,348000
2019-03-06,7.090000152587891,7.099999904632568,6.75,6.889999866485596,6.443875312805176,347100
2019-03-07,6.860000133514404,6.920000076293945,6.71999979019165,6.739999771118164,6.303587436676025,542300
2019-03-08,6.78000020980835,6.78000020980835,6.349999904632568,6.460000038146973,6.041718006134033,716500
2019-03-11,6.5,6.630000114440918,6.349999904632568,6.570000171661377,6.144595623016357,1021300
2019-03-12,6.599999904632568,6.739999771118164,6.579999923706055,6.610000133514404,6.182005405426025,338200
2019-03-13,6.630000114440918,6.730000019073486,6.610000133514404,6.690000057220459,6.2568254470825195,597400
2019-03-14,6.71999979019165,6.75,6.539999961853027,6.630000114440918,6.200710296630859,259500
2019-03-15,6.449999809265137,7.03000020980835,6.389999866485596,6.960000038146973,6.509343147277832,1716500
2019-03-18,7.0,7.099999904632568,6.769999980926514,7.010000228881836,6.556105613708496,447700
2019-03-19,7.019999980926514,7.230000019073486,6.980000019073486,7.090000152587891,6.63092565536499,437300
2019-03-20,7.090000152587891,7.210000038146973,7.0,7.110000133514404,6.649630546569824,219700
2019-03-21,7.079999923706055,7.360000133514404,7.050000190734863,7.289999961853027,6.8179755210876465,476700
2019-03-22,7.21999979019165,7.25,6.860000133514404,6.869999885559082,6.425169944763184,170600
2019-03-25,6.840000152587891,6.949999809265137,6.739999771118164,6.909999847412109,6.46258020401001,328200
2019-03-26,6.940000057220459,6.980000019073486,6.809999942779541,6.929999828338623,6.4812846183776855,185900
2019-03-27,6.869999885559082,6.909999847412109,6.739999771118164,6.840000152587891,6.397112846374512,391600
2019-03-28,6.820000171661377,6.920000076293945,6.739999771118164,6.809999942779541,6.369055271148682,326700
2019-03-29,6.840000152587891,6.949999809265137,6.679999828338623,6.889999866485596,6.443875312805176,286500
2019-04-01,6.940000057220459,6.940000057220459,6.699999809265137,6.809999942779541,6.369055271148682,304100
2019-04-02,6.809999942779541,6.809999942779541,6.570000171661377,6.699999809265137,6.266177654266357,333900
2019-04-03,6.670000076293945,6.730000019073486,6.639999866485596,6.699999809265137,6.266177654266357,259100
2019-04-04,6.650000095367432,6.820000171661377,6.599999904632568,6.769999980926514,6.3316450119018555,803100
2019-04-05,6.840000152587891,7.079999923706055,6.769999980926514,7.070000171661377,6.612220764160156,1542800
2019-04-08,7.079999923706055,7.130000114440918,6.980000019073486,7.130000114440918,6.6683349609375,275500
2019-04-09,7.110000133514404,7.260000228881836,7.0,7.090000152587891,6.63092565536499,358500
2019-04-10,7.139999866485596,7.139999866485596,7.03000020980835,7.079999923706055,6.621572494506836,162400
2019-04-11,7.070000171661377,7.070000171661377,6.900000095367432,6.940000057220459,6.49063777923584,93500
2019-04-12,6.989999771118164,7.0,6.869999885559082,6.989999771118164,6.537399768829346,151400
2019-04-15,6.96999979019165,6.980000019073486,6.900000095367432,6.929999828338623,6.4812846183776855,126900
2019-04-16,6.949999809265137,6.980000019073486,6.889999866485596,6.900000095367432,6.453227519989014,126200
2019-04-17,6.949999809265137,6.949999809265137,6.829999923706055,6.889999866485596,6.443875312805176,93000
2019-04-18,6.880000114440918,6.920000076293945,6.849999904632568,6.869999885559082,6.425169944763184,197900
2019-04-22,6.849999904632568,6.900000095367432,6.730000019073486,6.769999980926514,6.3316450119018555,107900
2019-04-23,6.809999942779541,6.829999923706055,6.670000076293945,6.789999961853027,6.350350379943848,302600
2019-04-24,6.820000171661377,6.820000171661377,6.570000171661377,6.699999809265137,6.266177654266357,286500
2019-04-25,6.75,6.820000171661377,6.5,6.789999961853027,6.350350379943848,593400
2019-04-26,6.75,6.849999904632568,6.699999809265137,6.840000152587891,6.397112846374512,252200
2019-04-29,6.829999923706055,6.869999885559082,6.71999979019165,6.800000190734863,6.3597025871276855,175000
2019-04-30,6.800000190734863,6.840000152587891,6.670000076293945,6.800000190734863,6.3597025871276855,423500
2019-05-01,6.789999961853027,6.900000095367432,6.789999961853027,6.860000133514404,6.415817737579346,70800
2019-05-02,6.789999961853027,6.829999923706055,6.670000076293945,6.789999961853027,6.350350379943848,467600
2019-05-03,6.809999942779541,7.119999885559082,6.789999961853027,7.059999942779541,6.602867603302002,293100
2019-05-06,6.949999809265137,7.070000171661377,6.900000095367432,7.050000190734863,6.593515396118164,706200
2019-05-07,7.010000228881836,7.050000190734863,6.730000019073486,6.840000152587891,6.397112846374512,224100
2019-05-08,6.880000114440918,6.96999979019165,6.800000190734863,6.840000152587891,6.397112846374512,373300
2019-05-09,6.789999961853027,6.929999828338623,6.619999885559082,6.889999866485596,6.443875312805176,267400
2019-05-10,6.840000152587891,6.900000095367432,6.71999979019165,6.820000171661377,6.378407955169678,306700
2019-05-13,6.670000076293945,6.71999979019165,6.329999923706055,6.630000114440918,6.200710296630859,325300
2019-05-14,6.630000114440918,6.760000228881836,6.510000228881836,6.590000152587891,6.163300514221191,339400
2019-05-15,6.519999980926514,6.679999828338623,6.519999980926514,6.599999904632568,6.172652244567871,173300
2019-05-16,6.590000152587891,6.690000057220459,6.5,6.579999923706055,6.153947353363037,379900
2019-05-17,6.5,6.639999866485596,6.480000019073486,6.5,6.079127788543701,271400
