Date,Open,High,Low,Close,Adj Close,Volume
2018-12-17,3.009999990463257,3.309999942779541,3.0,3.190000057220459,3.0346014499664307,5954600
2018-12-18,3.25,3.490000009536743,3.200000047683716,3.440000057220459,3.272423028945923,4234400
2018-12-19,3.490000009536743,3.630000114440918,3.2799999713897705,3.2799999713897705,3.1202166080474854,6304700
2018-12-20,3.369999885559082,3.5399999618530273,3.369999885559082,3.5,3.3294997215270996,5767000
2018-12-21,3.5,3.5999999046325684,3.4000000953674316,3.5299999713897705,3.3580379486083984,16970600
2018-12-24,3.609999895095825,3.740000009536743,3.5899999141693115,3.700000047683716,3.51975679397583,2386900
2018-12-26,3.759999990463257,3.7799999713897705,3.5,3.5899999141693115,3.4151155948638916,2435900
2018-12-27,3.6600000858306885,3.7799999713897705,3.5999999046325684,3.630000114440918,3.453167200088501,3150100
2018-12-28,3.640000104904175,3.700000047683716,3.549999952316284,3.609999895095825,3.434140682220459,1929000
2018-12-31,3.5999999046325684,3.6500000953674316,3.509999990463257,3.5999999046325684,3.424628734588623,2382700
2019-01-02,3.569999933242798,3.8299999237060547,3.569999933242798,3.7699999809265137,3.5863468647003174,2108800
2019-01-03,3.809999942779541,3.880000114440918,3.740000009536743,3.8499999046325684,3.662449598312378,1803900
2019-01-04,3.819999933242798,3.8399999141693115,3.690000057220459,3.7899999618530273,3.605372428894043,2665400
2019-01-07,3.859999895095825,4.0,3.75,3.7899999618530273,3.605372428894043,2894400
2019-01-08,3.75,3.8499999046325684,3.680000066757202,3.819999933242798,3.633911371231079,1705300
2019-01-09,3.8499999046325684,3.9100000858306885,3.7899999618530273,3.890000104904175,3.7005019187927246,1957300
2019-01-10,3.869999885559082,3.9200000762939453,3.740000009536743,3.809999942779541,3.624398946762085,2658900
2019-01-11,3.809999942779541,3.880000114440918,3.7799999713897705,3.8399999141693115,3.6529366970062256,3194800
2019-01-14,3.819999933242798,3.869999885559082,3.7100000381469727,3.809999942779541,3.624398946762085,2303700
2019-01-15,3.809999942779541,4.0,3.799999952316284,3.9200000762939453,3.729039430618286,3425500
2019-01-16,3.9200000762939453,4.119999885559082,3.890000104904175,4.099999904632568,3.90027117729187,3541200
