Date,Open,High,Low,Close,Adj Close,Volume
2018-12-17,18.8700008392334,19.110000610351562,18.530000686645508,18.549999237060547,17.426422119140625,23300
2018-12-18,18.56999969482422,18.739999771118164,15.65999984741211,18.399999618530273,17.285507202148438,18000
2018-12-19,18.290000915527344,18.360000610351562,17.860000610351562,18.110000610351562,17.01307487487793,48200
2018-12-20,18.010000228881836,18.139999389648438,17.719999313354492,18.0,16.90973472595215,20200
2018-12-21,17.889999389648438,18.350000381469727,16.649999618530273,17.639999389648438,16.57154083251953,111800
2018-12-24,17.600000381469727,19.489999771118164,17.600000381469727,18.75,17.614309310913086,18300
2018-12-26,18.860000610351562,19.530000686645508,18.1200008392334,19.1299991607666,17.971288681030273,20400
2018-12-27,18.969999313354492,19.510000228881836,18.030000686645508,18.149999618530273,17.050649642944336,67500
2018-12-28,18.360000610351562,19.459999084472656,17.5,18.489999771118164,17.37005615234375,39800
2018-12-31,18.530000686645508,19.299999237060547,18.510000228881836,18.8700008392334,17.72704315185547,22700
2019-01-02,18.719999313354492,19.010000228881836,18.700000762939453,19.010000228881836,17.858562469482422,11100
2019-01-03,18.940000534057617,19.520000457763672,18.799999237060547,18.84000015258789,17.6988582611084,13500
2019-01-04,19.0,19.149999618530273,18.540000915527344,19.079999923706055,17.9243221282959,24400
2019-01-07,19.040000915527344,19.600000381469727,18.899999618530273,19.200000762939453,18.03705406188965,13700
2019-01-08,19.209999084472656,19.209999084472656,18.329999923706055,18.690000534057617,17.557941436767578,28700
2019-01-09,18.690000534057617,19.059999465942383,18.100000381469727,18.420000076293945,17.30429458618164,23300
2019-01-10,18.469999313354492,18.8700008392334,18.3799991607666,18.579999923706055,17.45460319519043,20100
2019-01-11,18.469999313354492,18.84000015258789,18.170000076293945,18.350000381469727,17.23853874206543,28000
2019-01-14,18.31999969482422,18.850000381469727,18.31999969482422,18.459999084472656,17.341873168945312,22000
2019-01-15,18.5,18.8700008392334,18.329999923706055,18.600000381469727,17.4733943939209,32200
