Date,Open,High,Low,Close,Adj Close,Volume
2018-12-17,26.139999389648438,26.479999542236328,25.780000686645508,25.8700008392334,20.991981506347656,19000
2018-12-18,25.959999084472656,26.030000686645508,25.700000762939453,25.75,20.894607543945312,9700
2018-12-19,25.809999465942383,26.440000534057617,25.809999465942383,26.09000015258789,21.170494079589844,13700
2018-12-20,26.100000381469727,26.270000457763672,25.639999389648438,25.81999969482422,20.951406478881836,12700
2018-12-21,25.670000076293945,25.81999969482422,25.25,25.3799991607666,20.594371795654297,18300
2018-12-24,25.260000228881836,25.489999771118164,25.209999084472656,25.229999542236328,20.472654342651367,22400
2018-12-26,25.489999771118164,26.270000457763672,25.489999771118164,25.979999542236328,21.081239700317383,14500
2018-12-27,25.780000686645508,26.09000015258789,25.780000686645508,26.040000915527344,21.129924774169922,7200
2018-12-28,25.860000610351562,25.920000076293945,25.350000381469727,25.719999313354492,20.87026023864746,44900
2018-12-31,25.520000457763672,25.940000534057617,25.520000457763672,25.56999969482422,20.748546600341797,17900
2019-01-02,25.8799991607666,25.940000534057617,25.799999237060547,25.81999969482422,20.951406478881836,24100
2019-01-03,25.760000228881836,25.950000762939453,25.700000762939453,25.700000762939453,20.854036331176758,14400
2019-01-04,25.950000762939453,26.1200008392334,25.75,26.020000457763672,21.11369514465332,14300
2019-01-07,26.020000457763672,26.059999465942383,25.770000457763672,25.979999542236328,21.081239700317383,4800
2019-01-08,25.969999313354492,26.059999465942383,25.84000015258789,26.010000228881836,21.105579376220703,12900
2019-01-09,26.329999923706055,26.329999923706055,25.93000030517578,26.079999923706055,21.16238021850586,12000
2019-01-10,25.979999542236328,26.309999465942383,25.979999542236328,26.299999237060547,21.340900421142578,21300
2019-01-11,26.209999084472656,26.25,26.049999237060547,26.059999465942383,21.14615249633789,4200
2019-01-14,26.020000457763672,26.399999618530273,26.020000457763672,26.350000381469727,21.3814697265625,11800
2019-01-15,26.360000610351562,26.420000076293945,26.100000381469727,26.190000534057617,21.25164222717285,24100
2019-01-16,25.8799991607666,25.93000030517578,25.799999237060547,25.809999465942383,21.32517433166504,11100
2019-01-17,25.81999969482422,25.989999771118164,25.809999465942383,25.899999618530273,21.399538040161133,13200
2019-01-18,25.899999618530273,26.149999618530273,25.75,26.149999618530273,21.606094360351562,17300
2019-01-22,25.8799991607666,26.25,25.8700008392334,26.25,21.688718795776367,18600
2019-01-23,26.350000381469727,26.450000762939453,26.200000762939453,26.3700008392334,21.78786849975586,8600
2019-01-24,26.329999923706055,26.559999465942383,26.25,26.450000762939453,21.853967666625977,5800
2019-01-25,26.479999542236328,26.549999237060547,26.299999237060547,26.399999618530273,21.81265640258789,15400
2019-01-28,26.299999237060547,26.530000686645508,26.139999389648438,26.139999389648438,21.597829818725586,4200
2019-01-29,26.399999618530273,26.399999618530273,26.239999771118164,26.329999923706055,21.754819869995117,1500
2019-01-30,26.329999923706055,26.739999771118164,26.219999313354492,26.649999618530273,22.019214630126953,10900
2019-01-31,26.360000610351562,26.950000762939453,26.360000610351562,26.850000381469727,22.18446159362793,24600
2019-02-01,27.030000686645508,27.030000686645508,26.43000030517578,26.899999618530273,22.225770950317383,6200
2019-02-04,26.899999618530273,26.899999618530273,26.75,26.899999618530273,22.225770950317383,21900
2019-02-05,26.809999465942383,26.950000762939453,26.809999465942383,26.920000076293945,22.24229621887207,4100
2019-02-06,26.790000915527344,26.950000762939453,26.75,26.829999923706055,22.167936325073242,4800
