Date,Open,High,Low,Close,Adj Close,Volume
2018-12-17,19.889999389648438,19.90999984741211,19.360000610351562,19.549999237060547,16.864395141601562,135800
2018-12-18,19.729999542236328,19.739999771118164,19.010000228881836,19.1299991607666,16.502094268798828,215400
2018-12-19,19.15999984741211,19.39699935913086,18.75,18.8700008392334,16.277809143066406,155500
2018-12-20,18.84000015258789,18.84000015258789,17.600000381469727,18.170000076293945,15.673969268798828,219200
2018-12-21,18.079999923706055,18.100000381469727,17.360000610351562,17.520000457763672,15.113261222839355,215000
2018-12-24,17.510000228881836,17.700000762939453,17.200000762939453,17.670000076293945,15.242655754089355,153700
2018-12-26,17.450000762939453,17.920000076293945,17.190000534057617,17.799999237060547,15.354796409606934,383500
2018-12-27,17.799999237060547,17.969999313354492,17.40999984741211,17.829999923706055,15.380674362182617,226600
2018-12-28,18.0,18.989999771118164,17.90999984741211,18.989999771118164,16.381324768066406,257000
2018-12-31,19.200000762939453,19.75,18.56999969482422,18.739999771118164,16.165668487548828,214000
2019-01-02,18.729999542236328,19.6299991607666,18.378000259399414,19.40999984741211,16.743627548217773,102200
2019-01-03,19.40999984741211,19.690000534057617,19.111000061035156,19.600000381469727,16.90753173828125,159600
2019-01-04,19.790000915527344,20.232999801635742,19.790000915527344,20.049999237060547,17.29570960998535,81900
2019-01-07,20.200000762939453,20.360000610351562,20.06999969482422,20.079999923706055,17.32158851623535,146600
2019-01-08,20.43000030517578,20.43000030517578,20.0,20.190000534057617,17.416481018066406,140900
2019-01-09,20.219999313354492,20.3799991607666,20.059999465942383,20.299999237060547,17.51136589050293,72100
2019-01-10,20.260000228881836,20.3799991607666,20.110000610351562,20.280000686645508,17.494117736816406,73200
2019-01-11,20.299999237060547,20.549999237060547,20.219999313354492,20.549999237060547,17.72702407836914,93500
2019-01-14,20.549999237060547,20.719999313354492,20.450000762939453,20.520000457763672,17.701147079467773,73800
2019-01-15,20.6299991607666,20.6299991607666,20.31999969482422,20.399999618530273,17.597631454467773,62600
2019-01-16,20.360000610351562,20.530000686645508,20.34000015258789,20.420000076293945,17.614883422851562,69700
2019-01-17,20.420000076293945,20.5,20.260000228881836,20.260000228881836,17.476863861083984,101300
2019-01-18,20.309999465942383,20.43000030517578,20.299999237060547,20.420000076293945,17.614883422851562,66100
2019-01-22,20.520000457763672,20.530000686645508,20.1200008392334,20.149999618530273,17.381973266601562,125200
2019-01-23,20.149999618530273,20.149999618530273,19.950000762939453,20.030000686645508,17.278457641601562,48400
2019-01-24,19.700000762939453,19.719999313354492,19.405000686645508,19.510000228881836,16.829891204833984,110900
2019-01-25,19.510000228881836,19.799999237060547,19.461000442504883,19.75,17.036922454833984,73900
2019-01-28,19.799999237060547,20.18000030517578,19.632999420166016,20.18000030517578,17.407852172851562,167200
2019-01-29,20.280000686645508,20.479999542236328,20.139999389648438,20.149999618530273,17.381973266601562,104100
2019-01-30,20.229999542236328,20.489999771118164,20.094999313354492,20.489999771118164,17.675264358520508,160000
2019-01-31,20.489999771118164,21.079999923706055,20.489999771118164,21.059999465942383,18.166967391967773,790500
2019-02-01,20.90999984741211,21.309999465942383,20.649999618530273,21.229999542236328,18.31361198425293,273600
2019-02-04,21.25,21.450000762939453,21.052000045776367,21.290000915527344,18.365373611450195,145100
2019-02-05,21.100000381469727,21.559999465942383,21.100000381469727,21.270000457763672,18.34811782836914,270800
2019-02-06,21.270000457763672,21.399999618530273,21.100000381469727,21.260000228881836,18.339494705200195,117300
2019-02-07,21.149999618530273,21.190000534057617,20.84000015258789,20.860000610351562,17.994441986083984,120100
2019-02-08,20.90999984741211,21.0,20.809999465942383,20.920000076293945,18.04619598388672,94400
2019-02-11,20.950000762939453,21.049999237060547,20.899999618530273,20.899999618530273,18.02894401550293,66000
2019-02-12,20.920000076293945,21.190000534057617,20.899999618530273,21.139999389648438,18.235977172851562,77100
2019-02-13,21.190000534057617,21.5,21.190000534057617,21.360000610351562,18.425756454467773,141300
2019-02-14,20.979999542236328,22.770000457763672,20.979999542236328,22.639999389648438,19.529918670654297,682700
2019-02-15,22.350000381469727,22.610000610351562,22.110000610351562,22.520000457763672,19.42640495300293,309500
2019-02-19,22.40999984741211,22.59000015258789,22.049999237060547,22.049999237060547,19.020965576171875,313700
2019-02-20,22.100000381469727,22.290000915527344,22.100000381469727,22.219999313354492,19.167617797851562,110800
2019-02-21,22.329999923706055,22.520000457763672,22.219999313354492,22.5,19.409149169921875,105800
2019-02-22,22.520000457763672,22.959999084472656,22.510000228881836,22.860000610351562,19.719697952270508,315900
2019-02-25,22.860000610351562,23.0,22.709999084472656,22.950000762939453,19.797334671020508,146600
2019-02-26,22.8799991607666,23.0,22.799999237060547,23.0,19.84046745300293,199400
2019-02-27,22.6200008392334,22.690000534057617,22.350000381469727,22.510000228881836,19.766704559326172,196900
2019-02-28,22.6200008392334,22.73900032043457,22.461999893188477,22.700000762939453,19.933547973632812,523800
2019-03-01,22.600000381469727,22.809999465942383,22.40999984741211,22.690000534057617,19.924766540527344,202400
2019-03-04,22.600000381469727,22.649999618530273,21.09000015258789,21.3799991607666,18.774415969848633,248100
2019-03-05,21.260000228881836,21.280000686645508,20.600000381469727,21.200000762939453,18.616352081298828,399900
2019-03-06,21.079999923706055,21.579999923706055,20.799999237060547,21.399999618530273,18.791976928710938,223600
2019-03-07,21.440000534057617,21.780000686645508,21.191999435424805,21.479999542236328,18.86223030090332,137400
2019-03-08,21.399999618530273,21.850000381469727,21.329999923706055,21.700000762939453,19.055418014526367,127500
2019-03-11,21.75,21.84000015258789,21.6200008392334,21.6200008392334,18.98516845703125,98700
2019-03-12,21.6299991607666,21.780000686645508,21.600000381469727,21.649999618530273,19.011510848999023,120200
2019-03-13,21.670000076293945,21.790000915527344,21.649999618530273,21.729999542236328,19.08176040649414,79900
2019-03-14,21.700000762939453,21.770000457763672,21.600000381469727,21.75,19.09932518005371,79500
2019-03-15,21.75,21.989999771118164,21.739999771118164,21.809999465942383,19.15201187133789,104900
2019-03-18,21.899999618530273,22.059999465942383,21.8799991607666,21.979999542236328,19.30129623413086,87800
2019-03-19,22.0,22.0,21.8700008392334,21.940000534057617,19.26616859436035,66800
2019-03-20,21.8700008392334,22.190000534057617,21.829999923706055,22.139999389648438,19.441791534423828,84400
2019-03-21,22.030000686645508,22.350000381469727,22.030000686645508,22.25,19.538389205932617,111900
2019-03-22,22.200000762939453,22.200000762939453,21.93000030517578,22.079999923706055,19.38910675048828,69000
2019-03-25,22.059999465942383,22.13599967956543,21.93000030517578,21.950000762939453,19.274951934814453,82800
2019-03-26,22.010000228881836,22.299999237060547,22.010000228881836,22.290000915527344,19.573514938354492,93900
2019-03-27,22.239999771118164,22.579999923706055,22.239999771118164,22.530000686645508,19.784265518188477,153900
2019-03-28,22.5,22.729999542236328,22.5,22.610000610351562,19.85451889038086,236600
2019-03-29,22.610000610351562,22.93000030517578,22.607999801635742,22.889999389648438,20.100391387939453,399900
2019-04-01,22.850000381469727,22.950000762939453,22.799999237060547,22.950000762939453,20.153079986572266,140800
