Date,Open,High,Low,Close,Adj Close,Volume
2018-12-17,29.09000015258789,29.399999618530273,27.56999969482422,27.729999542236328,26.63507843017578,803600
2018-12-18,27.889999389648438,28.559999465942383,27.84000015258789,27.940000534057617,26.8367862701416,666300
2018-12-19,28.010000228881836,28.829999923706055,26.75,26.790000915527344,25.732194900512695,872600
2018-12-20,26.610000610351562,27.84000015258789,26.610000610351562,27.479999542236328,26.394948959350586,830400
2018-12-21,27.34000015258789,27.729999542236328,26.299999237060547,26.579999923706055,25.530485153198242,2300700
2018-12-24,26.280000686645508,26.75,25.65999984741211,25.729999542236328,24.714048385620117,305400
2018-12-26,25.729999542236328,26.979999542236328,25.270000457763672,26.950000762939453,25.88587760925293,660300
2018-12-27,26.510000228881836,27.479999542236328,26.219999313354492,27.469999313354492,26.385343551635742,437500
2018-12-28,27.579999923706055,28.0,27.209999084472656,27.530000686645508,26.442975997924805,645400
2018-12-31,27.649999618530273,27.979999542236328,27.510000228881836,27.940000534057617,26.8367862701416,567200
2019-01-02,27.360000610351562,28.15999984741211,27.09000015258789,27.93000030517578,26.82718276977539,774300
2019-01-03,27.809999465942383,28.299999237060547,27.6200008392334,27.709999084472656,26.615867614746094,666500
2019-01-04,28.3700008392334,29.149999618530273,28.06999969482422,29.09000015258789,27.94137954711914,452900
2019-01-07,28.989999771118164,29.389999389648438,28.6200008392334,29.040000915527344,27.893352508544922,571000
2019-01-08,29.049999237060547,29.440000534057617,28.690000534057617,28.889999389648438,27.74927520751953,482200
2019-01-09,29.010000228881836,29.610000610351562,28.459999084472656,29.489999771118164,28.325586318969727,618100
2019-01-10,29.260000228881836,29.770000457763672,29.1200008392334,29.270000457763672,28.11427116394043,497300
2019-01-11,28.959999084472656,29.5,28.8799991607666,29.260000228881836,28.104665756225586,411400
2019-01-14,28.940000534057617,29.68000030517578,28.84000015258789,29.299999237060547,28.143085479736328,451600
2019-01-15,29.34000015258789,29.860000610351562,29.15999984741211,29.850000381469727,28.671369552612305,391200
2019-01-16,30.110000610351562,30.739999771118164,29.959999084472656,30.610000610351562,29.4013614654541,569600
2019-01-17,30.489999771118164,31.149999618530273,30.3799991607666,30.790000915527344,29.574254989624023,698700
2019-01-18,31.09000015258789,31.329999923706055,30.81999969482422,30.90999984741211,29.689516067504883,361900
2019-01-22,30.65999984741211,31.280000686645508,30.59000015258789,30.809999465942383,29.593463897705078,441300
2019-01-23,30.950000762939453,31.25,30.329999923706055,30.360000610351562,29.161231994628906,463100
2019-01-24,30.190000534057617,30.770000457763672,30.190000534057617,30.6299991607666,29.420570373535156,421200
2019-01-25,31.06999969482422,31.200000762939453,30.6200008392334,31.06999969482422,29.843198776245117,389300
2019-01-28,30.700000762939453,31.219999313354492,30.600000381469727,30.940000534057617,29.718332290649414,322600
2019-01-29,30.93000030517578,31.049999237060547,30.549999237060547,30.579999923706055,29.37254524230957,344400
2019-01-30,30.6299991607666,30.84000015258789,30.020000457763672,30.600000381469727,29.39175796508789,555200
2019-01-31,30.420000076293945,31.34000015258789,30.420000076293945,31.31999969482422,30.083324432373047,749300
2019-02-01,31.489999771118164,31.530000686645508,31.049999237060547,31.389999389648438,30.150562286376953,272700
2019-02-04,31.309999465942383,31.729999542236328,31.229999542236328,31.700000762939453,30.448322296142578,436800
2019-02-05,31.770000457763672,31.770000457763672,31.239999771118164,31.5,30.25621795654297,274000
2019-02-06,31.270000457763672,31.5,31.200000762939453,31.43000030517578,30.18898582458496,372100
2019-02-07,31.700000762939453,31.760000228881836,30.43000030517578,31.219999313354492,29.987274169921875,525900
2019-02-08,31.209999084472656,31.40999984741211,29.889999389648438,30.43000030517578,29.22846794128418,329600
2019-02-11,30.399999618530273,30.6200008392334,30.110000610351562,30.579999923706055,29.37254524230957,262700
2019-02-12,30.860000610351562,31.540000915527344,30.860000610351562,31.190000534057617,29.958459854125977,332500
2019-02-13,31.40999984741211,31.829999923706055,31.40999984741211,31.600000381469727,30.352272033691406,314500
2019-02-14,31.299999237060547,31.520000457763672,31.079999923706055,31.209999084472656,29.97766876220703,542600
2019-02-15,31.579999923706055,32.849998474121094,31.579999923706055,32.77000045776367,31.47607421875,705100
2019-02-19,32.540000915527344,33.150001525878906,32.540000915527344,32.650001525878906,31.360816955566406,514300
2019-02-20,32.59000015258789,33.119998931884766,32.5,32.86000061035156,31.56252098083496,434500
2019-02-21,32.84000015258789,32.959999084472656,32.599998474121094,32.83000183105469,31.533708572387695,267000
2019-02-22,32.939998626708984,33.56999969482422,32.83000183105469,32.88999938964844,31.591331481933594,527900
2019-02-25,33.02000045776367,33.279998779296875,32.349998474121094,32.38999938964844,31.1110782623291,365900
2019-02-26,32.150001525878906,32.63999938964844,31.979999542236328,31.979999542236328,30.717266082763672,354800
2019-02-27,31.940000534057617,32.02000045776367,31.270000457763672,31.360000610351562,30.121749877929688,347600
2019-02-28,31.209999084472656,31.84000015258789,31.1200008392334,31.649999618530273,30.40029525756836,453900
2019-03-01,31.649999618530273,32.150001525878906,31.549999237060547,31.969999313354492,30.707660675048828,325100
2019-03-04,32.06999969482422,32.459999084472656,31.65999984741211,31.81999969482422,30.56358528137207,335900
2019-03-05,31.75,32.119998931884766,31.209999084472656,31.600000381469727,30.352272033691406,465600
2019-03-06,31.600000381469727,31.799999237060547,30.760000228881836,30.84000015258789,29.62228012084961,336200
2019-03-07,30.760000228881836,30.790000915527344,29.790000915527344,29.899999618530273,28.71939468383789,298400
2019-03-08,29.6299991607666,30.0,29.559999465942383,29.959999084472656,28.77702522277832,337800
2019-03-11,30.079999923706055,30.399999618530273,29.770000457763672,30.1299991607666,28.9403133392334,250900
