Date,Open,High,Low,Close,Adj Close,Volume
2018-12-17,3.609999895095825,3.609999895095825,3.359999895095825,3.450000047683716,3.450000047683716,16100
2018-12-18,3.430000066757202,3.609999895095825,3.4100000858306885,3.5999999046325684,3.5999999046325684,8400
2018-12-19,3.619999885559082,3.619999885559082,3.4100000858306885,3.5,3.5,11000
2018-12-20,3.4100000858306885,3.5799999237060547,3.359999895095825,3.5299999713897705,3.5299999713897705,9700
2018-12-21,3.5,3.640000104904175,3.3499999046325684,3.5799999237060547,3.5799999237060547,15400
2018-12-24,3.6500000953674316,3.6500000953674316,3.4000000953674316,3.490000009536743,3.490000009536743,10400
2018-12-26,3.4700000286102295,3.4700000286102295,3.359999895095825,3.4700000286102295,3.4700000286102295,6200
2018-12-27,3.450000047683716,3.490000009536743,3.359999895095825,3.359999895095825,3.359999895095825,10100
2018-12-28,3.3499999046325684,3.440000057220459,3.3499999046325684,3.380000114440918,3.380000114440918,3200
2018-12-31,3.450000047683716,3.450000047683716,3.390000104904175,3.440000057220459,3.440000057220459,34200
2019-01-02,3.430000066757202,3.430000066757202,3.3299999237060547,3.4100000858306885,3.4100000858306885,5100
2019-01-03,3.359999895095825,3.440000057220459,3.3499999046325684,3.4000000953674316,3.4000000953674316,2900
2019-01-04,3.359999895095825,3.4200000762939453,3.3399999141693115,3.4200000762939453,3.4200000762939453,20000
2019-01-07,3.490000009536743,3.490000009536743,3.450000047683716,3.4700000286102295,3.4700000286102295,600
2019-01-08,3.450000047683716,3.450000047683716,3.4000000953674316,3.450000047683716,3.450000047683716,30000
2019-01-09,3.4700000286102295,3.4700000286102295,3.450000047683716,3.4700000286102295,3.4700000286102295,13400
2019-01-10,3.4600000381469727,3.5,3.430000066757202,3.440000057220459,3.440000057220459,15900
2019-01-11,3.490000009536743,3.490000009536743,3.490000009536743,3.490000009536743,3.490000009536743,300
2019-01-14,3.4000000953674316,3.4000000953674316,3.4000000953674316,3.4000000953674316,3.4000000953674316,200
2019-01-15,3.490000009536743,3.5,3.4200000762939453,3.4200000762939453,3.4200000762939453,1000
2019-01-16,3.4200000762939453,3.490000009536743,3.3499999046325684,3.4200000762939453,3.4200000762939453,6800
2019-01-17,3.4600000381469727,3.5,3.380000114440918,3.430000066757202,3.430000066757202,14900
2019-01-18,3.5399999618530273,3.609999895095825,3.490000009536743,3.609999895095825,3.609999895095825,5100
2019-01-22,3.5799999237060547,3.5899999141693115,3.5199999809265137,3.5199999809265137,3.5199999809265137,4400
2019-01-23,3.5,3.5,3.5,3.5,3.5,4100
2019-01-24,3.4000000953674316,3.5999999046325684,3.4000000953674316,3.5999999046325684,3.5999999046325684,28500
2019-01-25,3.609999895095825,3.609999895095825,3.5799999237060547,3.5799999237060547,3.5799999237060547,12900
2019-01-28,3.5799999237060547,3.700000047683716,3.5799999237060547,3.700000047683716,3.700000047683716,900
2019-01-29,3.700000047683716,3.740000009536743,3.6700000762939453,3.7300000190734863,3.7300000190734863,6700
2019-01-30,3.75,3.7799999713897705,3.7300000190734863,3.7799999713897705,3.7799999713897705,28200
2019-01-31,3.7100000381469727,3.7899999618530273,3.630000114440918,3.7799999713897705,3.7799999713897705,5500
2019-02-01,3.7699999809265137,3.7699999809265137,3.690000057220459,3.690000057220459,3.690000057220459,600
