Date,Open,High,Low,Close,Adj Close,Volume
2018-12-17,18.950000762939453,18.950000762939453,18.950000762939453,18.950000762939453,18.950000762939453,1000
2018-12-18,19.0,19.0,18.75,18.850000381469727,18.850000381469727,1300
2018-12-19,18.760000228881836,18.760000228881836,18.3700008392334,18.3700008392334,18.3700008392334,1600
2018-12-20,18.399999618530273,18.399999618530273,18.25,18.25,18.25,1000
2018-12-21,18.25,18.25,17.799999237060547,17.799999237060547,17.799999237060547,1800
2018-12-24,17.799999237060547,17.850000381469727,17.799999237060547,17.850000381469727,17.850000381469727,700
2018-12-26,17.850000381469727,17.850000381469727,17.850000381469727,17.850000381469727,17.850000381469727,400
2018-12-27,17.950000762939453,17.950000762939453,17.700000762939453,17.700000762939453,17.700000762939453,39100
2018-12-28,17.850000381469727,17.850000381469727,17.299999237060547,17.399999618530273,17.399999618530273,7800
2018-12-31,17.299999237060547,17.489999771118164,17.059999465942383,17.059999465942383,17.059999465942383,14800
2019-01-02,17.049999237060547,17.200000762939453,17.049999237060547,17.049999237060547,17.049999237060547,1800
2019-01-03,17.049999237060547,17.049999237060547,16.6200008392334,16.65999984741211,16.65999984741211,10400
2019-01-04,16.739999771118164,17.0,16.670000076293945,16.950000762939453,16.950000762939453,18300
2019-01-07,16.950000762939453,17.299999237060547,16.850000381469727,17.299999237060547,17.299999237060547,21400
2019-01-08,17.31999969482422,17.520000457763672,17.31999969482422,17.520000457763672,17.520000457763672,1400
2019-01-09,17.520000457763672,17.600000381469727,17.309999465942383,17.549999237060547,17.549999237060547,4500
2019-01-10,17.84000015258789,17.850000381469727,17.700000762939453,17.700000762939453,17.700000762939453,4200
2019-01-11,17.600000381469727,17.770000457763672,17.549999237060547,17.75,17.75,33700
2019-01-14,17.799999237060547,17.799999237060547,17.75,17.75,17.75,29300
2019-01-15,17.75,17.799999237060547,17.75,17.799999237060547,17.799999237060547,500
2019-01-16,17.979999542236328,18.479999542236328,17.799999237060547,18.479999542236328,18.479999542236328,2900
2019-01-17,18.479999542236328,18.479999542236328,18.469999313354492,18.469999313354492,18.469999313354492,500
2019-01-18,18.100000381469727,18.100000381469727,17.649999618530273,18.049999237060547,18.049999237060547,5700
2019-01-22,18.299999237060547,18.889999389648438,18.299999237060547,18.8799991607666,18.8799991607666,1100
2019-01-23,18.889999389648438,19.229999542236328,18.889999389648438,19.209999084472656,19.209999084472656,3100
2019-01-24,19.0,19.0,18.399999618530273,18.450000762939453,18.450000762939453,13100
2019-01-25,18.75,19.020000457763672,18.600000381469727,18.600000381469727,18.600000381469727,5300
2019-01-28,18.600000381469727,18.600000381469727,18.600000381469727,18.600000381469727,18.600000381469727,100
2019-01-29,19.0,20.0,19.0,19.75,19.75,3800
2019-01-30,19.75,19.75,19.75,19.75,19.75,300
2019-01-31,19.549999237060547,20.0,19.549999237060547,19.850000381469727,19.850000381469727,3300
2019-02-01,20.0,20.0,20.0,20.0,20.0,200
2019-02-04,19.75,20.5,19.350000381469727,20.5,20.5,700
2019-02-05,20.5,20.5,20.5,20.5,20.5,100
2019-02-06,20.5,20.799999237060547,20.5,20.799999237060547,20.799999237060547,500
2019-02-07,20.799999237060547,20.799999237060547,20.799999237060547,20.799999237060547,20.799999237060547,100
2019-02-08,21.0,21.0,21.0,21.0,21.0,300
2019-02-11,21.799999237060547,21.799999237060547,21.0,21.0,21.0,3700
2019-02-12,21.0,21.0,20.75,20.75,20.75,2800
2019-02-13,20.649999618530273,21.0,20.350000381469727,21.0,21.0,5400
2019-02-14,20.799999237060547,21.25,20.75,21.25,21.25,4300
2019-02-15,21.350000381469727,21.350000381469727,21.0,21.0,21.0,900
2019-02-19,21.0,21.0,21.0,21.0,21.0,0
2019-02-20,21.75,21.75,21.75,21.75,21.75,1600
2019-02-21,21.25,23.0,21.25,23.0,23.0,4000
2019-02-22,23.6299991607666,23.6299991607666,23.6200008392334,23.6200008392334,23.6200008392334,1300
2019-02-25,23.25,23.5,23.0,23.5,23.5,1600
2019-02-26,23.200000762939453,23.5,23.200000762939453,23.25,23.25,800
2019-02-27,22.860000610351562,23.100000381469727,22.860000610351562,22.860000610351562,22.860000610351562,1600
2019-02-28,23.0,23.0,22.8700008392334,23.0,23.0,1300
2019-03-01,22.75,22.8799991607666,22.75,22.8799991607666,22.8799991607666,2700
2019-03-04,22.8799991607666,22.8799991607666,22.700000762939453,22.700000762939453,22.700000762939453,1500
2019-03-05,22.8799991607666,22.8799991607666,22.75,22.75,22.75,800
2019-03-06,22.010000228881836,22.5,21.520000457763672,22.100000381469727,22.100000381469727,1800
2019-03-07,22.5,22.950000762939453,22.5,22.950000762939453,22.950000762939453,1100
2019-03-08,22.969999313354492,22.969999313354492,22.969999313354492,22.969999313354492,22.969999313354492,1300
2019-03-11,22.899999618530273,22.899999618530273,22.899999618530273,22.899999618530273,22.899999618530273,200
2019-03-12,22.899999618530273,22.899999618530273,22.280000686645508,22.5,22.5,7500
2019-03-13,22.549999237060547,22.549999237060547,22.450000762939453,22.5,22.5,1700
2019-03-14,22.5,22.5,22.5,22.5,22.5,200
2019-03-15,22.5,22.780000686645508,22.399999618530273,22.399999618530273,22.399999618530273,1000
2019-03-18,22.399999618530273,22.399999618530273,22.399999618530273,22.399999618530273,22.399999618530273,0
2019-03-19,22.399999618530273,22.450000762939453,22.399999618530273,22.399999618530273,22.399999618530273,11100
2019-03-20,22.350000381469727,22.350000381469727,22.299999237060547,22.299999237060547,22.299999237060547,1000
2019-03-21,22.299999237060547,22.299999237060547,22.299999237060547,22.299999237060547,22.299999237060547,100
2019-03-22,22.049999237060547,22.049999237060547,22.0,22.0,22.0,1000
2019-03-25,21.899999618530273,21.899999618530273,21.799999237060547,21.899999618530273,21.899999618530273,2900
2019-03-26,21.899999618530273,21.899999618530273,21.75,21.799999237060547,21.799999237060547,3700
2019-03-27,21.760000228881836,21.850000381469727,21.75,21.799999237060547,21.799999237060547,1400
2019-03-28,21.799999237060547,21.799999237060547,21.799999237060547,21.799999237060547,21.799999237060547,0
2019-03-29,21.700000762939453,21.799999237060547,21.600000381469727,21.600000381469727,21.600000381469727,2900
2019-04-01,21.649999618530273,21.649999618530273,21.649999618530273,21.649999618530273,21.649999618530273,500
2019-04-02,21.5,21.510000228881836,21.049999237060547,21.049999237060547,21.049999237060547,3600
2019-04-03,21.049999237060547,21.049999237060547,21.010000228881836,21.010000228881836,21.010000228881836,1000
2019-04-04,21.010000228881836,21.010000228881836,21.0,21.0,21.0,1400
