Date,Open,High,Low,Close,Adj Close,Volume
2018-12-17,16.149999618530273,16.149999618530273,15.800000190734863,15.800000190734863,14.698339462280273,9400
2018-12-18,15.960000038146973,16.18000030517578,15.960000038146973,16.079999923706055,14.958815574645996,9700
2018-12-19,16.030000686645508,16.18000030517578,15.5600004196167,15.819999694824219,14.71694278717041,7300
2018-12-20,15.869999885559082,15.989999771118164,15.600000381469727,15.819999694824219,14.71694278717041,12500
2018-12-21,15.789999961853027,16.079999923706055,15.680000305175781,16.0,14.884392738342285,43900
2018-12-24,15.9399995803833,15.9399995803833,15.199999809265137,15.739999771118164,14.642522811889648,5000
2018-12-26,15.920000076293945,15.989999771118164,15.619999885559082,15.710000038146973,14.61461353302002,8700
2018-12-27,15.619999885559082,15.970000267028809,15.260000228881836,15.34000015258789,14.27041244506836,27300
2018-12-28,15.550000190734863,15.770000457763672,15.260000228881836,15.420000076293945,14.344833374023438,7900
2018-12-31,15.550000190734863,15.779999732971191,15.550000190734863,15.609999656677246,14.521586418151855,10200
2019-01-02,15.600000381469727,15.899999618530273,15.600000381469727,15.899999618530273,14.791366577148438,5600
2019-01-03,15.729999542236328,15.729999542236328,15.649999618530273,15.649999618530273,14.558797836303711,6400
2019-01-04,15.710000038146973,15.930000305175781,15.430000305175781,15.899999618530273,14.791366577148438,10200
2019-01-07,15.779999732971191,15.890000343322754,15.75,15.890000343322754,14.782065391540527,3900
2019-01-08,15.899999618530273,16.170000076293945,15.899999618530273,16.149999618530273,15.023933410644531,6700
2019-01-09,16.200000762939453,16.200000762939453,15.979999542236328,16.149999618530273,15.023933410644531,4600
2019-01-10,16.059999465942383,16.139999389648438,15.819999694824219,15.819999694824219,14.71694278717041,15700
2019-01-11,15.789999961853027,15.90999984741211,15.479999542236328,15.640000343322754,14.549497604370117,3500
2019-01-14,15.609999656677246,16.149999618530273,15.479999542236328,15.479999542236328,14.400650978088379,8700
2019-01-15,15.390000343322754,15.399999618530273,15.260000228881836,15.390000343322754,14.316925048828125,7100
2019-01-16,15.399999618530273,15.399999618530273,15.180000305175781,15.399999618530273,14.326229095458984,25600
2019-01-17,15.399999618530273,15.399999618530273,15.170000076293945,15.260000228881836,14.195991516113281,6100
2019-01-18,15.25,15.460000038146973,15.25,15.289999961853027,14.223896980285645,9600
2019-01-22,15.25,15.380000114440918,15.020000457763672,15.020000457763672,13.972724914550781,8600
2019-01-23,15.300000190734863,15.300000190734863,15.0600004196167,15.229999542236328,14.16808032989502,5400
2019-01-24,15.15999984741211,15.279999732971191,15.0,15.279999732971191,14.214595794677734,8800
2019-01-25,15.170000076293945,15.34000015258789,15.170000076293945,15.34000015258789,14.27041244506836,2400
2019-01-28,15.40999984741211,15.40999984741211,15.210000038146973,15.210000038146973,14.1494779586792,3400
2019-01-29,15.100000381469727,15.289999961853027,15.09000015258789,15.289999961853027,14.223896980285645,5100
2019-01-30,15.050000190734863,15.289999961853027,15.050000190734863,15.289999961853027,14.223896980285645,6000
2019-01-31,15.140000343322754,15.359999656677246,15.0600004196167,15.0600004196167,14.009937286376953,6500
2019-02-01,15.1899995803833,15.380000114440918,15.140000343322754,15.220000267028809,14.158781051635742,3800
2019-02-04,15.220000267028809,15.3100004196167,15.220000267028809,15.3100004196167,14.242505073547363,11100
2019-02-05,15.369999885559082,15.369999885559082,15.25,15.270000457763672,14.205294609069824,7600
2019-02-06,15.3100004196167,15.380000114440918,15.25,15.25,14.186687469482422,5400
