Date,Open,High,Low,Close,Adj Close,Volume
2018-12-17,30.549999237060547,30.767000198364258,28.854999542236328,29.020000457763672,25.538009643554688,173800
2018-12-18,29.290000915527344,30.079999923706055,29.219999313354492,29.700000762939453,26.13642120361328,85200
2018-12-19,29.739999771118164,30.03499984741211,29.31999969482422,29.3700008392334,25.846017837524414,78300
2018-12-20,29.440000534057617,29.610000610351562,28.764999389648438,29.09000015258789,25.599613189697266,69100
2018-12-21,29.100000381469727,29.600000381469727,28.475000381469727,28.510000228881836,25.089204788208008,370700
2018-12-24,28.670000076293945,28.700000762939453,27.56999969482422,27.6200008392334,24.30599021911621,48800
2018-12-26,27.6299991607666,28.700000762939453,27.540000915527344,28.670000076293945,25.230005264282227,59500
2018-12-27,28.489999771118164,28.649999618530273,27.68000030517578,28.6200008392334,25.18600845336914,62900
2018-12-28,28.809999465942383,29.6200008392334,28.469999313354492,28.950000762939453,25.476409912109375,125700
2018-12-31,29.110000610351562,29.110000610351562,28.450000762939453,28.829999923706055,25.370811462402344,83200
2019-01-02,28.600000381469727,28.600000381469727,27.8799991607666,28.229999542236328,24.842802047729492,116900
2019-01-03,28.200000762939453,28.860000610351562,28.190000534057617,28.3700008392334,24.96600341796875,72500
2019-01-04,28.600000381469727,29.43000030517578,28.350000381469727,29.299999237060547,25.784412384033203,77000
2019-01-07,29.43000030517578,30.2450008392334,29.389999389648438,30.149999618530273,26.532424926757812,58300
2019-01-08,30.329999923706055,31.0,30.18000030517578,30.719999313354492,27.034032821655273,64000
2019-01-09,30.850000381469727,30.850000381469727,30.110000610351562,30.549999237060547,26.884429931640625,117200
2019-01-10,30.479999542236328,30.850000381469727,30.219999313354492,30.469999313354492,26.814029693603516,125400
2019-01-11,30.360000610351562,30.799999237060547,30.229999542236328,30.770000457763672,27.078035354614258,60900
2019-01-14,30.700000762939453,30.850000381469727,30.34000015258789,30.40999984741211,26.76123046875,36500
2019-01-15,30.469999313354492,31.010000228881836,30.469999313354492,30.670000076293945,26.990032196044922,86300
2019-01-16,30.440000534057617,30.8799991607666,30.440000534057617,30.799999237060547,27.10443687438965,75200
2019-01-17,30.850000381469727,31.5,30.850000381469727,31.440000534057617,27.667644500732422,211600
