Date,Open,High,Low,Close,Adj Close,Volume
2018-12-17,55.060001373291016,55.459999084472656,54.0,54.66999816894531,51.58790588378906,68500
2018-12-18,54.79999923706055,54.79999923706055,52.459999084472656,52.61000061035156,49.644046783447266,86800
2018-12-19,52.599998474121094,53.959999084472656,51.2599983215332,51.2599983215332,48.370147705078125,54400
2018-12-20,51.15999984741211,52.22999954223633,50.77000045776367,51.959999084472656,49.03069305419922,62800
2018-12-21,51.7400016784668,52.15999984741211,50.349998474121094,51.0099983215332,48.13425064086914,111500
2018-12-24,51.099998474121094,52.220001220703125,49.04999923706055,50.54999923706055,47.7001838684082,39000
2018-12-26,51.0,52.88999938964844,49.060001373291016,52.79999923706055,49.82332992553711,63600
2018-12-27,52.060001373291016,52.59000015258789,50.33000183105469,51.529998779296875,48.62493133544922,56300
2018-12-28,51.709999084472656,52.75,50.97999954223633,52.2400016784668,49.29490280151367,42800
2018-12-31,52.25,53.27000045776367,51.939998626708984,52.91999816894531,49.93656539916992,31300
2019-01-02,52.11000061035156,53.13999938964844,52.060001373291016,52.95000076293945,49.964874267578125,52000
2019-01-03,52.56999969482422,53.439998626708984,52.099998474121094,52.369998931884766,49.417572021484375,28900
2019-01-04,52.9900016784668,54.86000061035156,52.9900016784668,53.97999954223633,50.93681335449219,32000
2019-01-07,53.970001220703125,54.400001525878906,53.45000076293945,53.849998474121094,50.81414031982422,47800
2019-01-08,54.0,54.04999923706055,53.41999816894531,53.9900016784668,50.94624710083008,51400
2019-01-09,54.29999923706055,54.29999923706055,53.439998626708984,53.81999969482422,50.78583526611328,69000
2019-01-10,53.45000076293945,54.209999084472656,53.43000030517578,54.0,50.9556884765625,52000
2019-01-11,53.790000915527344,54.20000076293945,53.25,53.54999923706055,50.53105545043945,52600
2019-01-14,53.16999816894531,53.81999969482422,52.470001220703125,52.90999984741211,49.9271354675293,32100
2019-01-15,52.779998779296875,53.040000915527344,52.2400016784668,52.45000076293945,49.49306869506836,59100
2019-01-16,52.45000076293945,53.4900016784668,52.45000076293945,53.290000915527344,50.28571319580078,49700
2019-01-17,52.75,54.119998931884766,52.75,53.84000015258789,50.8046989440918,85700
2019-01-18,54.04999923706055,54.33000183105469,53.02000045776367,53.150001525878906,50.15361022949219,47700
2019-01-22,53.150001525878906,53.38999938964844,52.34000015258789,52.380001068115234,49.4270133972168,32500
2019-01-23,52.619998931884766,52.91999816894531,51.599998474121094,51.83000183105469,48.908023834228516,58700
2019-01-24,51.84000015258789,53.02000045776367,50.810001373291016,51.79999923706055,48.87971496582031,34200
2019-01-25,52.0,52.06999969482422,50.91999816894531,51.72999954223633,48.813655853271484,29800
2019-01-28,51.36000061035156,51.689998626708984,50.459999084472656,50.79999923706055,47.93608474731445,29000
2019-01-29,50.91999816894531,51.220001220703125,50.47999954223633,50.9900016784668,48.115379333496094,25800
2019-01-30,51.150001525878906,51.380001068115234,50.34000015258789,51.150001525878906,48.266357421875,98500
2019-01-31,50.91999816894531,51.40999984741211,48.41999816894531,49.09000015258789,46.322486877441406,42300
2019-02-01,49.189998626708984,50.34000015258789,49.189998626708984,49.68000030517578,46.87923049926758,26800
2019-02-04,49.529998779296875,50.189998626708984,49.529998779296875,49.97999954223633,47.16231918334961,38100
2019-02-05,50.0,51.939998626708984,49.959999084472656,51.65999984741211,48.74760818481445,138000
2019-02-06,51.66999816894531,52.470001220703125,51.04999923706055,52.22999954223633,49.28547286987305,40000
2019-02-07,51.9900016784668,52.209999084472656,51.45000076293945,51.689998626708984,48.77591323852539,18800
2019-02-08,51.4900016784668,52.43000030517578,51.189998626708984,52.0,49.06843948364258,64600
2019-02-11,52.0,52.380001068115234,51.70000076293945,52.290000915527344,49.34208679199219,14000
2019-02-12,52.5,53.18000030517578,52.11000061035156,52.619998931884766,49.653480529785156,24800
2019-02-13,52.630001068115234,53.189998626708984,52.630001068115234,52.91999816894531,49.93656539916992,19900
2019-02-14,53.2400016784668,53.400001525878906,52.75,52.75,49.77615737915039,22600
2019-02-15,53.040000915527344,53.86000061035156,53.0,53.400001525878906,50.38951110839844,40100
2019-02-19,53.81999969482422,53.869998931884766,53.11000061035156,53.869998931884766,50.833011627197266,20500
2019-02-20,53.849998474121094,53.88999938964844,53.31999969482422,53.400001525878906,50.38951110839844,49700
2019-02-21,53.38999938964844,53.5,52.86000061035156,52.91999816894531,49.93656539916992,21700
2019-02-22,52.619998931884766,53.380001068115234,52.11000061035156,53.189998626708984,50.191349029541016,41000
2019-02-25,53.279998779296875,53.95000076293945,52.52000045776367,52.59000015258789,49.62517547607422,29500
2019-02-26,52.599998474121094,52.650001525878906,51.2599983215332,51.400001525878906,48.502262115478516,49700
2019-02-27,51.369998931884766,52.13999938964844,50.81999969482422,52.13999938964844,49.20053482055664,21100
2019-02-28,52.08000183105469,52.720001220703125,51.220001220703125,52.22999954223633,49.28547286987305,30800
2019-03-01,52.52000045776367,52.72999954223633,51.560001373291016,52.459999084472656,49.502506256103516,25300
2019-03-04,52.38999938964844,52.689998626708984,51.63999938964844,51.720001220703125,49.04730224609375,32700
2019-03-05,51.810001373291016,51.9900016784668,51.5,51.65999984741211,48.99040985107422,20200
2019-03-06,51.599998474121094,51.599998474121094,49.650001525878906,50.04999923706055,47.46360397338867,28500
2019-03-07,50.060001373291016,50.599998474121094,49.25,49.279998779296875,46.7333984375,23100
2019-03-08,49.0099983215332,49.779998779296875,49.0099983215332,49.650001525878906,47.08427810668945,21600
2019-03-11,49.790000915527344,50.83000183105469,49.790000915527344,50.27000045776367,47.6722412109375,24400
2019-03-12,50.400001525878906,50.5099983215332,49.11000061035156,49.38999938964844,46.837711334228516,88700
2019-03-13,49.689998626708984,50.54999923706055,49.43000030517578,50.060001373291016,47.47309494018555,35900
2019-03-14,50.04999923706055,50.04999923706055,49.5099983215332,49.619998931884766,47.05583190917969,19200
2019-03-15,49.630001068115234,50.11000061035156,49.06999969482422,49.150001525878906,46.6101188659668,114100
2019-03-18,49.16999816894531,49.880001068115234,49.119998931884766,49.349998474121094,46.799781799316406,27000
2019-03-19,49.40999984741211,49.40999984741211,47.65999984741211,47.88999938964844,45.41522979736328,33000
2019-03-20,47.88999938964844,48.54999923706055,47.400001525878906,47.560001373291016,45.1022834777832,31500
2019-03-21,47.529998779296875,48.27000045776367,47.16999816894531,47.790000915527344,45.320396423339844,21500
2019-03-22,47.630001068115234,48.18000030517578,44.9900016784668,45.560001373291016,43.20563507080078,57000
2019-03-25,45.349998474121094,46.849998474121094,45.0099983215332,46.369998931884766,43.973777770996094,42100
2019-03-26,46.79999923706055,46.970001220703125,46.13999938964844,46.90999984741211,44.485870361328125,29100
2019-03-27,46.849998474121094,47.459999084472656,45.86000061035156,47.099998474121094,44.666053771972656,32100
2019-03-28,47.189998626708984,47.470001220703125,46.7400016784668,47.25,44.80830001831055,9600
2019-03-29,47.470001220703125,47.91999816894531,46.43000030517578,47.29999923706055,44.85572052001953,47600
2019-04-01,47.56999969482422,48.16999816894531,46.5,47.11000061035156,44.675537109375,25600
2019-04-02,47.2599983215332,47.470001220703125,45.599998474121094,45.959999084472656,43.584964752197266,56500
2019-04-03,46.20000076293945,47.09000015258789,45.54999923706055,46.9900016784668,44.56174087524414,40000
2019-04-04,47.0,47.2599983215332,46.20000076293945,46.59000015258789,44.18240737915039,22000
2019-04-05,46.4900016784668,47.369998931884766,46.4900016784668,47.02000045776367,44.59019088745117,20600
2019-04-08,47.22999954223633,47.45000076293945,46.7599983215332,46.86000061035156,44.43845748901367,16200
2019-04-09,46.709999084472656,47.31999969482422,46.5,46.81999969482422,44.400516510009766,54100
2019-04-10,47.099998474121094,47.720001220703125,46.689998626708984,47.720001220703125,45.2540168762207,38300
2019-04-11,47.7599983215332,48.209999084472656,47.380001068115234,47.72999954223633,45.26349639892578,46700
