Date,Open,High,Low,Close,Adj Close,Volume
2018-12-17,9.5,9.5,9.5,9.5,7.5696635246276855,10200
2018-12-18,9.5,9.5,9.5,9.5,7.5696635246276855,0
2018-12-19,9.5,9.5,9.5,9.5,7.5696635246276855,100
2018-12-20,9.3100004196167,9.3100004196167,9.25,9.25,7.370461940765381,1000
2018-12-21,9.0,9.0,9.0,9.0,7.1712565422058105,1530300
2018-12-24,9.0,9.0,9.0,9.0,7.1712565422058105,0
2018-12-26,9.0,9.25,8.75,8.75,6.9720563888549805,6000
2018-12-27,8.75,8.75,8.75,8.75,6.9720563888549805,0
2018-12-28,9.300000190734863,9.300000190734863,9.300000190734863,9.300000190734863,7.410301208496094,200
2018-12-31,9.300000190734863,9.300000190734863,9.300000190734863,9.300000190734863,7.410301208496094,100
2019-01-02,9.300000190734863,9.300000190734863,9.300000190734863,9.300000190734863,7.410301208496094,0
2019-01-03,9.300000190734863,9.300000190734863,9.300000190734863,9.300000190734863,7.410301208496094,122000
2019-01-04,9.300000190734863,9.300000190734863,9.300000190734863,9.300000190734863,7.410301208496094,100
2019-01-07,9.510000228881836,9.510000228881836,9.5,9.5,7.5696635246276855,36000
2019-01-08,9.4399995803833,9.4399995803833,9.4399995803833,9.4399995803833,7.521853446960449,10200
2019-01-09,9.449999809265137,9.449999809265137,9.449999809265137,9.449999809265137,7.529821872711182,17300
2019-01-10,9.510000228881836,9.510000228881836,9.510000228881836,9.510000228881836,7.577630043029785,300
2019-01-11,9.510000228881836,9.510000228881836,9.510000228881836,9.510000228881836,7.577630043029785,10300
2019-01-14,9.510000228881836,9.510000228881836,9.510000228881836,9.510000228881836,7.577630043029785,40400
2019-01-15,9.350000381469727,9.350000381469727,9.350000381469727,9.350000381469727,7.450140476226807,300
2019-01-16,9.350000381469727,9.350000381469727,9.350000381469727,9.350000381469727,7.450140476226807,0
2019-01-17,9.569999694824219,9.569999694824219,9.569999694824219,9.569999694824219,7.6254377365112305,8000
2019-01-18,9.550000190734863,9.550000190734863,9.550000190734863,9.550000190734863,7.609501838684082,300
2019-01-22,9.550000190734863,9.550000190734863,9.550000190734863,9.550000190734863,7.609501838684082,100
2019-01-23,9.6899995803833,9.6899995803833,9.6899995803833,9.6899995803833,7.721053600311279,22600
2019-01-24,9.6899995803833,9.6899995803833,9.6899995803833,9.6899995803833,7.721053600311279,0
2019-01-25,9.6899995803833,9.6899995803833,9.6899995803833,9.6899995803833,7.721053600311279,0
2019-01-28,9.6899995803833,9.6899995803833,9.6899995803833,9.6899995803833,7.721053600311279,100
2019-01-29,9.6899995803833,9.6899995803833,9.6899995803833,9.6899995803833,7.721053600311279,0
2019-01-30,9.6899995803833,9.6899995803833,9.6899995803833,9.6899995803833,7.721053600311279,0
2019-01-31,9.6899995803833,9.6899995803833,9.6899995803833,9.6899995803833,7.721053600311279,0
2019-02-01,9.6899995803833,9.6899995803833,9.6899995803833,9.6899995803833,7.721053600311279,15300
2019-02-04,9.6899995803833,9.6899995803833,9.6899995803833,9.6899995803833,7.721053600311279,100
2019-02-05,10.09000015258789,10.09000015258789,10.09000015258789,10.09000015258789,8.039776802062988,15400
2019-02-06,10.09000015258789,10.09000015258789,10.09000015258789,10.09000015258789,8.039776802062988,0
2019-02-07,10.300000190734863,10.300000190734863,10.300000190734863,10.300000190734863,8.207108497619629,100
2019-02-08,10.300000190734863,10.300000190734863,10.300000190734863,10.300000190734863,8.207108497619629,100
2019-02-11,10.270000457763672,10.270000457763672,10.270000457763672,10.270000457763672,8.183202743530273,10100
2019-02-12,10.270000457763672,10.270000457763672,10.270000457763672,10.270000457763672,8.183202743530273,0
2019-02-13,10.270000457763672,10.270000457763672,10.270000457763672,10.270000457763672,8.183202743530273,0
2019-02-14,10.270000457763672,10.270000457763672,10.270000457763672,10.270000457763672,8.183202743530273,200
2019-02-15,10.270000457763672,10.270000457763672,10.270000457763672,10.270000457763672,8.183202743530273,10000
2019-02-19,10.270000457763672,10.270000457763672,10.270000457763672,10.270000457763672,8.183202743530273,100
2019-02-20,10.270000457763672,10.270000457763672,10.270000457763672,10.270000457763672,8.183202743530273,0
2019-02-21,10.270000457763672,10.270000457763672,10.270000457763672,10.270000457763672,8.183202743530273,0
2019-02-22,10.270000457763672,10.270000457763672,10.270000457763672,10.270000457763672,8.183202743530273,0
2019-02-25,10.699999809265137,10.699999809265137,10.699999809265137,10.699999809265137,8.52582836151123,200
2019-02-26,10.699999809265137,10.699999809265137,10.699999809265137,10.699999809265137,8.52582836151123,0
2019-02-27,10.699999809265137,10.699999809265137,10.699999809265137,10.699999809265137,8.52582836151123,0
2019-02-28,10.699999809265137,10.699999809265137,10.699999809265137,10.699999809265137,8.52582836151123,0
2019-03-01,10.699999809265137,10.699999809265137,10.699999809265137,10.699999809265137,8.52582836151123,100
2019-03-04,10.699999809265137,10.699999809265137,10.699999809265137,10.699999809265137,8.697336196899414,0
2019-03-05,10.300000190734863,10.300000190734863,10.300000190734863,10.300000190734863,8.372203826904297,100
