Date,Open,High,Low,Close,Adj Close,Volume
2018-12-17,19.6200008392334,20.25,19.540000915527344,19.979999542236328,17.995651245117188,44500
2018-12-18,20.010000228881836,20.459999084472656,19.540000915527344,19.540000915527344,17.59935760498047,45100
2018-12-19,19.549999237060547,20.270000457763672,19.459999084472656,19.459999084472656,17.52729606628418,27400
2018-12-20,19.389999389648438,20.0,19.389999389648438,19.809999465942383,17.84253692626953,44300
2018-12-21,19.850000381469727,19.920000076293945,18.350000381469727,18.690000534057617,16.83377456665039,82000
2018-12-24,18.6299991607666,19.84000015258789,18.350000381469727,18.649999618530273,16.797744750976562,23200
2018-12-26,18.75,19.8700008392334,18.68000030517578,19.3700008392334,17.446237564086914,41600
2018-12-27,19.100000381469727,19.65999984741211,18.850000381469727,18.899999618530273,17.022912979125977,36600
2018-12-28,18.989999771118164,19.479999542236328,18.989999771118164,19.040000915527344,17.149009704589844,33700
2018-12-31,18.950000762939453,19.309999465942383,18.700000762939453,18.899999618530273,17.11279296875,36600
2019-01-02,18.700000762939453,19.299999237060547,18.600000381469727,18.969999313354492,17.17617416381836,98500
2019-01-03,18.989999771118164,19.459999084472656,18.780000686645508,18.989999771118164,17.19428253173828,55100
2019-01-04,19.260000228881836,19.6299991607666,18.780000686645508,19.0,17.20333480834961,107300
2019-01-07,19.010000228881836,19.489999771118164,18.860000610351562,19.010000228881836,17.212392807006836,92000
2019-01-08,19.0,19.6200008392334,18.989999771118164,19.229999542236328,17.411592483520508,199700
2019-01-09,19.280000686645508,19.520000457763672,18.729999542236328,19.15999984741211,17.348209381103516,161700
2019-01-10,19.059999465942383,19.389999389648438,18.809999465942383,19.0,17.20333480834961,75800
2019-01-11,18.920000076293945,19.34000015258789,18.84000015258789,19.0,17.20333480834961,38200
2019-01-14,18.889999389648438,19.190000534057617,18.389999389648438,18.889999389648438,17.10373878479004,199900
2019-01-15,18.969999313354492,19.299999237060547,18.739999771118164,19.100000381469727,17.293880462646484,68100
2019-01-16,19.1200008392334,19.18000030517578,18.790000915527344,18.799999237060547,17.022249221801758,42000
2019-01-17,18.770000457763672,18.989999771118164,18.5,18.68000030517578,16.913593292236328,37700
2019-01-18,18.719999313354492,19.170000076293945,18.649999618530273,18.84000015258789,17.058467864990234,39900
2019-01-22,18.75,19.06999969482422,18.059999465942383,18.280000686645508,16.55141830444336,38800
2019-01-23,18.329999923706055,18.829999923706055,18.260000228881836,18.459999084472656,16.714401245117188,32400
2019-01-24,18.440000534057617,18.56999969482422,18.1200008392334,18.360000610351562,16.623857498168945,22500
2019-01-25,18.34000015258789,18.760000228881836,18.299999237060547,18.469999313354492,16.72345542907715,37600
2019-01-28,18.299999237060547,18.850000381469727,18.059999465942383,18.450000762939453,16.705347061157227,20600
2019-01-29,18.530000686645508,18.549999237060547,18.280000686645508,18.3700008392334,16.632911682128906,29500
2019-01-30,18.469999313354492,18.719999313354492,17.989999771118164,18.690000534057617,16.922651290893555,27100
2019-01-31,18.700000762939453,19.209999084472656,18.600000381469727,19.100000381469727,17.293880462646484,36600
2019-02-01,19.139999389648438,19.600000381469727,19.139999389648438,19.489999771118164,17.647001266479492,61000
2019-02-04,19.489999771118164,19.860000610351562,19.489999771118164,19.670000076293945,17.809980392456055,18000
2019-02-05,19.639999389648438,20.31999969482422,19.5,20.31999969482422,18.398515701293945,26400
2019-02-06,20.280000686645508,20.280000686645508,19.489999771118164,19.639999389648438,17.78281593322754,18200
2019-02-07,19.530000686645508,19.530000686645508,19.1200008392334,19.25,17.429698944091797,31900
2019-02-08,19.209999084472656,19.280000686645508,18.780000686645508,19.049999237060547,17.248611450195312,25700
2019-02-11,18.93000030517578,19.15999984741211,18.639999389648438,18.979999542236328,17.18522834777832,16800
2019-02-12,19.079999923706055,19.219999313354492,18.84000015258789,18.899999618530273,17.11279296875,37400
2019-02-13,18.920000076293945,19.1299991607666,18.600000381469727,18.739999771118164,16.96792221069336,18800
2019-02-14,18.65999984741211,19.010000228881836,18.479999542236328,18.559999465942383,16.80494499206543,23700
2019-02-15,18.670000076293945,19.190000534057617,18.670000076293945,18.889999389648438,17.10373878479004,71700
2019-02-19,18.93000030517578,19.06999969482422,18.65999984741211,18.68000030517578,16.913593292236328,29100
2019-02-20,18.670000076293945,18.889999389648438,18.6299991607666,18.6299991607666,16.868324279785156,28300
2019-02-21,18.649999618530273,18.969999313354492,18.540000915527344,18.649999618530273,16.886432647705078,36500
2019-02-22,18.75,19.5,18.739999771118164,19.219999313354492,17.402536392211914,25600
2019-02-25,19.280000686645508,19.649999618530273,19.0,19.0,17.20333480834961,35500
2019-02-26,18.989999771118164,19.440000534057617,18.920000076293945,18.920000076293945,17.130901336669922,16800
2019-02-27,18.700000762939453,18.93000030517578,18.18000030517578,18.18000030517578,16.46087646484375,22600
2019-02-28,18.440000534057617,18.829999923706055,18.18000030517578,18.549999237060547,16.79589080810547,51700
2019-03-01,19.110000610351562,19.610000610351562,18.559999465942383,18.65999984741211,16.895484924316406,73200
2019-03-04,18.700000762939453,18.780000686645508,17.829999923706055,18.1200008392334,16.406553268432617,37200
2019-03-05,18.100000381469727,18.25,17.760000228881836,17.809999465942383,16.125865936279297,28200
2019-03-06,17.799999237060547,17.940000534057617,17.149999618530273,17.15999984741211,15.537331581115723,40000
2019-03-07,17.110000610351562,17.34000015258789,17.049999237060547,17.270000457763672,15.636926651000977,20300
2019-03-08,17.170000076293945,17.549999237060547,17.170000076293945,17.25,15.618819236755371,17300
2019-03-11,17.399999618530273,17.81999969482422,17.399999618530273,17.600000381469727,15.935721397399902,26700
2019-03-12,17.56999969482422,17.729999542236328,17.219999313354492,17.239999771118164,15.609766006469727,20000
2019-03-13,17.270000457763672,17.889999389648438,17.260000228881836,17.709999084472656,16.035322189331055,33300
2019-03-14,17.68000030517578,18.15999984741211,17.440000534057617,17.690000534057617,16.017215728759766,38100
2019-03-15,17.709999084472656,17.969999313354492,17.5,17.5,15.845178604125977,94200
2019-03-18,17.520000457763672,18.0,17.25,17.889999389648438,16.198301315307617,39700
2019-03-19,17.899999618530273,18.170000076293945,17.809999465942383,18.079999923706055,16.370332717895508,25300
2019-03-20,18.239999771118164,18.389999389648438,17.770000457763672,18.110000610351562,16.397499084472656,30600
2019-03-21,18.190000534057617,18.610000610351562,17.860000610351562,18.440000534057617,16.696292877197266,23500
2019-03-22,18.559999465942383,18.559999465942383,17.739999771118164,18.059999465942383,16.352224349975586,38100
2019-03-25,18.219999313354492,18.989999771118164,18.030000686645508,18.6299991607666,16.868324279785156,33200
2019-03-26,18.959999084472656,19.690000534057617,18.729999542236328,18.93000030517578,17.139955520629883,175200
2019-03-27,18.93000030517578,19.350000381469727,18.59000015258789,19.200000762939453,17.38442611694336,24100
2019-03-28,19.25,19.389999389648438,18.75,18.799999237060547,17.022249221801758,27400
2019-03-29,18.809999465942383,19.309999465942383,18.56999969482422,19.229999542236328,17.504703521728516,52500
2019-04-01,19.299999237060547,19.3799991607666,18.8700008392334,19.18000030517578,17.459186553955078,20100
2019-04-02,19.149999618530273,19.190000534057617,18.65999984741211,18.899999618530273,17.204303741455078,57200
2019-04-03,19.200000762939453,19.260000228881836,18.450000762939453,18.559999465942383,16.89480972290039,37600
