Date,Open,High,Low,Close,Adj Close,Volume
2018-12-17,16.389999389648438,17.549999237060547,16.360000610351562,17.149999618530273,17.149999618530273,505800
2018-12-18,17.5,18.18000030517578,16.719999313354492,16.739999771118164,16.739999771118164,497900
2018-12-19,16.959999084472656,19.149999618530273,16.959999084472656,17.739999771118164,17.739999771118164,435800
2018-12-20,17.700000762939453,17.860000610351562,17.049999237060547,17.200000762939453,17.200000762939453,390200
2018-12-21,17.200000762939453,17.559999465942383,16.6200008392334,16.799999237060547,16.799999237060547,1055400
2018-12-24,16.450000762939453,16.59000015258789,16.0,16.079999923706055,16.079999923706055,324400
2018-12-26,16.100000381469727,16.860000610351562,15.0,16.829999923706055,16.829999923706055,375200
2018-12-27,16.520000457763672,17.219999313354492,16.34000015258789,17.049999237060547,17.049999237060547,278300
2018-12-28,17.059999465942383,17.68000030517578,16.799999237060547,17.469999313354492,17.469999313354492,277800
2018-12-31,17.520000457763672,17.729999542236328,16.829999923706055,17.040000915527344,17.040000915527344,236200
2019-01-02,16.700000762939453,18.68000030517578,16.510000228881836,18.329999923706055,18.329999923706055,295800
2019-01-03,18.1299991607666,18.450000762939453,17.579999923706055,17.889999389648438,17.889999389648438,243900
2019-01-04,18.18000030517578,19.639999389648438,18.1200008392334,19.639999389648438,19.639999389648438,417000
2019-01-07,19.6299991607666,20.81999969482422,19.25,20.149999618530273,20.149999618530273,521000
2019-01-08,20.34000015258789,20.549999237060547,19.530000686645508,19.68000030517578,19.68000030517578,204600
2019-01-09,19.93000030517578,20.200000762939453,19.420000076293945,20.049999237060547,20.049999237060547,151200
2019-01-10,19.8799991607666,20.770000457763672,19.65999984741211,20.729999542236328,20.729999542236328,171200
2019-01-11,20.600000381469727,21.270000457763672,20.34000015258789,20.889999389648438,20.889999389648438,160500
2019-01-14,20.739999771118164,21.219999313354492,20.420000076293945,20.68000030517578,20.68000030517578,148700
2019-01-15,20.68000030517578,20.68000030517578,20.1299991607666,20.420000076293945,20.420000076293945,101200
2019-01-16,20.489999771118164,21.09000015258789,20.360000610351562,20.549999237060547,20.549999237060547,150900
2019-01-17,20.34000015258789,21.309999465942383,20.25,21.1299991607666,21.1299991607666,180200
2019-01-18,21.280000686645508,22.15999984741211,21.0,21.549999237060547,21.549999237060547,228900
2019-01-22,21.329999923706055,21.770000457763672,20.600000381469727,21.290000915527344,21.290000915527344,182800
2019-01-23,21.31999969482422,21.440000534057617,20.770000457763672,21.1200008392334,21.1200008392334,157400
2019-01-24,21.100000381469727,21.549999237060547,21.0,21.299999237060547,21.299999237060547,71800
2019-01-25,21.540000915527344,22.440000534057617,21.540000915527344,21.959999084472656,21.959999084472656,284400
2019-01-28,21.700000762939453,22.059999465942383,21.350000381469727,21.770000457763672,21.770000457763672,95100
2019-01-29,21.770000457763672,23.15999984741211,21.75,23.139999389648438,23.139999389648438,400500
2019-01-30,23.399999618530273,23.399999618530273,22.559999465942383,23.1200008392334,23.1200008392334,210000
2019-01-31,23.06999969482422,23.290000915527344,22.510000228881836,22.790000915527344,22.790000915527344,161200
2019-02-01,22.790000915527344,22.889999389648438,22.25,22.75,22.75,348000
2019-02-04,22.729999542236328,23.299999237060547,22.420000076293945,23.219999313354492,23.219999313354492,154100
2019-02-05,22.950000762939453,23.610000610351562,22.729999542236328,22.959999084472656,22.959999084472656,142900
2019-02-06,22.75,23.059999465942383,22.510000228881836,22.579999923706055,22.579999923706055,102500
2019-02-07,22.40999984741211,22.469999313354492,21.260000228881836,21.709999084472656,21.709999084472656,166800
2019-02-08,21.5,21.760000228881836,21.06999969482422,21.540000915527344,21.540000915527344,94200
2019-02-11,21.5,22.18000030517578,21.5,22.149999618530273,22.149999618530273,139800
2019-02-12,22.489999771118164,23.459999084472656,22.489999771118164,23.260000228881836,23.260000228881836,128900
2019-02-13,23.440000534057617,24.209999084472656,23.43000030517578,23.850000381469727,23.850000381469727,132900
2019-02-14,23.68000030517578,24.100000381469727,23.450000762939453,23.59000015258789,23.59000015258789,118600
2019-02-15,23.8799991607666,24.649999618530273,23.719999313354492,24.350000381469727,24.350000381469727,160200
2019-02-19,24.049999237060547,24.68000030517578,23.989999771118164,24.559999465942383,24.559999465942383,157000
2019-02-20,24.530000686645508,25.6200008392334,24.530000686645508,25.350000381469727,25.350000381469727,238300
