Date,Open,High,Low,Close,Adj Close,Volume
2018-12-17,14.800000190734863,14.949999809265137,14.5,14.949999809265137,12.439906120300293,6400
2018-12-18,14.6899995803833,14.899999618530273,14.65999984741211,14.899999618530273,12.398300170898438,5200
2018-12-19,14.899999618530273,14.960000038146973,14.630000114440918,14.84000015258789,12.348374366760254,11900
2018-12-20,14.75,14.899999618530273,14.529999732971191,14.800000190734863,12.315091133117676,19600
2018-12-21,14.899999618530273,14.899999618530273,14.529999732971191,14.699999809265137,12.231881141662598,8400
2018-12-24,14.5,14.899999618530273,14.5,14.75,12.27348518371582,8200
2018-12-26,14.670000076293945,14.850000381469727,14.210000038146973,14.710000038146973,12.240201950073242,17300
2018-12-27,14.75,15.130000114440918,14.619999885559082,15.130000114440918,12.58968448638916,15000
2018-12-28,15.029999732971191,15.029999732971191,14.859999656677246,14.949999809265137,12.665933609008789,9800
2018-12-31,15.020000457763672,15.069999694824219,14.949999809265137,15.050000190734863,12.750654220581055,10200
2019-01-02,15.069999694824219,15.199999809265137,15.0,15.199999809265137,12.877737998962402,16100
2019-01-03,15.100000381469727,15.149999618530273,15.050000190734863,15.149999618530273,12.83537769317627,12500
2019-01-04,15.109999656677246,15.149999618530273,14.84000015258789,15.050000190734863,12.750654220581055,7700
2019-01-07,15.149999618530273,15.149999618530273,14.880000114440918,14.880000114440918,12.60662841796875,8100
2019-01-08,15.079999923706055,15.149999618530273,15.0,15.140000343322754,12.826906204223633,14100
2019-01-09,15.149999618530273,15.300000190734863,15.100000381469727,15.100000381469727,12.79301643371582,22000
2019-01-10,15.149999618530273,15.479999542236328,15.119999885559082,15.479999542236328,13.114960670471191,21400
2019-01-11,15.529999732971191,15.899999618530273,15.449999809265137,15.520000457763672,13.148848533630371,48900
2019-01-14,15.670000076293945,16.100000381469727,15.239999771118164,15.260000228881836,12.928571701049805,30800
2019-01-15,15.149999618530273,16.450000762939453,15.039999961853027,15.520000457763672,13.148848533630371,41800
2019-01-16,15.5,15.890000343322754,15.289999961853027,15.640000343322754,13.25051498413086,36800
2019-01-17,15.640000343322754,15.710000038146973,15.579999923706055,15.6899995803833,13.292874336242676,25800
2019-01-18,15.649999618530273,15.6899995803833,15.3100004196167,15.579999923706055,13.199681282043457,29700
2019-01-22,15.579999923706055,15.680000305175781,15.5600004196167,15.630000114440918,13.242043495178223,12800
2019-01-23,15.640000343322754,15.65999984741211,15.550000190734863,15.550000190734863,13.174264907836914,16200
2019-01-24,15.5,15.5,15.239999771118164,15.380000114440918,13.030238151550293,17300
2019-01-25,15.449999809265137,15.449999809265137,15.329999923706055,15.40999984741211,13.055655479431152,12500
2019-01-28,15.239999771118164,15.5,15.050000190734863,15.119999885559082,12.809961318969727,14800
2019-01-29,15.100000381469727,15.420000076293945,15.100000381469727,15.420000076293945,13.064127922058105,22800
2019-01-30,15.350000381469727,15.579999923706055,15.3100004196167,15.510000228881836,13.140376091003418,13800
2019-01-31,15.5,15.59000015258789,15.199999809265137,15.59000015258789,13.208154678344727,29500
2019-02-01,15.579999923706055,15.640000343322754,15.40999984741211,15.59000015258789,13.208154678344727,12800
2019-02-04,15.470000267028809,15.65999984741211,15.260000228881836,15.260000228881836,12.928571701049805,11400
2019-02-05,15.40999984741211,15.40999984741211,15.199999809265137,15.199999809265137,12.877737998962402,18900
2019-02-06,15.350000381469727,15.350000381469727,15.300000190734863,15.350000381469727,13.004822731018066,7600
2019-02-07,15.350000381469727,15.359999656677246,15.210000038146973,15.210000038146973,12.886211395263672,9400
2019-02-08,15.300000190734863,15.649999618530273,15.300000190734863,15.649999618530273,13.258987426757812,16100
2019-02-11,15.680000305175781,15.680000305175781,15.539999961853027,15.579999923706055,13.199681282043457,4400
2019-02-12,15.550000190734863,15.59000015258789,15.449999809265137,15.449999809265137,13.089542388916016,7300
