Date,Open,High,Low,Close,Adj Close,Volume
2018-12-17,14.699999809265137,14.850000381469727,14.239999771118164,14.34000015258789,12.013628959655762,2938000
2018-12-18,14.420000076293945,14.760000228881836,14.359999656677246,14.520000457763672,12.1644287109375,2738400
2018-12-19,14.569999694824219,14.9399995803833,14.399999618530273,14.470000267028809,12.122540473937988,2918400
2018-12-20,14.420000076293945,14.609999656677246,14.300000190734863,14.399999618530273,12.063896179199219,2337300
2018-12-21,14.319999694824219,14.319999694824219,13.579999923706055,13.670000076293945,11.452323913574219,4064100
2018-12-24,13.579999923706055,13.880000114440918,13.489999771118164,13.59000015258789,11.385302543640137,1424300
2018-12-26,13.569999694824219,13.989999771118164,13.329999923706055,13.989999771118164,11.720409393310547,1531000
2018-12-27,13.859999656677246,14.050000190734863,13.600000381469727,14.050000190734863,11.770676612854004,3834200
2018-12-28,14.100000381469727,14.220000267028809,13.949999809265137,13.979999542236328,11.71203327178955,2487400
2018-12-31,14.010000228881836,14.300000190734863,14.010000228881836,14.1899995803833,11.88796329498291,2988700
2019-01-02,14.0,14.470000267028809,13.899999618530273,14.319999694824219,11.99687671661377,1829600
2019-01-03,14.270000457763672,14.460000038146973,14.140000343322754,14.279999732971191,11.963362693786621,1923000
2019-01-04,14.539999961853027,14.90999984741211,14.529999732971191,14.829999923706055,12.424137115478516,2304400
2019-01-07,14.949999809265137,15.010000228881836,14.720000267028809,14.930000305175781,12.507914543151855,1972300
2019-01-08,15.0,15.270000457763672,14.970000267028809,15.210000038146973,12.7424898147583,2484100
2019-01-09,15.319999694824219,15.640000343322754,15.319999694824219,15.619999885559082,13.085977554321289,2560900
2019-01-10,15.550000190734863,15.649999618530273,15.430000305175781,15.550000190734863,13.02733325958252,1962700
2019-01-11,15.4399995803833,15.600000381469727,15.319999694824219,15.539999961853027,13.018954277038574,1858300
2019-01-14,15.40999984741211,15.720000267028809,15.40999984741211,15.510000228881836,12.99382209777832,2043200
2019-01-15,15.529999732971191,15.779999732971191,15.470000267028809,15.710000038146973,13.161375045776367,1494000
2019-01-16,15.84000015258789,15.970000267028809,15.789999961853027,15.8100004196167,13.245155334472656,1444900
2019-01-17,15.729999542236328,15.960000038146973,15.670000076293945,15.850000381469727,13.278664588928223,1813100
2019-01-18,16.020000457763672,16.200000762939453,15.899999618530273,16.100000381469727,13.488105773925781,1886400
