Date,Open,High,Low,Close,Adj Close,Volume
2018-12-17,20.0,20.0,20.0,20.0,17.307199478149414,2300
2018-12-18,20.0,20.0,20.0,20.0,17.307199478149414,300
2018-12-19,20.0,20.0,20.0,20.0,17.307199478149414,100
2018-12-20,19.75,19.75,19.610000610351562,19.610000610351562,17.089338302612305,800
2018-12-21,19.610000610351562,19.75,19.610000610351562,19.75,17.211339950561523,800
2018-12-24,19.889999389648438,19.889999389648438,19.889999389648438,19.889999389648438,17.333341598510742,200
2018-12-26,19.760000228881836,19.760000228881836,19.75,19.75,17.211339950561523,3500
2018-12-27,19.75,19.75,19.75,19.75,17.211339950561523,200
2018-12-28,19.75,19.75,19.75,19.75,17.211339950561523,0
2018-12-31,19.209999084472656,19.25,19.209999084472656,19.25,16.775609970092773,1400
2019-01-02,19.25,19.989999771118164,19.0,19.950000762939453,17.385635375976562,2100
2019-01-03,19.950000762939453,19.950000762939453,19.950000762939453,19.950000762939453,17.385635375976562,200
2019-01-04,19.75,19.899999618530273,19.75,19.899999618530273,17.342058181762695,1700
2019-01-07,19.899999618530273,19.899999618530273,19.899999618530273,19.899999618530273,17.342058181762695,100
2019-01-08,19.799999237060547,19.899999618530273,19.799999237060547,19.899999618530273,17.342058181762695,1700
2019-01-09,19.899999618530273,19.899999618530273,19.899999618530273,19.899999618530273,17.342058181762695,100
2019-01-10,19.899999618530273,19.899999618530273,19.899999618530273,19.899999618530273,17.342058181762695,0
2019-01-11,19.5,19.5,19.25,19.5,16.99347686767578,2100
2019-01-14,19.5,19.5,19.5,19.5,16.99347686767578,100
2019-01-15,19.5,19.5,19.5,19.5,16.99347686767578,0
2019-01-16,19.5,19.5,19.0,19.0,16.557743072509766,1300
2019-01-17,19.0,19.0,19.0,19.0,16.557743072509766,0
2019-01-18,19.25,19.899999618530273,19.25,19.3799991607666,16.888900756835938,2900
2019-01-22,19.149999618530273,19.450000762939453,19.149999618530273,19.450000762939453,16.949901580810547,1200
2019-01-23,19.899999618530273,20.0,19.899999618530273,20.0,17.429203033447266,5000
2019-01-24,20.0,20.0,20.0,20.0,17.429203033447266,0
2019-01-25,20.0,20.0,20.0,20.0,17.429203033447266,5200
2019-01-28,20.0,20.0,20.0,20.0,17.429203033447266,0
2019-01-29,20.0,20.0,20.0,20.0,17.429203033447266,0
2019-01-30,19.899999618530273,19.899999618530273,19.899999618530273,19.899999618530273,17.342058181762695,1000
2019-01-31,19.899999618530273,20.0,19.899999618530273,20.0,17.429203033447266,2900
2019-02-01,20.0,20.0,20.0,20.0,17.429203033447266,1600
2019-02-04,19.899999618530273,20.0,19.899999618530273,20.0,17.429203033447266,2600
2019-02-05,20.0,20.0,20.0,20.0,17.429203033447266,0
2019-02-06,20.0,20.0,20.0,20.0,17.429203033447266,0
2019-02-07,20.0,20.0,20.0,20.0,17.429203033447266,0
2019-02-08,20.0,20.0,20.0,20.0,17.429203033447266,0
2019-02-11,20.0,20.0,20.0,20.0,17.429203033447266,0
2019-02-12,19.799999237060547,19.799999237060547,19.600000381469727,19.75,17.211339950561523,2800
2019-02-13,19.600000381469727,19.799999237060547,19.600000381469727,19.700000762939453,17.167768478393555,1400
2019-02-14,19.700000762939453,19.700000762939453,19.700000762939453,19.700000762939453,17.167768478393555,0
2019-02-15,19.75,19.850000381469727,19.600000381469727,19.850000381469727,17.298486709594727,2200
2019-02-19,19.899999618530273,19.899999618530273,19.899999618530273,19.899999618530273,17.342058181762695,1000
2019-02-20,19.799999237060547,19.799999237060547,19.75,19.75,17.211339950561523,1500
2019-02-21,19.809999465942383,19.809999465942383,19.799999237060547,19.799999237060547,17.254911422729492,400
2019-02-22,19.799999237060547,19.799999237060547,19.799999237060547,19.799999237060547,17.254911422729492,0
2019-02-25,19.799999237060547,19.799999237060547,19.799999237060547,19.799999237060547,17.254911422729492,25800
2019-02-26,19.899999618530273,19.899999618530273,19.899999618530273,19.899999618530273,17.342058181762695,3600
2019-02-27,19.899999618530273,19.899999618530273,19.899999618530273,19.899999618530273,17.342058181762695,0
2019-02-28,19.75,19.850000381469727,19.75,19.75,17.211339950561523,12000
2019-03-01,19.75,19.75,19.75,19.75,17.211339950561523,0
2019-03-04,19.75,19.75,19.75,19.75,17.211339950561523,600
2019-03-05,19.899999618530273,19.899999618530273,19.899999618530273,19.899999618530273,17.342058181762695,200
2019-03-06,19.899999618530273,19.899999618530273,19.899999618530273,19.899999618530273,17.342058181762695,0
2019-03-07,19.899999618530273,19.899999618530273,19.899999618530273,19.899999618530273,17.342058181762695,1000
2019-03-08,19.899999618530273,19.899999618530273,19.899999618530273,19.899999618530273,17.342058181762695,2500
2019-03-11,19.899999618530273,19.899999618530273,19.899999618530273,19.899999618530273,17.342058181762695,0
2019-03-12,19.719999313354492,19.889999389648438,19.649999618530273,19.889999389648438,17.333341598510742,3200
2019-03-13,19.899999618530273,19.899999618530273,19.75,19.75,17.211339950561523,900
2019-03-14,19.649999618530273,19.899999618530273,19.649999618530273,19.899999618530273,17.342058181762695,1400
2019-03-15,19.899999618530273,19.899999618530273,19.899999618530273,19.899999618530273,17.342058181762695,0
