Date,Open,High,Low,Close,Adj Close,Volume
2018-12-17,7.300000190734863,7.400000095367432,7.170000076293945,7.199999809265137,5.042655944824219,59600
2018-12-18,7.179999828338623,7.309999942779541,7.099999904632568,7.179999828338623,5.028650283813477,51100
2018-12-19,7.019999980926514,7.269999980926514,6.909999847412109,7.21999979019165,5.056665897369385,75300
2018-12-20,7.21999979019165,7.21999979019165,6.650000095367432,6.849999904632568,4.797528266906738,79300
2018-12-21,6.949999809265137,6.949999809265137,6.659999847412109,6.820000171661377,4.77651834487915,59700
2018-12-24,6.860000133514404,6.949999809265137,6.849999904632568,6.949999809265137,4.867566108703613,14000
2018-12-26,6.809999942779541,7.159999847412109,6.809999942779541,7.119999885559082,4.986628532409668,46200
2018-12-27,7.139999866485596,7.179999828338623,7.039999961853027,7.119999885559082,4.986628532409668,15000
2018-12-28,6.960000038146973,7.130000114440918,6.949999809265137,7.099999904632568,5.021994113922119,77000
2018-12-31,7.110000133514404,7.320000171661377,7.110000133514404,7.119999885559082,5.036141395568848,16800
2019-01-02,7.099999904632568,7.179999828338623,7.079999923706055,7.179999828338623,5.078580379486084,50800
2019-01-03,7.150000095367432,7.239999771118164,7.150000095367432,7.190000057220459,5.085653305053711,31400
2019-01-04,7.21999979019165,7.260000228881836,7.199999809265137,7.230000019073486,5.11394739151001,67000
2019-01-07,7.25,7.369999885559082,7.25,7.369999885559082,5.212971210479736,31700
2019-01-08,7.360000133514404,7.519999980926514,7.210000038146973,7.389999866485596,5.227117538452148,88500
2019-01-09,7.400000095367432,7.440000057220459,7.340000152587891,7.440000057220459,5.262483596801758,27600
2019-01-10,7.46999979019165,7.650000095367432,7.389999866485596,7.650000095367432,5.411021709442139,38300
2019-01-11,7.679999828338623,7.78000020980835,7.639999866485596,7.75,5.481753349304199,25900
2019-01-14,7.769999980926514,7.829999923706055,7.760000228881836,7.789999961853027,5.5100483894348145,30900
2019-01-15,7.739999771118164,7.849999904632568,7.739999771118164,7.829999923706055,5.538339614868164,24700
2019-01-16,7.800000190734863,7.840000152587891,7.789999961853027,7.829999923706055,5.538339614868164,16000
2019-01-17,7.869999885559082,7.900000095367432,7.809999942779541,7.900000095367432,5.587852954864502,15800
2019-01-18,7.880000114440918,8.140000343322754,7.840000152587891,7.949999809265137,5.623218059539795,53100
2019-01-22,7.909999847412109,7.949999809265137,7.800000190734863,7.860000133514404,5.608946800231934,26700
2019-01-23,7.869999885559082,7.869999885559082,7.75,7.75,5.530450820922852,25800
2019-01-24,7.760000228881836,7.860000133514404,7.730000019073486,7.769999980926514,5.544721603393555,18200
2019-01-25,7.75,7.809999942779541,7.75,7.760000228881836,5.5375871658325195,15500
2019-01-28,7.789999961853027,7.809999942779541,7.760000228881836,7.809999942779541,5.573266506195068,18800
2019-01-29,7.789999961853027,7.880000114440918,7.769999980926514,7.829999923706055,5.587538242340088,6800
2019-01-30,7.820000171661377,7.869999885559082,7.789999961853027,7.860000133514404,5.608946800231934,26700
2019-01-31,7.829999923706055,7.920000076293945,7.829999923706055,7.860000133514404,5.608946800231934,19800
2019-02-01,7.980000019073486,7.980000019073486,7.889999866485596,7.929999828338623,5.65889835357666,22300
2019-02-04,7.940000057220459,7.989999771118164,7.889999866485596,7.989999771118164,5.70171594619751,35300
2019-02-05,7.980000019073486,7.989999771118164,7.940000057220459,7.980000019073486,5.694580554962158,8900
2019-02-06,7.989999771118164,8.010000228881836,7.96999979019165,7.980000019073486,5.694580554962158,16100
2019-02-07,7.980000019073486,8.020000457763672,7.980000019073486,8.010000228881836,5.715987682342529,13700
2019-02-08,7.96999979019165,7.989999771118164,7.96999979019165,7.980000019073486,5.694580554962158,4300
2019-02-11,7.989999771118164,8.050000190734863,7.989999771118164,8.039999961853027,5.737396717071533,10100
