Date,Open,High,Low,Close,Adj Close,Volume
2018-12-17,35.02000045776367,35.18000030517578,33.2400016784668,33.369998931884766,26.841888427734375,2751300
2018-12-18,33.68000030517578,34.349998474121094,33.45000076293945,33.90999984741211,27.276247024536133,2887100
2018-12-19,33.900001525878906,34.15999984741211,33.20000076293945,33.27000045776367,26.76144790649414,2155000
2018-12-20,33.33000183105469,33.349998474121094,31.979999542236328,32.41999816894531,26.077730178833008,2849200
2018-12-21,32.5099983215332,33.4900016784668,32.08000183105469,32.130001068115234,25.844465255737305,3856900
2018-12-24,32.060001373291016,32.31999969482422,30.610000610351562,30.639999389648438,24.645952224731445,1484700
2018-12-26,30.760000228881836,32.119998931884766,30.559999465942383,32.06999969482422,25.796201705932617,2226700
2018-12-27,31.899999618530273,32.15999984741211,31.010000228881836,32.15999984741211,25.868595123291016,1890200
2018-12-28,32.38999938964844,32.849998474121094,32.04999923706055,32.38999938964844,26.053600311279297,1794100
2018-12-31,32.38999938964844,32.52000045776367,31.8700008392334,32.40999984741211,26.069686889648438,1380900
2019-01-02,32.0,32.20000076293945,31.579999923706055,32.099998474121094,25.820331573486328,2250000
2019-01-03,31.989999771118164,32.959999084472656,31.979999542236328,32.61000061035156,26.23056411743164,1889100
2019-01-04,32.790000915527344,33.41999816894531,32.75,33.18000030517578,26.689054489135742,1693600
2019-01-07,33.27000045776367,33.959999084472656,33.209999084472656,33.54999923706055,26.986671447753906,1796800
2019-01-08,33.70000076293945,34.43000030517578,33.650001525878906,34.290000915527344,27.581905364990234,1804600
2019-01-09,34.5,34.650001525878906,33.93000030517578,34.41999816894531,27.68646812438965,1525900
2019-01-10,34.22999954223633,34.81999969482422,34.029998779296875,34.709999084472656,27.919742584228516,1305500
2019-01-11,34.75,35.0,34.369998931884766,34.83000183105469,28.016273498535156,1291000
2019-01-14,34.75,35.0,34.59000015258789,34.77000045776367,27.96800422668457,1209700
2019-01-15,34.849998474121094,35.13999938964844,34.7400016784668,34.84000015258789,28.024311065673828,1620800
2019-01-16,34.900001525878906,35.27000045776367,34.68000030517578,35.040000915527344,28.185184478759766,1196100
2019-01-17,34.939998626708984,35.4900016784668,34.880001068115234,35.43000030517578,28.498889923095703,1412000
2019-01-18,35.43000030517578,35.720001220703125,35.36000061035156,35.63999938964844,28.66780662536621,1676700
2019-01-22,35.68000030517578,35.83000183105469,35.279998779296875,35.56999969482422,28.61150550842285,2496300
2019-01-23,35.56999969482422,35.70000076293945,35.2599983215332,35.70000076293945,28.716066360473633,1446700
2019-01-24,35.720001220703125,36.0099983215332,35.36000061035156,35.90999984741211,28.884986877441406,1399800
2019-01-25,36.06999969482422,36.220001220703125,35.849998474121094,36.04999923706055,28.997602462768555,1609800
2019-01-28,35.88999938964844,36.33000183105469,35.619998931884766,36.2400016784668,29.15043067932129,1385900
2019-01-29,36.310001373291016,36.529998779296875,36.150001525878906,36.40999984741211,29.287174224853516,1842000
2019-01-30,36.38999938964844,37.0,36.380001068115234,36.84000015258789,29.633054733276367,2302300
2019-01-31,36.810001373291016,37.22999954223633,36.54999923706055,37.20000076293945,29.922630310058594,2633400
2019-02-01,37.25,37.31999969482422,36.040000915527344,36.61000061035156,29.44805335998535,2029300
2019-02-04,36.599998474121094,36.939998626708984,36.41999816894531,36.939998626708984,29.71348762512207,1898900
2019-02-05,36.91999816894531,36.93000030517578,36.70000076293945,36.869998931884766,29.65718650817871,1994700
2019-02-06,36.880001068115234,36.90999984741211,36.54999923706055,36.7400016784668,29.5526180267334,1593100
2019-02-07,36.63999938964844,36.720001220703125,36.380001068115234,36.540000915527344,29.391746520996094,1716500
2019-02-08,36.45000076293945,36.720001220703125,36.349998474121094,36.5099983215332,29.36760902404785,1772400
2019-02-11,36.58000183105469,36.81999969482422,36.2400016784668,36.380001068115234,29.26304054260254,2627100
2019-02-12,36.279998779296875,36.630001068115234,35.689998626708984,35.790000915527344,28.788463592529297,2355100
2019-02-13,35.7599983215332,35.939998626708984,35.52000045776367,35.84000015258789,28.82868194580078,2570100
2019-02-14,35.900001525878906,36.0,34.93000030517578,35.27000045776367,28.370189666748047,4898300
2019-02-15,35.380001068115234,35.720001220703125,34.95000076293945,35.119998931884766,28.249530792236328,3105200
2019-02-19,35.18000030517578,35.77000045776367,35.16999816894531,35.38999938964844,28.466716766357422,3794500
2019-02-20,35.38999938964844,35.81999969482422,35.220001220703125,35.720001220703125,28.732158660888672,3860700
2019-02-21,35.720001220703125,36.0099983215332,35.599998474121094,35.84000015258789,28.82868194580078,2819300
2019-02-22,35.900001525878906,36.150001525878906,35.470001220703125,35.58000183105469,28.619548797607422,2810600
2019-02-25,35.529998779296875,35.75,34.619998931884766,35.040000915527344,28.185184478759766,3057500
2019-02-26,35.16999816894531,35.279998779296875,34.90999984741211,35.040000915527344,28.185184478759766,1788500
2019-02-27,34.880001068115234,35.11000061035156,34.709999084472656,35.0,28.153013229370117,1821800
2019-02-28,35.0,35.79999923706055,34.97999954223633,35.41999816894531,28.490842819213867,3160400
2019-03-01,35.5,35.849998474121094,34.9900016784668,35.779998779296875,28.780420303344727,2274700
2019-03-04,36.0,36.0,35.150001525878906,35.66999816894531,28.691936492919922,2239900
2019-03-05,35.63999938964844,35.77000045776367,35.2400016784668,35.29999923706055,28.39432144165039,2519100
2019-03-06,35.56999969482422,35.58000183105469,35.0099983215332,35.02000045776367,28.169097900390625,2193500
2019-03-07,35.099998474121094,35.16999816894531,34.709999084472656,34.869998931884766,28.048446655273438,2771800
2019-03-08,34.779998779296875,35.02000045776367,34.529998779296875,34.779998779296875,27.976049423217773,1768000
2019-03-11,34.93000030517578,35.04999923706055,34.709999084472656,34.97999954223633,28.13692283630371,2544100
2019-03-12,35.18000030517578,35.25,34.86000061035156,35.099998474121094,28.233448028564453,2636400
2019-03-13,35.130001068115234,35.459999084472656,35.099998474121094,35.27000045776367,28.370189666748047,2145800
2019-03-14,34.790000915527344,34.97999954223633,34.61000061035156,34.77000045776367,28.461050033569336,1784700
2019-03-15,34.790000915527344,34.95000076293945,34.66999816894531,34.93000030517578,28.59202003479004,2424000
2019-03-18,34.900001525878906,34.9900016784668,34.59000015258789,34.81999969482422,28.501981735229492,1501200
2019-03-19,34.81999969482422,34.9900016784668,34.40999984741211,34.5,28.24004364013672,1689200
2019-03-20,34.5,34.70000076293945,34.09000015258789,34.400001525878906,28.158187866210938,1899200
2019-03-21,34.400001525878906,35.2400016784668,34.310001373291016,35.22999954223633,28.837581634521484,2493000
2019-03-22,35.16999816894531,35.720001220703125,35.08000183105469,35.119998931884766,28.747539520263672,3093700
2019-03-25,35.119998931884766,35.310001373291016,35.060001373291016,35.16999816894531,28.788467407226562,2457300
2019-03-26,35.2599983215332,35.58000183105469,35.22999954223633,35.529998779296875,29.083145141601562,2906400
2019-03-27,35.52000045776367,35.66999816894531,35.20000076293945,35.45000076293945,29.017667770385742,1447800
2019-03-28,35.560001373291016,35.939998626708984,35.459999084472656,35.630001068115234,29.165008544921875,1866700
2019-03-29,35.7400016784668,35.83000183105469,35.34000015258789,35.459999084472656,29.025850296020508,2099600
2019-04-01,35.470001220703125,35.810001373291016,35.209999084472656,35.75,29.263229370117188,2115300
2019-04-02,35.68000030517578,35.779998779296875,35.29999923706055,35.779998779296875,29.28778839111328,1805800
2019-04-03,35.779998779296875,35.88999938964844,35.560001373291016,35.88999938964844,29.377830505371094,1378200
2019-04-04,35.900001525878906,35.959999084472656,35.7400016784668,35.93000030517578,29.410572052001953,961100
2019-04-05,35.970001220703125,36.38999938964844,35.970001220703125,36.36000061035156,29.762550354003906,1741100
2019-04-08,36.349998474121094,36.400001525878906,36.130001068115234,36.29999923706055,29.71343421936035,1152600
2019-04-09,36.29999923706055,36.349998474121094,35.88999938964844,35.970001220703125,29.443315505981445,1262900
2019-04-10,36.11000061035156,36.29999923706055,35.900001525878906,36.209999084472656,29.6397647857666,844200
2019-04-11,36.290000915527344,36.5,36.15999984741211,36.290000915527344,29.70525360107422,1001800
2019-04-12,36.2599983215332,36.540000915527344,35.95000076293945,36.529998779296875,29.901702880859375,1291300
2019-04-15,36.54999923706055,36.650001525878906,36.29999923706055,36.56999969482422,29.934446334838867,1205000
2019-04-16,36.54999923706055,36.599998474121094,35.900001525878906,36.04999923706055,29.508798599243164,1628600
2019-04-17,36.189998626708984,36.189998626708984,35.599998474121094,36.02000045776367,29.484233856201172,1369000
2019-04-18,36.06999969482422,36.189998626708984,35.88999938964844,35.939998626708984,29.41875648498535,1822300
2019-04-22,35.810001373291016,35.880001068115234,35.13999938964844,35.400001525878906,28.97673797607422,2750500
2019-04-23,35.599998474121094,36.08000183105469,35.41999816894531,35.86000061035156,29.353271484375,2134400
2019-04-24,35.959999084472656,36.52000045776367,35.75,35.84000015258789,29.336898803710938,2810900
2019-04-25,34.599998474121094,34.599998474121094,32.5,32.650001525878906,26.725723266601562,9957300
2019-04-26,32.709999084472656,32.709999084472656,31.959999084472656,32.439998626708984,26.553823471069336,6279600
2019-04-29,32.380001068115234,32.689998626708984,32.0099983215332,32.029998779296875,26.218215942382812,3579800
2019-04-30,32.0099983215332,32.52000045776367,31.969999313354492,32.47999954223633,26.586563110351562,3281200
2019-05-01,32.45000076293945,32.52000045776367,31.950000762939453,31.959999084472656,26.160919189453125,2537100
2019-05-02,32.0099983215332,32.060001373291016,31.510000228881836,31.540000915527344,25.81713104248047,3514300
2019-05-03,31.649999618530273,31.770000457763672,31.479999542236328,31.600000381469727,25.866241455078125,3066600
2019-05-06,31.420000076293945,31.530000686645508,31.049999237060547,31.100000381469727,25.45696449279785,2965000
2019-05-07,31.100000381469727,31.309999465942383,30.610000610351562,30.860000610351562,25.26051139831543,2972100
2019-05-08,30.920000076293945,31.299999237060547,30.850000381469727,30.989999771118164,25.366920471191406,2897100
2019-05-09,30.8700008392334,31.1299991607666,30.670000076293945,30.969999313354492,25.35055160522461,2380500
2019-05-10,30.940000534057617,31.3700008392334,30.809999465942383,31.350000381469727,25.66160011291504,2193900
2019-05-13,31.09000015258789,31.540000915527344,30.959999084472656,31.399999618530273,25.702529907226562,2247900
2019-05-14,31.530000686645508,32.0,31.469999313354492,31.790000915527344,26.02176856994629,2436500
2019-05-15,31.799999237060547,32.150001525878906,31.6299991607666,31.959999084472656,26.160919189453125,1663000
2019-05-16,32.0,32.459999084472656,31.950000762939453,32.36000061035156,26.48834228515625,1978400
2019-05-17,32.22999954223633,32.36000061035156,32.08000183105469,32.09000015258789,26.267332077026367,1690300
2019-05-20,32.04999923706055,32.13999938964844,31.450000762939453,31.6200008392334,25.882610321044922,2411900
2019-05-21,31.850000381469727,32.15999984741211,31.760000228881836,31.84000015258789,26.06269073486328,1781400
2019-05-22,31.799999237060547,31.850000381469727,31.399999618530273,31.6200008392334,25.882610321044922,2437800
2019-05-23,31.440000534057617,31.799999237060547,31.3700008392334,31.729999542236328,25.972652435302734,1789300
2019-05-24,31.90999984741211,31.989999771118164,31.270000457763672,31.309999465942383,25.628862380981445,2536600
2019-05-28,31.469999313354492,31.719999313354492,30.959999084472656,31.059999465942383,25.42422103881836,3071100
2019-05-29,31.06999969482422,31.200000762939453,30.6200008392334,30.729999542236328,25.154098510742188,2524500
2019-05-30,30.729999542236328,30.989999771118164,30.729999542236328,30.790000915527344,25.203216552734375,1323100
2019-05-31,30.729999542236328,30.93000030517578,30.579999923706055,30.649999618530273,25.0886173248291,3392700
2019-06-03,30.75,31.239999771118164,30.610000610351562,31.079999923706055,25.440595626831055,2546100
2019-06-04,31.079999923706055,31.329999923706055,30.450000762939453,30.709999084472656,25.137727737426758,5379000
2019-06-05,30.899999618530273,31.489999771118164,30.56999969482422,31.459999084472656,25.75164222717285,3886100
2019-06-06,31.559999465942383,31.770000457763672,30.719999313354492,31.040000915527344,25.407852172851562,3236800
2019-06-07,31.149999618530273,31.34000015258789,31.06999969482422,31.190000534057617,25.530635833740234,3924200
2019-06-10,31.350000381469727,31.579999923706055,31.079999923706055,31.450000762939453,25.743457794189453,4193900
2019-06-11,31.670000076293945,31.760000228881836,31.40999984741211,31.68000030517578,25.93172264099121,2131900
2019-06-12,31.559999465942383,31.860000610351562,31.479999542236328,31.639999389648438,25.89898109436035,2490700
2019-06-13,31.729999542236328,32.09000015258789,31.68000030517578,32.08000183105469,26.259145736694336,4876500
2019-06-14,31.530000686645508,31.780000686645508,31.260000228881836,31.729999542236328,26.47693634033203,2600100
2019-06-17,31.770000457763672,32.43000030517578,31.75,32.38999938964844,27.02766990661621,2453200
2019-06-18,32.52000045776367,32.66999816894531,32.060001373291016,32.290000915527344,26.94422721862793,2667300
2019-06-19,32.18000030517578,32.61000061035156,31.979999542236328,32.560001373291016,27.16952133178711,1756300
2019-06-20,32.75,32.97999954223633,32.5099983215332,32.54999923706055,27.161178588867188,1939400
2019-06-21,32.5,32.5,31.700000762939453,32.060001373291016,26.752304077148438,3135700
2019-06-24,32.099998474121094,32.18000030517578,31.239999771118164,31.510000228881836,26.293357849121094,2594800
2019-06-25,31.530000686645508,31.579999923706055,30.850000381469727,30.8799991607666,25.767654418945312,2656600
2019-06-26,30.8799991607666,30.93000030517578,30.079999923706055,30.459999084472656,25.417190551757812,6252800
2019-06-27,30.610000610351562,30.979999542236328,30.5,30.8799991607666,25.767654418945312,3144500
2019-06-28,30.959999084472656,31.299999237060547,30.850000381469727,31.299999237060547,26.118122100830078,4108300
2019-07-01,31.59000015258789,31.59000015258789,30.549999237060547,30.719999313354492,25.634143829345703,4331200
2019-07-02,30.799999237060547,31.68000030517578,30.700000762939453,31.6200008392334,26.38514518737793,3112200
2019-07-03,31.729999542236328,31.989999771118164,31.6200008392334,31.969999313354492,26.677202224731445,1161400
2019-07-05,31.799999237060547,31.899999618530273,31.239999771118164,31.59000015258789,26.360109329223633,1642500
2019-07-08,31.479999542236328,31.860000610351562,31.440000534057617,31.469999313354492,26.259979248046875,1880900
2019-07-09,31.469999313354492,31.610000610351562,31.049999237060547,31.600000381469727,26.368459701538086,2096400
2019-07-10,31.93000030517578,32.08000183105469,31.559999465942383,32.06999969482422,26.76064682006836,3355000
