Date,Open,High,Low,Close,Adj Close,Volume
2018-12-17,10.920000076293945,11.34000015258789,10.8149995803833,10.859999656677246,-1.7069299221038818,580800
2018-12-18,10.949999809265137,11.210000038146973,10.859999656677246,11.079999923706055,-1.7415087223052979,278700
2018-12-19,11.09000015258789,11.170000076293945,10.850000381469727,10.979999542236328,-1.7257912158966064,337000
2018-12-20,11.0,11.029999732971191,10.699999809265137,10.850000381469727,-1.7053582668304443,357200
2018-12-21,10.850000381469727,11.140000343322754,10.510000228881836,10.5600004196167,-1.6597771644592285,2068000
2018-12-24,10.449999809265137,10.470000267028809,9.960000038146973,10.0,-1.5717588663101196,164100
2018-12-26,10.100000381469727,10.199999809265137,9.920000076293945,10.140000343322754,-1.5937633514404297,634400
2018-12-27,10.069999694824219,10.09000015258789,9.729999542236328,10.039999961853027,-1.5780457258224487,392600
2018-12-28,10.0600004196167,10.319999694824219,10.0600004196167,10.3100004196167,-1.6204832792282104,503400
2018-12-31,10.350000381469727,10.387999534606934,9.960000038146973,10.25,-1.6110525131225586,366500
2019-01-02,10.180000305175781,10.369999885559082,10.020000457763672,10.300000190734863,-1.6189115047454834,274200
2019-01-03,10.270000457763672,10.609999656677246,10.270000457763672,10.5600004196167,-1.6597771644592285,271100
2019-01-04,10.609999656677246,11.0,10.609999656677246,10.949999809265137,-1.7210756540298462,264500
2019-01-07,10.989999771118164,11.369999885559082,10.920000076293945,11.25,-1.7682284116744995,369400
2019-01-08,11.369999885559082,11.59000015258789,11.300999641418457,11.59000015258789,-1.8216685056686401,244700
2019-01-09,11.680000305175781,11.770000457763672,11.407999992370605,11.75,-1.8468161821365356,330700
2019-01-10,11.5,11.5,11.220000267028809,11.4399995803833,-1.8347874879837036,285400
2019-01-11,11.40999984741211,11.40999984741211,11.079999923706055,11.1899995803833,-1.7946916818618774,254100
2019-01-14,11.180000305175781,11.211000442504883,10.9399995803833,10.960000038146973,-1.7578035593032837,220900
2019-01-15,10.960000038146973,11.180000305175781,10.960000038146973,11.140000343322754,-1.7866724729537964,128500
2019-01-16,11.180000305175781,11.319999694824219,11.170000076293945,11.300000190734863,-1.8123339414596558,171200
2019-01-17,11.300000190734863,11.399999618530273,11.25,11.260000228881836,-1.8059184551239014,198900
2019-01-18,11.289999961853027,11.289999961853027,11.164999961853027,11.220000267028809,-1.7995034456253052,150700
2019-01-22,11.199999809265137,11.229999542236328,10.930000305175781,11.09000015258789,-1.7786533832550049,216100
2019-01-23,11.109999656677246,11.25,11.069999694824219,11.229999542236328,-1.8011071681976318,111200
2019-01-24,11.25,11.260000228881836,11.180000305175781,11.220000267028809,-1.7995034456253052,147500
2019-01-25,11.25,11.289999961853027,11.180000305175781,11.229999542236328,-1.8011071681976318,168100
2019-01-28,11.220000267028809,11.270000457763672,11.09000015258789,11.210000038146973,-1.7978994846343994,339000
2019-01-29,11.229999542236328,11.270000457763672,11.20300006866455,11.25,-1.8043146133422852,147100
2019-01-30,11.260000228881836,11.539999961853027,11.149999618530273,11.449999809265137,-1.8363914489746094,192300
2019-01-31,11.489999771118164,11.630000114440918,11.40999984741211,11.5600004196167,-1.8540335893630981,204000
2019-02-01,11.5600004196167,11.710000038146973,11.470000267028809,11.649999618530273,-1.868467926979065,165300
2019-02-04,11.640000343322754,11.739999771118164,11.579999923706055,11.729999542236328,-1.8812984228134155,119400
