Date,Open,High,Low,Close,Adj Close,Volume
2018-12-17,10.489999771118164,10.760000228881836,10.239999771118164,10.710000038146973,9.9395751953125,3100
2018-12-18,10.6899995803833,10.6899995803833,10.109999656677246,10.399999618530273,9.651874542236328,1100
2018-12-19,10.4399995803833,10.65999984741211,10.239999771118164,10.579999923706055,9.818925857543945,2200
2018-12-20,10.050000190734863,10.6899995803833,9.140000343322754,10.039999961853027,9.317770957946777,12700
2018-12-21,10.649999618530273,10.649999618530273,9.800000190734863,10.359999656677246,9.614750862121582,7800
2018-12-24,9.800000190734863,10.4399995803833,9.300000190734863,10.180000305175781,9.447699546813965,9500
2018-12-26,9.479999542236328,10.180000305175781,9.25,10.180000305175781,9.447699546813965,14900
2018-12-27,9.300000190734863,9.380000114440918,8.779999732971191,9.149999618530273,8.491792678833008,22100
2018-12-28,9.649999618530273,9.720000267028809,9.100000381469727,9.720000267028809,9.020790100097656,13100
2018-12-31,9.819999694824219,10.100000381469727,9.699999809265137,9.8100004196167,9.104315757751465,3000
2019-01-02,9.609999656677246,9.989999771118164,9.399999618530273,9.989999771118164,9.271367073059082,1700
2019-01-03,9.460000038146973,10.300000190734863,9.460000038146973,10.09000015258789,9.364173889160156,9500
2019-01-04,9.9399995803833,10.050000190734863,9.59000015258789,9.800000190734863,9.232284545898438,7900
2019-01-07,9.710000038146973,9.739999771118164,9.529999732971191,9.529999732971191,8.977925300598145,500
2019-01-08,9.8100004196167,9.8100004196167,9.6899995803833,9.739999771118164,9.175760269165039,2700
2019-01-09,9.899999618530273,9.899999618530273,9.800000190734863,9.800000190734863,9.232284545898438,2000
2019-01-10,9.859999656677246,9.859999656677246,9.6899995803833,9.770000457763672,9.204022407531738,1900
2019-01-11,10.09000015258789,10.600000381469727,9.729999542236328,10.0,9.420698165893555,8400
2019-01-14,10.0,10.0,10.0,10.0,9.420698165893555,200
2019-01-15,9.619999885559082,9.760000228881836,9.529999732971191,9.630000114440918,9.072132110595703,1600
2019-01-16,9.470000267028809,10.1899995803833,9.470000267028809,9.829999923706055,9.260547637939453,1800
2019-01-17,9.789999961853027,10.0,9.539999961853027,9.579999923706055,9.025028228759766,2500
2019-01-18,10.1899995803833,10.1899995803833,9.510000228881836,9.510000228881836,8.959084510803223,700
2019-01-22,9.850000381469727,9.9399995803833,9.65999984741211,9.9399995803833,9.364173889160156,1700
2019-01-23,9.9399995803833,9.9399995803833,9.600000381469727,9.609999656677246,9.053290367126465,3700
2019-01-24,9.819999694824219,9.819999694824219,9.619999885559082,9.720000267028809,9.156919479370117,900
2019-01-25,9.649999618530273,9.75,9.5,9.600000381469727,9.043871879577637,6100
2019-01-28,9.699999809265137,10.010000228881836,9.649999618530273,9.949999809265137,9.373594284057617,5200
2019-01-29,10.1899995803833,10.1899995803833,10.1899995803833,10.1899995803833,9.599691390991211,200
2019-01-30,9.949999809265137,9.949999809265137,9.739999771118164,9.949999809265137,9.373594284057617,600
2019-01-31,9.899999618530273,9.949999809265137,9.75,9.8100004196167,9.241705894470215,2100
2019-02-01,9.949999809265137,10.100000381469727,9.699999809265137,10.100000381469727,9.51490592956543,1600
2019-02-04,10.140000343322754,10.140000343322754,9.710000038146973,9.729999542236328,9.166339874267578,5000
2019-02-05,9.5,9.520000457763672,9.350000381469727,9.350000381469727,8.80835247039795,22700
2019-02-06,9.470000267028809,9.579999923706055,9.40999984741211,9.40999984741211,8.86487865447998,1800
2019-02-07,9.350000381469727,9.510000228881836,9.350000381469727,9.430000305175781,8.883719444274902,1500
2019-02-08,9.479999542236328,9.479999542236328,9.34000015258789,9.420000076293945,8.874298095703125,2100
2019-02-11,9.520000457763672,9.579999923706055,9.359999656677246,9.359999656677246,8.817773818969727,3900
