Date,Open,High,Low,Close,Adj Close,Volume
2018-12-17,224.0,224.0,205.52000427246094,215.60000610351562,215.60000610351562,220
2018-12-18,210.0,210.0,190.39999389648438,201.60000610351562,201.60000610351562,450
2018-12-19,210.0,232.39999389648438,193.1999969482422,220.63999938964844,220.63999938964844,250
2018-12-20,210.0,238.0,210.0,224.0,224.0,160
2018-12-21,224.0,232.39999389648438,198.8000030517578,217.0,217.0,160
2018-12-24,201.60000610351562,218.39999389648438,198.8000030517578,207.1999969482422,207.1999969482422,115
2018-12-26,198.8000030517578,221.1999969482422,168.0,176.9600067138672,176.9600067138672,781
2018-12-27,169.39999389648438,179.1999969482422,168.0,168.55999755859375,168.55999755859375,166
2018-12-28,165.1999969482422,182.0,151.1999969482422,168.0,168.0,393
2018-12-31,168.0,168.0,154.0,160.72000122070312,160.72000122070312,503
2019-01-02,168.0,196.0,168.0,179.1999969482422,179.1999969482422,257
2019-01-03,178.9199981689453,194.60000610351562,174.16000366210938,187.60000610351562,187.60000610351562,14
2019-01-04,193.1999969482422,214.75999450683594,193.1999969482422,203.0,203.0,196
2019-01-07,201.60000610351562,224.0,196.0,206.63999938964844,206.63999938964844,159
2019-01-08,210.83999633789062,218.39999389648438,182.55999755859375,198.8000030517578,198.8000030517578,157
2019-01-09,194.0399932861328,211.67999267578125,182.55999755859375,201.32000732421875,201.32000732421875,138
2019-01-10,207.1999969482422,207.1999969482422,184.8000030517578,189.0,189.0,152
2019-01-11,189.83999633789062,212.8000030517578,189.83999633789062,203.83999633789062,203.83999633789062,420
2019-01-14,232.39999389648438,232.39999389648438,197.39999389648438,202.16000366210938,202.16000366210938,201
2019-01-15,202.16000366210938,221.1999969482422,193.75999450683594,221.1999969482422,221.1999969482422,151
2019-01-16,204.39999389648438,229.60000610351562,198.8000030517578,210.0,210.0,172
2019-01-17,224.0,246.39999389648438,198.8000030517578,218.39999389648438,218.39999389648438,974
2019-01-18,224.0,226.8000030517578,207.1999969482422,223.72000122070312,223.72000122070312,166
2019-01-22,224.0,224.0,210.0,210.0,210.0,151
2019-01-23,220.36000061035156,221.1999969482422,211.9600067138672,218.39999389648438,218.39999389648438,82
2019-01-24,213.36000061035156,221.1999969482422,210.0,210.0,210.0,67
2019-01-25,220.63999938964844,252.0,220.63999938964844,235.1999969482422,235.1999969482422,1254
2019-01-28,234.9199981689453,238.0,232.39999389648438,238.0,238.0,234
2019-01-29,224.0,224.0,210.27999877929688,211.9600067138672,211.9600067138672,320
2019-01-30,212.8000030517578,215.60000610351562,207.1999969482422,207.1999969482422,207.1999969482422,199
2019-01-31,207.1999969482422,211.1199951171875,184.8000030517578,192.36000061035156,192.36000061035156,383
2019-02-01,199.9199981689453,211.1199951171875,193.1999969482422,199.36000061035156,199.36000061035156,274
2019-02-04,207.1999969482422,215.60000610351562,201.60000610351562,208.60000610351562,208.60000610351562,463
2019-02-05,215.60000610351562,215.60000610351562,187.60000610351562,205.8000030517578,205.8000030517578,328
2019-02-06,215.60000610351562,282.79998779296875,210.0,260.3999938964844,260.3999938964844,4274
2019-02-07,238.0,260.1199951171875,221.1999969482422,225.39999389648438,225.39999389648438,2231
2019-02-08,229.60000610351562,238.0,224.0,226.8000030517578,226.8000030517578,528
2019-02-11,238.0,238.0,227.63999938964844,233.52000427246094,233.52000427246094,384
2019-02-12,240.8000030517578,260.3999938964844,236.32000732421875,249.1999969482422,249.1999969482422,957
2019-02-13,260.3999938964844,277.20001220703125,249.1999969482422,254.8000030517578,254.8000030517578,2044
2019-02-14,260.3999938964844,268.79998779296875,224.27999877929688,232.39999389648438,232.39999389648438,833
2019-02-15,244.16000366210938,244.16000366210938,236.0399932861328,238.0,238.0,533
2019-02-19,238.0,243.60000610351562,231.0,235.1999969482422,235.1999969482422,392
2019-02-20,240.8000030517578,240.8000030517578,201.60000610351562,212.24000549316406,212.24000549316406,1948
2019-02-21,218.39999389648438,218.39999389648438,198.8000030517578,204.39999389648438,204.39999389648438,615
