Date,Open,High,Low,Close,Adj Close,Volume
2018-12-17,32.029998779296875,32.45000076293945,31.969999313354492,32.099998474121094,28.320844650268555,3500
2018-12-18,31.940000534057617,32.20000076293945,31.329999923706055,31.649999618530273,27.923816680908203,11400
2018-12-19,31.5,31.809999465942383,30.829999923706055,31.200000762939453,27.526803970336914,8600
2018-12-20,31.139999389648438,31.399999618530273,31.0,31.030000686645508,27.376815795898438,8800
2018-12-21,31.010000228881836,31.329999923706055,30.799999237060547,30.889999389648438,27.253299713134766,18000
2018-12-24,30.799999237060547,31.049999237060547,29.8799991607666,29.8799991607666,26.362207412719727,7600
2018-12-26,30.200000762939453,30.639999389648438,29.90999984741211,30.280000686645508,26.715110778808594,8300
2018-12-27,30.06999969482422,30.1299991607666,29.799999237060547,29.979999542236328,26.502944946289062,6300
2018-12-28,30.0,30.0,29.530000686645508,29.829999923706055,26.370342254638672,8400
2018-12-31,30.450000762939453,30.450000762939453,29.299999237060547,29.5,26.0786190032959,7800
2019-01-02,29.3700008392334,29.75,29.299999237060547,29.75,26.299619674682617,2400
2019-01-03,29.770000457763672,31.149999618530273,29.770000457763672,30.010000228881836,26.52946662902832,2000
2019-01-04,30.040000915527344,30.940000534057617,29.90999984741211,30.81999969482422,27.245529174804688,7600
2019-01-07,30.399999618530273,30.75,30.149999618530273,30.75,27.183645248413086,7600
2019-01-08,30.299999237060547,30.639999389648438,29.90999984741211,30.100000381469727,26.609031677246094,10800
2019-01-09,31.010000228881836,31.010000228881836,29.809999465942383,30.020000457763672,26.538307189941406,6400
2019-01-10,30.18000030517578,30.18000030517578,29.8700008392334,30.010000228881836,26.52946662902832,2000
2019-01-11,29.899999618530273,29.899999618530273,29.649999618530273,29.770000457763672,26.317304611206055,3400
2019-01-14,29.729999542236328,29.739999771118164,28.760000228881836,29.25,25.857616424560547,9300
2019-01-15,29.65999984741211,30.190000534057617,29.489999771118164,29.700000762939453,26.255422592163086,12700
2019-01-16,30.200000762939453,30.65999984741211,30.049999237060547,30.229999542236328,26.723955154418945,9200
2019-01-17,30.360000610351562,30.450000762939453,29.90999984741211,30.329999923706055,26.81235694885254,15200
2019-01-18,30.309999465942383,31.489999771118164,30.219999313354492,30.350000381469727,26.830034255981445,4700
2019-01-22,30.350000381469727,30.530000686645508,29.110000610351562,29.110000610351562,25.733850479125977,6800
2019-01-23,30.850000381469727,30.850000381469727,29.549999237060547,29.989999771118164,26.51178741455078,5000
2019-01-24,29.5,30.3799991607666,29.5,30.3799991607666,26.856555938720703,1300
2019-01-25,29.5,30.610000610351562,29.5,29.81999969482422,26.36150550842285,12500
2019-01-28,29.530000686645508,29.940000534057617,29.530000686645508,29.549999237060547,26.122817993164062,3800
2019-01-29,30.84000015258789,30.84000015258789,29.799999237060547,29.860000610351562,26.39686393737793,6100
2019-01-30,30.920000076293945,30.920000076293945,29.860000610351562,30.0,26.520626068115234,8600
2019-01-31,29.549999237060547,30.559999465942383,29.549999237060547,29.600000381469727,26.167024612426758,15900
2019-02-01,29.850000381469727,30.399999618530273,29.850000381469727,29.950000762939453,26.47642707824707,5400
2019-02-04,29.81999969482422,30.43000030517578,29.81999969482422,29.959999084472656,26.485265731811523,12000
2019-02-05,30.239999771118164,30.440000534057617,29.459999084472656,30.280000686645508,26.768156051635742,11800
2019-02-06,30.299999237060547,30.299999237060547,29.700000762939453,29.700000762939453,26.255422592163086,3400
2019-02-07,29.559999465942383,30.079999923706055,29.559999465942383,29.799999237060547,26.34382438659668,6900
2019-02-08,29.43000030517578,29.739999771118164,29.43000030517578,29.600000381469727,26.167024612426758,2500
2019-02-11,29.770000457763672,29.920000076293945,29.43000030517578,29.700000762939453,26.255422592163086,4700
2019-02-12,30.040000915527344,30.610000610351562,29.34000015258789,29.850000381469727,26.38802719116211,97700
2019-02-13,29.559999465942383,30.6200008392334,29.540000915527344,29.889999389648438,26.42338752746582,34600
2019-02-14,29.510000228881836,30.040000915527344,29.40999984741211,29.40999984741211,25.999053955078125,18200
2019-02-15,29.489999771118164,29.989999771118164,29.43000030517578,29.989999771118164,26.51178741455078,8600
2019-02-19,29.850000381469727,30.860000610351562,29.850000381469727,30.770000457763672,27.20132827758789,24300
2019-02-20,30.690000534057617,30.700000762939453,30.020000457763672,30.350000381469727,26.830034255981445,9600
