Date,Open,High,Low,Close,Adj Close,Volume
2018-12-17,43.2400016784668,43.88999938964844,42.869998931884766,42.970001220703125,39.28926086425781,1460700
2018-12-18,43.38999938964844,44.349998474121094,43.09000015258789,43.720001220703125,39.97502136230469,1055900
2018-12-19,43.709999084472656,44.15999984741211,42.65999984741211,42.79999923706055,39.133827209472656,1197000
2018-12-20,42.41999816894531,43.099998474121094,42.060001373291016,42.65999984741211,39.00581741333008,1083800
2018-12-21,42.65999984741211,43.43000030517578,41.9900016784668,42.130001068115234,38.52121353149414,1092500
2018-12-24,41.86000061035156,42.15999984741211,40.790000915527344,40.83000183105469,37.332576751708984,455300
2018-12-26,40.90999984741211,42.86000061035156,40.349998474121094,42.83000183105469,39.161258697509766,1081700
2018-12-27,42.11000061035156,43.650001525878906,42.099998474121094,43.630001068115234,39.89273452758789,590900
2018-12-28,43.65999984741211,44.36000061035156,43.06999969482422,43.470001220703125,39.74644088745117,615300
2018-12-31,43.56999969482422,44.040000915527344,43.31999969482422,43.90999984741211,40.14875030517578,507000
2019-01-02,43.099998474121094,44.380001068115234,43.040000915527344,44.20000076293945,40.41390609741211,644900
2019-01-03,44.0099983215332,44.2400016784668,43.15999984741211,43.2400016784668,39.536136627197266,834800
2019-01-04,43.79999923706055,44.400001525878906,43.52000045776367,44.27000045776367,40.4779052734375,1395700
2019-01-07,44.27000045776367,45.11000061035156,43.849998474121094,44.290000915527344,40.49620056152344,1128100
2019-01-08,44.900001525878906,45.95000076293945,44.869998931884766,45.79999923706055,41.87685012817383,1271600
2019-01-09,46.0,46.349998474121094,45.869998931884766,46.099998474121094,42.15114212036133,928900
2019-01-10,46.189998626708984,47.81999969482422,45.84000015258789,47.61000061035156,43.53181076049805,1195800
2019-01-11,47.43000030517578,47.689998626708984,47.04999923706055,47.56999969482422,43.4952392578125,1157100
2019-01-14,47.25,47.400001525878906,46.88999938964844,47.27000045776367,43.22093200683594,986700
2019-01-15,47.41999816894531,47.849998474121094,47.18000030517578,47.68000030517578,43.59580993652344,1141900
2019-01-16,47.04999923706055,47.720001220703125,46.970001220703125,47.5099983215332,43.44037628173828,907400
2019-01-17,47.33000183105469,48.849998474121094,47.33000183105469,48.31999969482422,44.18099594116211,1294000
2019-01-18,48.810001373291016,50.029998779296875,48.560001373291016,49.900001525878906,45.62565994262695,1117200
2019-01-22,49.400001525878906,49.709999084472656,48.31999969482422,48.68000030517578,44.510154724121094,1071400
2019-01-23,48.84000015258789,48.97999954223633,47.709999084472656,47.810001373291016,43.71467208862305,686000
2019-01-24,47.970001220703125,48.06999969482422,47.63999938964844,47.790000915527344,43.6963996887207,741400
2019-01-25,48.279998779296875,48.77000045776367,48.18000030517578,48.38999938964844,44.244998931884766,744700
2019-01-28,47.900001525878906,48.66999816894531,47.31999969482422,48.189998626708984,44.06212615966797,1112500
2019-01-29,48.59000015258789,49.0099983215332,48.310001373291016,48.75,44.57415771484375,1479700
2019-01-30,49.27000045776367,49.279998779296875,48.380001068115234,48.81999969482422,44.63816452026367,1127800
2019-01-31,48.75,49.41999816894531,48.4900016784668,48.66999816894531,44.50101852416992,2301700
2019-02-01,48.650001525878906,48.90999984741211,48.349998474121094,48.7400016784668,44.56501388549805,1039400
2019-02-04,48.81999969482422,49.459999084472656,48.70000076293945,49.43000030517578,45.1959114074707,779400
2019-02-05,49.59000015258789,49.79999923706055,49.119998931884766,49.25,45.031333923339844,903200
2019-02-06,48.970001220703125,49.16999816894531,48.349998474121094,48.36000061035156,44.21757125854492,1086200
2019-02-07,48.18000030517578,48.59000015258789,47.15999984741211,47.77000045776367,43.6781005859375,1870300
2019-02-08,47.5,47.72999954223633,46.619998931884766,47.41999816894531,43.35809326171875,745900
2019-02-11,47.459999084472656,47.689998626708984,46.939998626708984,47.06999969482422,43.03806686401367,629700
2019-02-12,47.380001068115234,48.59000015258789,47.220001220703125,48.41999816894531,44.272430419921875,892300
2019-02-13,48.52000045776367,49.15999984741211,48.279998779296875,48.75,44.57415771484375,952500
2019-02-14,48.5099983215332,48.959999084472656,48.5099983215332,48.68000030517578,44.510154724121094,545000
2019-02-15,48.939998626708984,49.81999969482422,48.72999954223633,49.56999969482422,45.32392501831055,893400
2019-02-19,49.56999969482422,49.779998779296875,49.29999923706055,49.40999984741211,45.1776237487793,493700
2019-02-20,49.36000061035156,50.029998779296875,49.189998626708984,49.599998474121094,45.35135269165039,851900
2019-02-21,49.4900016784668,49.91999816894531,49.38999938964844,49.63999938964844,45.38792037963867,668400
2019-02-22,49.72999954223633,50.52000045776367,49.61000061035156,50.470001220703125,46.146827697753906,996500
2019-02-25,50.810001373291016,50.88999938964844,50.09000015258789,50.38999938964844,46.07368087768555,1040200
2019-02-26,49.38999938964844,52.66999816894531,49.25,51.689998626708984,47.262325286865234,1616000
2019-02-27,51.61000061035156,51.689998626708984,50.029998779296875,50.27000045776367,45.96396255493164,1016900
2019-02-28,50.15999984741211,50.27000045776367,49.619998931884766,49.70000076293945,45.44278335571289,1019700
2019-03-01,49.939998626708984,50.27000045776367,48.619998931884766,48.939998626708984,44.88334655761719,1034400
2019-03-04,49.06999969482422,49.310001373291016,47.70000076293945,48.189998626708984,44.19551086425781,1262500
