Date,Open,High,Low,Close,Adj Close,Volume
2018-12-17,6.510000228881836,7.28000020980835,6.510000228881836,7.119999885559082,5.746610164642334,37900
2018-12-18,7.150000095367432,7.150000095367432,6.96999979019165,7.019999980926514,5.665899276733398,23100
2018-12-19,7.059999942779541,7.130000114440918,6.960000038146973,6.960000038146973,5.617473125457764,22900
2018-12-20,7.03000020980835,7.03000020980835,6.96999979019165,6.989999771118164,5.641685962677002,41300
2018-12-21,6.940000057220459,6.940000057220459,6.739999771118164,6.769999980926514,5.4641218185424805,53200
2018-12-24,6.699999809265137,6.829999923706055,6.650000095367432,6.690000057220459,5.3995537757873535,39000
2018-12-26,6.619999885559082,6.929999828338623,6.610000133514404,6.809999942779541,5.4964070320129395,58200
2018-12-27,6.900000095367432,7.28000020980835,6.820000171661377,7.050000190734863,5.690113067626953,63100
2018-12-28,6.440000057220459,6.5,6.309999942779541,6.420000076293945,5.707894325256348,58000
2018-12-31,6.190000057220459,6.5,6.190000057220459,6.489999771118164,5.770129680633545,80400
2019-01-02,6.429999828338623,6.449999809265137,6.360000133514404,6.420000076293945,5.707894325256348,4400
2019-01-03,6.429999828338623,6.5,6.429999828338623,6.489999771118164,5.770129680633545,7400
2019-01-04,6.53000020980835,6.610000133514404,6.489999771118164,6.599999904632568,5.867928504943848,11500
2019-01-07,6.630000114440918,6.730000019073486,6.440000057220459,6.730000019073486,5.983508586883545,13400
2019-01-08,6.860000133514404,7.010000228881836,6.730000019073486,6.889999866485596,6.12576150894165,38400
2019-01-09,6.829999923706055,6.829999923706055,6.78000020980835,6.78000020980835,6.027963161468506,25300
2019-01-10,6.820000171661377,7.039999961853027,6.809999942779541,6.849999904632568,6.090198516845703,48700
2019-01-11,6.800000190734863,6.820000171661377,6.78000020980835,6.789999961853027,6.036853790283203,44100
2019-01-14,6.699999809265137,6.699999809265137,6.639999866485596,6.690000057220459,5.947945594787598,11500
2019-01-15,6.71999979019165,6.71999979019165,6.630000114440918,6.650000095367432,5.91238260269165,29600
2019-01-16,6.659999847412109,6.739999771118164,6.639999866485596,6.679999828338623,5.9390549659729,50400
2019-01-17,6.630000114440918,6.730000019073486,6.630000114440918,6.730000019073486,5.983508586883545,6300
2019-01-18,6.760000228881836,6.789999961853027,6.760000228881836,6.789999961853027,6.036853790283203,1400
