Date,Open,High,Low,Close,Adj Close,Volume
2018-12-17,36.11000061035156,37.970001220703125,36.11000061035156,37.79999923706055,32.04166793823242,15100
2018-12-18,37.939998626708984,38.599998474121094,37.279998779296875,38.599998474121094,32.719810485839844,11400
2018-12-19,38.91999816894531,39.88999938964844,36.31999969482422,39.88999938964844,33.813289642333984,32500
2018-12-20,39.79999923706055,39.79999923706055,37.040000915527344,39.439998626708984,33.43183898925781,31200
2018-12-21,39.400001525878906,40.20000076293945,37.93000030517578,40.20000076293945,34.07606506347656,44600
2018-12-24,40.20000076293945,40.650001525878906,38.20000076293945,38.20000076293945,32.38074493408203,13800
2018-12-26,38.47999954223633,39.41999816894531,38.2400016784668,38.470001220703125,32.6096076965332,14400
2018-12-27,38.0,38.31999969482422,37.220001220703125,38.0,32.21121597290039,9500
2018-12-28,38.290000915527344,38.72999954223633,36.959999084472656,38.72999954223633,32.82999801635742,9400
2018-12-31,38.779998779296875,39.25,37.5099983215332,39.25,33.270782470703125,11100
2019-01-02,39.25,39.25,38.27000045776367,38.650001525878906,32.7621955871582,7000
2019-01-03,38.5,39.20000076293945,38.5,39.150001525878906,33.18601989746094,6000
2019-01-04,39.25,39.25,38.5,38.84000015258789,32.92324447631836,12500
2019-01-07,38.56999969482422,39.25,37.47999954223633,38.27000045776367,32.4400749206543,8500
2019-01-08,38.88999938964844,38.97999954223633,37.61000061035156,38.58000183105469,32.702850341796875,7100
2019-01-09,38.2400016784668,38.25,38.2400016784668,38.25,32.42312240600586,2200
2019-01-10,37.869998931884766,38.15999984741211,37.52000045776367,37.52000045776367,31.804325103759766,5900
2019-01-11,37.310001373291016,37.97999954223633,36.54999923706055,36.880001068115234,31.261816024780273,10400
2019-01-14,36.41999816894531,38.619998931884766,36.18000030517578,37.7599983215332,32.00776290893555,14600
2019-01-15,37.869998931884766,38.790000915527344,37.150001525878906,38.06999969482422,32.270538330078125,12100
2019-01-16,38.599998474121094,38.650001525878906,38.029998779296875,38.2599983215332,32.43159866333008,5200
2019-01-17,38.31999969482422,38.88999938964844,37.86000061035156,38.83000183105469,32.91476058959961,15200
2019-01-18,38.689998626708984,38.689998626708984,37.54999923706055,37.54999923706055,31.829761505126953,11500
2019-01-22,37.5,38.20000076293945,36.540000915527344,36.560001373291016,30.99057388305664,16400
2019-01-23,36.939998626708984,37.09000015258789,35.75,36.70000076293945,31.109243392944336,12400
2019-01-24,36.849998474121094,36.849998474121094,36.36000061035156,36.529998779296875,30.96514320373535,7400
2019-01-25,36.529998779296875,36.900001525878906,36.209999084472656,36.880001068115234,31.261816024780273,8700
2019-01-28,36.90999984741211,37.439998626708984,36.43000030517578,36.599998474121094,31.024478912353516,11400
2019-01-29,36.619998931884766,37.36000061035156,36.15999984741211,37.040000915527344,31.397449493408203,8000
2019-01-30,37.25,37.27000045776367,36.869998931884766,37.27000045776367,31.592426300048828,5900
2019-01-31,36.88999938964844,37.25,36.029998779296875,36.400001525878906,30.854949951171875,11200
2019-02-01,36.40999984741211,36.81999969482422,36.02000045776367,36.619998931884766,31.041431427001953,7800
2019-02-04,36.619998931884766,36.880001068115234,35.83000183105469,36.54999923706055,30.982093811035156,6900
2019-02-05,36.45000076293945,36.88999938964844,36.04999923706055,36.31999969482422,30.787134170532227,10100
2019-02-06,36.41999816894531,36.86000061035156,36.060001373291016,36.779998779296875,31.177053451538086,10100
2019-02-07,36.54999923706055,36.72999954223633,36.54999923706055,36.72999954223633,31.13467025756836,1400
2019-02-08,36.95000076293945,37.4900016784668,36.79999923706055,37.119998931884766,31.46526336669922,11500
2019-02-11,36.939998626708984,39.599998474121094,36.77000045776367,37.72999954223633,31.98233985900879,10500
2019-02-12,37.97999954223633,39.47999954223633,37.970001220703125,38.2400016784668,32.414649963378906,4400
2019-02-13,38.029998779296875,38.20000076293945,37.650001525878906,37.900001525878906,32.12644577026367,9200
2019-02-14,37.880001068115234,38.54999923706055,37.77000045776367,38.150001525878906,32.3383674621582,16000
2019-02-15,38.36000061035156,39.77000045776367,38.220001220703125,39.20000076293945,33.22840118408203,16300
2019-02-19,38.83000183105469,39.81999969482422,38.75,39.7400016784668,33.68614196777344,11200
2019-02-20,39.41999816894531,40.34000015258789,38.900001525878906,39.65999984741211,33.61833190917969,19300
2019-02-21,39.7599983215332,40.0,39.220001220703125,39.650001525878906,33.60985565185547,9400
2019-02-22,41.0,41.0,39.18000030517578,39.70000076293945,33.65224075317383,14000
2019-02-25,39.59000015258789,41.0,39.11000061035156,39.11000061035156,33.15211868286133,15800
2019-02-26,40.709999084472656,40.709999084472656,39.119998931884766,39.189998626708984,33.21991729736328,10800
