Date,Open,High,Low,Close,Adj Close,Volume
2018-12-17,11.970000267028809,12.020000457763672,11.850000381469727,11.949999809265137,9.610275268554688,233400
2018-12-18,11.930000305175781,11.949999809265137,11.569999694824219,11.65999984741211,9.377058982849121,1570900
2018-12-19,11.630000114440918,11.779999732971191,11.600000381469727,11.680000305175781,9.393145561218262,255900
2018-12-20,11.630000114440918,11.649999618530273,11.399999618530273,11.399999618530273,9.167964935302734,386100
2018-12-21,11.359999656677246,11.489999771118164,11.279999732971191,11.380000114440918,9.15187931060791,378400
2018-12-24,11.380000114440918,11.470000267028809,11.260000228881836,11.449999809265137,9.208173751831055,105900
2018-12-26,11.520000457763672,11.699999809265137,11.460000038146973,11.630000114440918,9.352932929992676,165200
2018-12-27,11.520000457763672,11.59000015258789,11.449999809265137,11.489999771118164,9.240342140197754,222500
2018-12-28,11.390000343322754,11.600000381469727,11.369999885559082,11.529999732971191,9.357203483581543,238300
2018-12-31,11.520000457763672,11.609999656677246,11.489999771118164,11.550000190734863,9.373435974121094,227900
2019-01-02,11.460000038146973,11.760000228881836,11.460000038146973,11.729999542236328,9.519518852233887,109200
2019-01-03,11.65999984741211,11.739999771118164,11.5600004196167,11.640000343322754,9.4464750289917,186600
2019-01-04,11.649999618530273,11.899999618530273,11.649999618530273,11.800000190734863,9.576327323913574,101400
2019-01-07,11.829999923706055,12.0600004196167,11.829999923706055,12.010000228881836,9.746753692626953,90600
2019-01-08,12.050000190734863,12.140000343322754,12.050000190734863,12.09000015258789,9.811676025390625,124500
2019-01-09,12.130000114440918,12.170000076293945,12.100000381469727,12.130000114440918,9.844136238098145,115600
2019-01-10,12.140000343322754,12.140000343322754,12.039999961853027,12.100000381469727,9.819792747497559,105100
2019-01-11,12.050000190734863,12.149999618530273,11.979999542236328,11.989999771118164,9.73051929473877,115200
2019-01-14,11.970000267028809,12.010000228881836,11.930000305175781,11.989999771118164,9.73051929473877,173500
2019-01-15,12.029999732971191,12.039999961853027,11.989999771118164,12.0,9.738636016845703,136200
2019-01-16,12.039999961853027,12.050000190734863,12.0,12.0,9.738636016845703,146500
2019-01-17,12.0,12.029999732971191,11.989999771118164,12.029999732971191,9.762982368469238,78400
2019-01-18,12.029999732971191,12.069999694824219,11.970000267028809,11.989999771118164,9.73051929473877,360000
2019-01-22,11.989999771118164,12.010000228881836,11.90999984741211,11.90999984741211,9.665593147277832,134200
2019-01-23,11.930000305175781,11.979999542236328,11.930000305175781,11.960000038146973,9.706175804138184,59300
2019-01-24,11.979999542236328,11.979999542236328,11.9399995803833,11.979999542236328,9.722405433654785,108300
2019-01-25,11.979999542236328,12.109999656677246,11.949999809265137,12.100000381469727,9.819792747497559,163600
2019-01-28,12.09000015258789,12.130000114440918,12.0600004196167,12.130000114440918,9.844136238098145,49600
2019-01-29,12.119999885559082,12.130000114440918,12.079999923706055,12.130000114440918,9.844136238098145,65700
2019-01-30,12.130000114440918,12.15999984741211,12.109999656677246,12.140000343322754,9.852252960205078,106000
2019-01-31,12.140000343322754,12.199999809265137,12.140000343322754,12.180000305175781,9.884716033935547,71300
2019-02-01,12.199999809265137,12.229999542236328,12.180000305175781,12.220000267028809,9.917179107666016,41200
2019-02-04,12.25,12.25,12.210000038146973,12.239999771118164,9.933403015136719,87200
2019-02-05,12.229999542236328,12.260000228881836,12.170000076293945,12.170000076293945,9.876599311828613,45600
