Date,Open,High,Low,Close,Adj Close,Volume
2018-12-17,17.200000762939453,17.510000228881836,16.670000076293945,16.780000686645508,16.698396682739258,2342600
2018-12-18,16.8700008392334,17.25,16.3700008392334,16.489999771118164,16.40980339050293,2793400
2018-12-19,16.520000457763672,17.010000228881836,15.930000305175781,16.139999389648438,16.061504364013672,2146800
2018-12-20,15.710000038146973,16.270000457763672,15.609999656677246,15.640000343322754,15.563937187194824,2391400
2018-12-21,15.5600004196167,15.5600004196167,14.569999694824219,14.760000228881836,14.688215255737305,5661400
2018-12-24,14.470000267028809,14.75,14.0,14.119999885559082,14.051329612731934,1167100
2018-12-26,14.34000015258789,15.9399995803833,13.970000267028809,15.890000343322754,15.81272029876709,3433800
2018-12-27,15.5,15.84000015258789,15.069999694824219,15.829999923706055,15.753012657165527,2380700
2018-12-28,15.920000076293945,16.020000457763672,15.4399995803833,15.489999771118164,15.414665222167969,1809500
2018-12-31,15.649999618530273,15.829999923706055,15.239999771118164,15.529999732971191,15.454471588134766,1730900
2019-01-02,15.079999923706055,16.110000610351562,14.800000190734863,16.06999969482422,15.991844177246094,2266300
2019-01-03,16.09000015258789,16.43000030517578,15.479999542236328,15.930000305175781,15.852526664733887,2089900
2019-01-04,16.3700008392334,17.15999984741211,16.100000381469727,17.030000686645508,16.947175979614258,3369500
2019-01-07,17.049999237060547,18.450000762939453,16.780000686645508,18.260000228881836,18.171194076538086,3888100
2019-01-08,18.649999618530273,19.010000228881836,18.219999313354492,18.899999618530273,18.808082580566406,3145300
2019-01-09,19.270000457763672,19.799999237060547,18.780000686645508,19.760000228881836,19.66390037536621,2722500
2019-01-10,19.40999984741211,20.030000686645508,19.229999542236328,19.780000686645508,19.68380355834961,2355100
2019-01-11,19.389999389648438,19.479999542236328,18.979999542236328,19.34000015258789,19.245943069458008,2266100
2019-01-14,18.950000762939453,19.280000686645508,18.469999313354492,18.950000762939453,18.85784149169922,1899000
2019-01-15,19.170000076293945,19.6200008392334,18.979999542236328,19.43000030517578,19.335506439208984,1913900
2019-01-16,19.219999313354492,19.81999969482422,19.219999313354492,19.510000228881836,19.415115356445312,1581100
2019-01-17,19.270000457763672,19.469999313354492,18.920000076293945,19.40999984741211,19.315601348876953,1785900
2019-01-18,19.700000762939453,19.940000534057617,19.299999237060547,19.920000076293945,19.8231201171875,1552000
2019-01-22,19.600000381469727,19.600000381469727,18.729999542236328,18.809999465942383,18.71851921081543,2052300
2019-01-23,19.030000686645508,19.1299991607666,18.31999969482422,18.520000457763672,18.429931640625,1795000
2019-01-24,18.459999084472656,18.799999237060547,18.31999969482422,18.719999313354492,18.628955841064453,1353000
2019-01-25,18.829999923706055,19.549999237060547,18.799999237060547,19.290000915527344,19.196186065673828,1976600
2019-01-28,19.040000915527344,19.040000915527344,18.40999984741211,18.889999389648438,18.79813003540039,1834900
2019-01-29,19.079999923706055,19.40999984741211,18.729999542236328,19.239999771118164,19.14642906188965,2004100
2019-01-30,19.309999465942383,19.899999618530273,19.020000457763672,19.860000610351562,19.76341438293457,1984900
2019-01-31,20.06999969482422,20.18000030517578,19.280000686645508,19.5,19.40516471862793,2414600
2019-02-01,19.56999969482422,19.81999969482422,19.350000381469727,19.65999984741211,19.56438446044922,1611400
2019-02-04,19.399999618530273,19.59000015258789,19.209999084472656,19.579999923706055,19.48477554321289,927100
