Date,Open,High,Low,Close,Adj Close,Volume
2018-12-17,19.59000015258789,20.049999237060547,19.309999465942383,19.350000381469727,18.610559463500977,1914100
2018-12-18,19.559999465942383,20.239999771118164,19.389999389648438,19.959999084472656,19.19724464416504,2703200
2018-12-19,19.920000076293945,20.719999313354492,19.760000228881836,19.899999618530273,19.13953971862793,1969900
2018-12-20,19.729999542236328,20.520000457763672,19.610000610351562,20.09000015258789,19.322280883789062,1481200
2018-12-21,19.889999389648438,20.239999771118164,18.770000457763672,18.790000915527344,18.071958541870117,3701700
2018-12-24,18.790000915527344,19.079999923706055,18.31999969482422,18.649999618530273,17.937307357788086,742600
2018-12-26,18.719999313354492,19.43000030517578,18.239999771118164,19.399999618530273,18.658647537231445,1039100
2018-12-27,19.030000686645508,19.549999237060547,18.6200008392334,19.360000610351562,18.620174407958984,1257700
2018-12-28,19.34000015258789,19.850000381469727,19.040000915527344,19.280000686645508,18.543230056762695,1227900
2018-12-31,19.389999389648438,19.579999923706055,18.530000686645508,19.100000381469727,18.370113372802734,1286000
2019-01-02,18.75,20.020000457763672,18.68000030517578,19.809999465942383,19.052976608276367,1651500
2019-01-03,19.68000030517578,20.139999389648438,19.3700008392334,19.610000610351562,18.86062240600586,1123400
2019-01-04,19.729999542236328,20.709999084472656,19.729999542236328,20.65999984741211,19.870492935180664,1210800
2019-01-07,20.65999984741211,21.329999923706055,20.479999542236328,21.0,20.19750213623047,2174100
2019-01-08,21.25,21.299999237060547,20.360000610351562,21.1200008392334,20.31292152404785,2551400
2019-01-09,21.299999237060547,22.149999618530273,20.739999771118164,21.979999542236328,21.14005470275879,3010200
2019-01-10,22.040000915527344,22.43000030517578,20.790000915527344,21.0,20.19750213623047,4819700
2019-01-11,20.809999465942383,21.68000030517578,20.719999313354492,21.170000076293945,20.361005783081055,2032700
2019-01-14,21.100000381469727,21.18000030517578,20.530000686645508,20.559999465942383,19.774316787719727,1386100
2019-01-15,20.56999969482422,20.979999542236328,20.34000015258789,20.739999771118164,19.947439193725586,1250200
2019-01-16,20.790000915527344,20.969999313354492,20.329999923706055,20.479999542236328,19.697372436523438,1995100
2019-01-17,20.280000686645508,20.690000534057617,20.059999465942383,20.56999969482422,19.783935546875,1533100
2019-01-18,20.700000762939453,20.8799991607666,20.040000915527344,20.299999237060547,19.524250030517578,1807800
2019-01-22,20.209999084472656,20.3799991607666,19.260000228881836,19.520000457763672,18.774059295654297,2005400
2019-01-23,19.549999237060547,20.079999923706055,19.420000076293945,19.90999984741211,19.14915657043457,1212900
2019-01-24,19.920000076293945,20.450000762939453,19.8799991607666,20.440000534057617,19.658903121948242,1886800
2019-01-25,20.68000030517578,20.920000076293945,19.979999542236328,20.059999465942383,19.293424606323242,2176400
2019-01-28,19.809999465942383,20.459999084472656,19.809999465942383,20.030000686645508,19.264568328857422,1399300
2019-01-29,19.690000534057617,20.5,19.350000381469727,20.399999618530273,19.620431900024414,1499400
2019-01-30,20.510000228881836,20.649999618530273,20.040000915527344,20.520000457763672,19.735841751098633,1424700
2019-01-31,20.479999542236328,21.549999237060547,20.329999923706055,21.40999984741211,20.591833114624023,3013600
2019-02-01,21.479999542236328,22.0,21.479999542236328,21.829999923706055,20.99578285217285,1816500
2019-02-04,21.780000686645508,21.889999389648438,21.3799991607666,21.729999542236328,20.89960289001465,1030800
2019-02-05,21.719999313354492,22.3700008392334,21.649999618530273,22.040000915527344,21.19776153564453,1592800
2019-02-06,21.989999771118164,22.030000686645508,21.149999618530273,21.229999542236328,20.441898345947266,1417100
2019-02-07,21.15999984741211,21.739999771118164,21.040000915527344,21.729999542236328,20.92333984375,1587800
2019-02-08,21.6299991607666,21.75,21.219999313354492,21.479999542236328,20.682619094848633,1440000
2019-02-11,21.56999969482422,21.600000381469727,21.290000915527344,21.489999771118164,20.69224739074707,1401400
2019-02-12,21.649999618530273,23.170000076293945,21.649999618530273,22.979999542236328,22.126935958862305,2740400
2019-02-13,23.0,23.100000381469727,22.270000457763672,22.649999618530273,21.809186935424805,1873500
2019-02-14,22.520000457763672,22.8799991607666,22.229999542236328,22.670000076293945,21.828447341918945,1577700
2019-02-15,22.780000686645508,23.0,22.59000015258789,22.81999969482422,21.972881317138672,1301500
2019-02-19,22.770000457763672,23.329999923706055,22.649999618530273,23.100000381469727,22.24247932434082,1990700
2019-02-20,23.049999237060547,23.290000915527344,22.739999771118164,22.979999542236328,22.126935958862305,1926100
2019-02-21,22.850000381469727,23.809999465942383,22.65999984741211,23.799999237060547,22.916494369506836,2167600
2019-02-22,23.860000610351562,24.100000381469727,23.690000534057617,23.8700008392334,22.98390007019043,1520800
2019-02-25,23.860000610351562,23.8700008392334,23.329999923706055,23.459999084472656,22.5891170501709,1575000
2019-02-26,23.290000915527344,23.81999969482422,23.079999923706055,23.209999084472656,22.3483943939209,1403500
2019-02-27,23.280000686645508,23.3799991607666,22.780000686645508,23.139999389648438,22.2810001373291,1384800
2019-02-28,22.899999618530273,23.040000915527344,22.530000686645508,22.809999465942383,21.963247299194336,2013500
2019-03-01,23.010000228881836,23.149999618530273,22.1299991607666,22.709999084472656,21.86695671081543,1151300
2019-03-04,22.790000915527344,23.399999618530273,22.790000915527344,23.1299991607666,22.2713680267334,1513600
2019-03-05,23.200000762939453,23.25,22.68000030517578,22.690000534057617,21.847700119018555,766000
2019-03-06,22.690000534057617,22.940000534057617,22.3799991607666,22.3799991607666,21.549213409423828,767700
2019-03-07,22.5,23.299999237060547,22.450000762939453,23.110000610351562,22.252111434936523,1345200
2019-03-08,23.020000457763672,23.65999984741211,22.829999923706055,23.450000762939453,22.579490661621094,1409400
2019-03-11,23.489999771118164,24.110000610351562,23.329999923706055,24.100000381469727,23.20536231994629,1777000
2019-03-12,24.100000381469727,24.350000381469727,23.670000076293945,24.040000915527344,23.14759063720703,1872200
2019-03-13,24.100000381469727,24.299999237060547,23.700000762939453,23.729999542236328,22.84909439086914,1212100
2019-03-14,23.68000030517578,23.809999465942383,23.43000030517578,23.649999618530273,22.772062301635742,1344600
2019-03-15,23.649999618530273,23.989999771118164,23.270000457763672,23.360000610351562,22.492826461791992,2220600
2019-03-18,23.360000610351562,23.579999923706055,22.979999542236328,23.1200008392334,22.261741638183594,1609500
2019-03-19,23.149999618530273,23.309999465942383,22.329999923706055,22.43000030517578,21.597352981567383,1149300
2019-03-20,22.3799991607666,22.540000915527344,21.690000534057617,22.149999618530273,21.327749252319336,1855600
2019-03-21,22.239999771118164,23.149999618530273,22.229999542236328,22.75,21.905473709106445,3343300
2019-03-22,22.520000457763672,23.149999618530273,22.399999618530273,22.729999542236328,21.886215209960938,1984100
2019-03-25,22.770000457763672,23.979999542236328,22.520000457763672,23.8700008392334,22.98390007019043,2529400
2019-03-26,24.0,24.18000030517578,23.40999984741211,24.079999923706055,23.18610382080078,3273700
2019-03-27,24.899999618530273,25.40999984741211,23.56999969482422,24.729999542236328,23.81197166442871,7090800
2019-03-28,24.790000915527344,24.959999084472656,24.25,24.739999771118164,23.821605682373047,3316200
2019-03-29,24.729999542236328,25.059999465942383,24.020000457763672,24.170000076293945,23.272762298583984,3359900
2019-04-01,24.3700008392334,24.479999542236328,23.75,24.18000030517578,23.28238868713379,1992500
2019-04-02,24.149999618530273,24.229999542236328,23.770000457763672,24.149999618530273,23.253503799438477,1677700
2019-04-03,24.309999465942383,24.799999237060547,24.049999237060547,24.389999389648438,23.484594345092773,1872900
2019-04-04,24.440000534057617,25.209999084472656,24.3700008392334,25.18000030517578,24.245269775390625,1690500
2019-04-05,25.270000457763672,25.790000915527344,25.239999771118164,25.610000610351562,24.659305572509766,1911100
2019-04-08,25.479999542236328,25.780000686645508,25.040000915527344,25.200000762939453,24.2645263671875,1914200
2019-04-09,25.190000534057617,25.190000534057617,24.649999618530273,24.68000030517578,23.763826370239258,2025900
2019-04-10,24.959999084472656,25.290000915527344,24.799999237060547,25.190000534057617,24.254898071289062,2316900
2019-04-11,25.18000030517578,25.59000015258789,25.030000686645508,25.479999542236328,24.53413200378418,1423500
2019-04-12,25.65999984741211,25.770000457763672,25.40999984741211,25.639999389648438,24.688190460205078,1957700
2019-04-15,25.65999984741211,25.829999923706055,25.190000534057617,25.40999984741211,24.46672821044922,1972700
2019-04-16,25.510000228881836,25.549999237060547,25.190000534057617,25.280000686645508,24.3415584564209,1037100
2019-04-17,25.360000610351562,25.65999984741211,25.110000610351562,25.559999465942383,24.611162185668945,1417700
2019-04-18,25.5,25.940000534057617,25.420000076293945,25.920000076293945,24.957799911499023,1833800
2019-04-22,25.829999923706055,25.979999542236328,25.18000030517578,25.190000534057617,24.254898071289062,1537300
2019-04-23,25.399999618530273,26.020000457763672,25.299999237060547,25.93000030517578,24.967424392700195,1929800
2019-04-24,26.100000381469727,26.530000686645508,25.739999771118164,26.110000610351562,25.140745162963867,1390800
2019-04-25,25.670000076293945,25.780000686645508,24.610000610351562,25.559999465942383,24.611162185668945,2210000
2019-04-26,25.559999465942383,25.65999984741211,25.139999389648438,25.559999465942383,24.611162185668945,1341200
2019-04-29,25.610000610351562,25.93000030517578,25.43000030517578,25.8700008392334,24.90965461730957,1092400
2019-04-30,25.850000381469727,26.030000686645508,25.670000076293945,25.90999984741211,24.948169708251953,1142100
2019-05-01,26.030000686645508,26.479999542236328,25.559999465942383,25.6299991607666,24.702396392822266,1878700
