Date,Open,High,Low,Close,Adj Close,Volume
2018-12-17,31.649999618530273,32.77000045776367,31.40999984741211,32.0,30.03725814819336,287000
2018-12-18,32.22999954223633,33.060001373291016,32.060001373291016,32.5099983215332,30.51597785949707,227500
2018-12-19,32.5,32.5,30.540000915527344,30.709999084472656,28.826383590698242,296000
2018-12-20,30.700000762939453,31.149999618530273,29.920000076293945,30.049999237060547,28.206865310668945,228600
2018-12-21,30.219999313354492,31.229999542236328,29.510000228881836,29.520000457763672,27.70937156677246,601000
2018-12-24,29.309999465942383,29.940000534057617,28.760000228881836,28.770000457763672,27.00537109375,95200
2018-12-26,28.959999084472656,30.06999969482422,28.790000915527344,29.989999771118164,28.150543212890625,144500
2018-12-27,29.520000457763672,30.579999923706055,29.0,30.520000457763672,28.648035049438477,193700
2018-12-28,30.610000610351562,31.549999237060547,30.34000015258789,31.110000610351562,29.201847076416016,187600
2018-12-31,31.260000228881836,31.799999237060547,30.799999237060547,31.6200008392334,29.680564880371094,154500
2019-01-02,31.0,32.88999938964844,31.0,32.290000915527344,30.309476852416992,271500
2019-01-03,31.940000534057617,32.91999816894531,31.469999313354492,31.90999984741211,29.95277976989746,209000
2019-01-04,32.2400016784668,33.380001068115234,32.2400016784668,33.22999954223633,31.19181251525879,145800
2019-01-07,33.310001373291016,33.959999084472656,32.790000915527344,33.790000915527344,31.717472076416016,173400
2019-01-08,34.04999923706055,34.04999923706055,32.72999954223633,33.290000915527344,31.248138427734375,186600
2019-01-09,33.459999084472656,34.5099983215332,33.099998474121094,34.2400016784668,32.139862060546875,156600
2019-01-10,33.70000076293945,33.70000076293945,32.75,33.209999084472656,31.173038482666016,90600
2019-01-11,33.09000015258789,33.619998931884766,32.84000015258789,33.380001068115234,31.332616806030273,97000
2019-01-14,33.189998626708984,33.5099983215332,32.720001220703125,33.16999816894531,31.1354923248291,106300
2019-01-15,33.22999954223633,34.02000045776367,33.150001525878906,33.52000045776367,31.464027404785156,156100
2019-01-16,33.41999816894531,33.880001068115234,33.15999984741211,33.470001220703125,31.417097091674805,168300
2019-01-17,33.41999816894531,34.189998626708984,33.34000015258789,34.16999816894531,32.074161529541016,222500
2019-01-18,34.540000915527344,34.79999923706055,33.22999954223633,33.81999969482422,31.745624542236328,198400
2019-01-22,33.7599983215332,34.13999938964844,32.7400016784668,32.86000061035156,30.844512939453125,153800
2019-01-23,32.88999938964844,33.91999816894531,32.849998474121094,33.08000183105469,31.0510196685791,204000
2019-01-24,33.099998474121094,33.099998474121094,32.16999816894531,32.22999954223633,30.253150939941406,165500
2019-01-25,32.54999923706055,33.810001373291016,32.54999923706055,33.40999984741211,31.360774993896484,110300
2019-01-28,33.029998779296875,33.22999954223633,32.47999954223633,32.880001068115234,30.863283157348633,100300
2019-01-29,32.88999938964844,33.0,32.2400016784668,32.470001220703125,30.478431701660156,108000
2019-01-30,32.84000015258789,32.84000015258789,32.099998474121094,32.5,30.506593704223633,104200
2019-01-31,32.459999084472656,32.459999084472656,31.8799991607666,31.950000762939453,29.990325927734375,159900
2019-02-01,32.060001373291016,32.779998779296875,31.829999923706055,31.959999084472656,29.99970817565918,164500
2019-02-04,32.02000045776367,32.209999084472656,31.520000457763672,31.690000534057617,29.74626922607422,152200
2019-02-05,31.8700008392334,32.470001220703125,31.65999984741211,32.36000061035156,30.375179290771484,157900
2019-02-06,31.84000015258789,32.209999084472656,30.81999969482422,31.110000610351562,29.201847076416016,229700
2019-02-07,30.799999237060547,31.989999771118164,30.799999237060547,31.520000457763672,29.586698532104492,154500
2019-02-08,31.440000534057617,32.369998931884766,31.440000534057617,32.0,30.03725814819336,146300
2019-02-11,32.119998931884766,32.380001068115234,31.719999313354492,32.0099983215332,30.046642303466797,96100
2019-02-12,32.04999923706055,32.150001525878906,31.709999084472656,31.989999771118164,30.027873992919922,161900
2019-02-13,32.220001220703125,32.970001220703125,32.08000183105469,32.790000915527344,30.778804779052734,179800
2019-02-14,32.15999984741211,33.209999084472656,31.600000381469727,33.040000915527344,31.013469696044922,261200
2019-02-15,33.25,34.349998474121094,33.09000015258789,34.119998931884766,32.02722930908203,248000
2019-02-19,34.04999923706055,34.20000076293945,32.959999084472656,33.13999938964844,31.107336044311523,205400
2019-02-20,32.86000061035156,33.650001525878906,32.81999969482422,33.52000045776367,31.464027404785156,124200
2019-02-21,33.2599983215332,33.83000183105469,33.209999084472656,33.619998931884766,31.557891845703125,63100
2019-02-22,33.75,34.45000076293945,33.75,34.18000030517578,32.08354949951172,99500
2019-02-25,34.40999984741211,35.439998626708984,34.40999984741211,35.04999923706055,32.90019226074219,216800
2019-02-26,34.970001220703125,35.25,34.54999923706055,34.83000183105469,32.69367980957031,193900
2019-02-27,34.79999923706055,35.439998626708984,34.650001525878906,35.04999923706055,32.90019226074219,137500
2019-02-28,35.119998931884766,35.34000015258789,34.79999923706055,35.029998779296875,32.88140869140625,172000
2019-03-01,35.33000183105469,35.790000915527344,34.79999923706055,35.11000061035156,32.95650100708008,183600
2019-03-04,35.20000076293945,35.220001220703125,34.779998779296875,34.970001220703125,32.82508850097656,172900
2019-03-05,35.06999969482422,35.33000183105469,34.810001373291016,35.2400016784668,33.07853698730469,177800
2019-03-06,35.2599983215332,35.31999969482422,34.79999923706055,34.97999954223633,32.834476470947266,235500
2019-03-07,34.9900016784668,35.36000061035156,34.59000015258789,34.65999984741211,32.53409957885742,251100
2019-03-08,34.4900016784668,34.630001068115234,33.970001220703125,34.27000045776367,32.16802978515625,126900
2019-03-11,34.43000030517578,34.880001068115234,33.970001220703125,34.79999923706055,32.6655158996582,156800
2019-03-12,34.869998931884766,34.869998931884766,34.220001220703125,34.22999954223633,32.13048553466797,103200
2019-03-13,34.310001373291016,34.970001220703125,34.16999816894531,34.41999816894531,32.30883026123047,129700
2019-03-14,34.43000030517578,34.7599983215332,34.11000061035156,34.58000183105469,32.45901107788086,91100
2019-03-15,34.650001525878906,34.68000030517578,33.61000061035156,33.709999084472656,31.642372131347656,307000
2019-03-18,33.720001220703125,34.4900016784668,33.540000915527344,34.40999984741211,32.2994384765625,223000
2019-03-19,34.52000045776367,34.58000183105469,33.619998931884766,33.79999923706055,31.726850509643555,288600
2019-03-20,33.79999923706055,33.970001220703125,33.22999954223633,33.380001068115234,31.332616806030273,146900
2019-03-21,33.380001068115234,33.47999954223633,32.849998474121094,32.91999816894531,30.90082550048828,229200
2019-03-22,32.599998474121094,32.779998779296875,31.3799991607666,31.65999984741211,29.71811294555664,380200
2019-03-25,31.56999969482422,32.529998779296875,31.40999984741211,32.22999954223633,30.253150939941406,208900
2019-03-26,32.439998626708984,32.650001525878906,32.04999923706055,32.290000915527344,30.309476852416992,219800
2019-03-27,32.310001373291016,32.97999954223633,32.06999969482422,32.630001068115234,30.628616333007812,225400
2019-03-28,37.029998779296875,40.209999084472656,36.22999954223633,40.060001373291016,37.60289764404297,1287800
2019-03-29,39.61000061035156,39.61000061035156,36.029998779296875,36.380001068115234,34.14860534667969,717600
2019-04-01,36.43000030517578,36.66999816894531,34.25,34.27000045776367,32.16802978515625,284500
2019-04-02,34.2599983215332,34.349998474121094,32.790000915527344,33.880001068115234,31.80194854736328,309100
2019-04-03,34.04999923706055,34.119998931884766,33.029998779296875,33.34000015258789,31.295068740844727,240700
2019-04-04,33.34000015258789,34.13999938964844,33.2599983215332,34.130001068115234,32.03661346435547,227500
2019-04-05,34.18000030517578,34.959999084472656,34.130001068115234,34.43000030517578,32.31821060180664,189800
2019-04-08,34.38999938964844,34.900001525878906,34.0,34.47999954223633,32.365142822265625,221600
2019-04-09,34.220001220703125,34.349998474121094,33.58000183105469,33.630001068115234,31.751455307006836,134300
2019-04-10,33.709999084472656,34.2599983215332,33.58000183105469,34.20000076293945,32.289615631103516,183600
2019-04-11,34.2599983215332,34.400001525878906,33.4900016784668,33.779998779296875,31.893075942993164,186300
2019-04-12,33.86000061035156,34.41999816894531,33.33000183105469,33.41999816894531,31.55318260192871,230300
2019-04-15,33.470001220703125,33.93000030517578,32.880001068115234,32.939998626708984,31.09999656677246,179400
2019-04-16,33.06999969482422,33.439998626708984,32.65999984741211,33.13999938964844,31.28882598876953,107600
2019-04-17,33.27000045776367,33.70000076293945,32.650001525878906,32.90999984741211,31.07167625427246,184300
2019-04-18,32.849998474121094,33.25,31.329999923706055,32.7599983215332,30.930049896240234,164800
2019-04-22,32.63999938964844,33.22999954223633,32.63999938964844,33.13999938964844,31.28882598876953,218700
2019-04-23,33.349998474121094,33.650001525878906,33.040000915527344,33.56999969482422,31.694805145263672,196300
2019-04-24,33.52000045776367,34.0,33.45000076293945,33.97999954223633,32.08190155029297,188100
2019-04-25,33.81999969482422,34.970001220703125,33.4900016784668,33.86000061035156,31.968610763549805,360400
2019-04-26,33.81999969482422,34.709999084472656,33.7400016784668,34.61000061035156,32.67671203613281,207100
2019-04-29,34.619998931884766,36.31999969482422,34.619998931884766,35.81999969482422,33.819122314453125,276000
