Date,Open,High,Low,Close,Adj Close,Volume
2018-12-17,12.604424476623535,12.604424476623535,12.344332695007324,12.344332695007324,9.538684844970703,84070
2018-12-18,12.384346961975098,12.494385719299316,12.384346961975098,12.434364318847656,9.608248710632324,70675
2018-12-19,12.444368362426758,12.574414253234863,12.364339828491211,12.384346961975098,9.569602966308594,75274
2018-12-20,12.294315338134766,12.394350051879883,11.854161262512207,12.14426326751709,9.38408374786377,114360
2018-12-21,12.054230690002441,12.304319381713867,12.024221420288086,12.28431224822998,9.5433988571167,85570
2018-12-24,12.064234733581543,12.254301071166992,12.064234733581543,12.134259223937988,9.426827430725098,26391
2018-12-26,12.134259223937988,12.264305114746094,12.134259223937988,12.264305114746094,9.52785587310791,68576
2018-12-27,12.124256134033203,12.344332695007324,12.124256134033203,12.28431224822998,9.5433988571167,48383
2018-12-28,12.22429084777832,12.554407119750977,12.22429084777832,12.554407119750977,9.753230094909668,37287
2018-12-31,12.424361228942871,12.67444896697998,12.424361228942871,12.454371452331543,9.675517082214355,138151
2019-01-02,12.364339828491211,12.544403076171875,12.364339828491211,12.53439998626709,9.737686157226562,31889
2019-01-03,12.444368362426758,12.754476547241211,12.444368362426758,12.554407119750977,9.753230094909668,45684
2019-01-04,12.514392852783203,12.67444896697998,12.514392852783203,12.664444923400879,9.838717460632324,26691
2019-01-07,12.664444923400879,12.824501037597656,12.664444923400879,12.764479637145996,9.91642951965332,30789
2019-01-08,12.744473457336426,12.824501037597656,12.704459190368652,12.704459190368652,9.869803428649902,36987
2019-01-09,12.664444923400879,12.764479637145996,12.664444923400879,12.73447036743164,9.893113136291504,25491
2019-01-10,12.704459190368652,12.704459190368652,12.664444923400879,12.694456100463867,9.862030029296875,12296
2019-01-11,12.754476547241211,12.754476547241211,12.724466323852539,12.73447036743164,9.893113136291504,24791
2019-01-14,12.664444923400879,12.704459190368652,12.654441833496094,12.67444896697998,9.846487045288086,42085
2019-01-15,12.634434700012207,12.73447036743164,12.634434700012207,12.704459190368652,9.869803428649902,42985
2019-01-16,12.684452056884766,12.73447036743164,12.684452056884766,12.73447036743164,9.893113136291504,41985
2019-01-17,12.764479637145996,12.794490814208984,12.754476547241211,12.784486770629883,9.93197250366211,39986
2019-01-18,12.764479637145996,12.784486770629883,12.59442138671875,12.644437789916992,9.823171615600586,313290
