Date,Open,High,Low,Close,Adj Close,Volume
2018-12-17,93.4000015258789,98.4000015258789,92.5999984741211,93.80000305175781,93.80000305175781,78320
2018-12-18,94.4000015258789,95.4000015258789,89.4000015258789,91.0,91.0,56610
2018-12-19,91.19999694824219,92.0,84.0,84.5999984741211,84.5999984741211,123645
2018-12-20,82.80000305175781,84.0,77.80000305175781,78.19999694824219,78.19999694824219,133195
2018-12-21,78.0,78.80000305175781,75.4000015258789,76.19999694824219,76.19999694824219,138640
2018-12-24,75.19999694824219,77.5999984741211,72.80000305175781,73.19999694824219,73.19999694824219,26235
2018-12-26,74.4000015258789,79.80000305175781,70.19999694824219,79.5999984741211,79.5999984741211,54455
2018-12-27,78.0,80.4000015258789,77.19999694824219,80.0,80.0,70070
2018-12-28,80.80000305175781,88.19999694824219,80.19999694824219,85.0,85.0,69540
2018-12-31,85.80000305175781,85.80000305175781,79.80000305175781,82.5999984741211,82.5999984741211,74500
2019-01-02,80.80000305175781,88.80000305175781,78.80000305175781,88.80000305175781,88.80000305175781,66625
2019-01-03,87.4000015258789,93.0,84.19999694824219,90.19999694824219,90.19999694824219,67655
2019-01-04,91.80000305175781,98.80000305175781,90.80000305175781,96.5999984741211,96.5999984741211,83865
2019-01-07,96.80000305175781,104.19999694824219,94.0,103.5999984741211,103.5999984741211,82125
2019-01-08,105.80000305175781,109.4000015258789,103.80000305175781,105.19999694824219,105.19999694824219,84435
2019-01-09,107.5999984741211,110.5999984741211,105.5999984741211,109.0,109.0,44245
2019-01-10,107.0,109.19999694824219,104.5999984741211,109.0,109.0,33290
2019-01-11,107.4000015258789,110.19999694824219,105.4000015258789,107.5999984741211,107.5999984741211,79285
2019-01-14,105.0,107.5999984741211,98.19999694824219,98.5999984741211,98.5999984741211,64745
2019-01-15,99.19999694824219,102.0,98.80000305175781,100.5999984741211,100.5999984741211,39615
2019-01-16,95.80000305175781,101.5999984741211,93.19999694824219,100.0,100.0,56855
2019-01-17,98.4000015258789,101.80000305175781,97.19999694824219,100.0,100.0,48130
2019-01-18,102.4000015258789,106.19999694824219,101.4000015258789,102.19999694824219,102.19999694824219,95350
2019-01-22,99.19999694824219,102.19999694824219,96.4000015258789,100.19999694824219,100.19999694824219,56370
2019-01-23,101.19999694824219,101.19999694824219,92.19999694824219,93.19999694824219,93.19999694824219,32995
2019-01-24,93.19999694824219,97.0,91.5999984741211,95.0,95.0,43855
2019-01-25,96.4000015258789,103.5999984741211,96.4000015258789,101.19999694824219,101.19999694824219,53710
2019-01-28,98.0,98.80000305175781,92.0,98.19999694824219,98.19999694824219,42530
2019-01-29,99.0,102.80000305175781,97.19999694824219,97.5999984741211,97.5999984741211,40340
2019-01-30,99.4000015258789,101.0,95.5999984741211,99.19999694824219,99.19999694824219,53780
2019-01-31,99.5999984741211,101.0,96.19999694824219,98.19999694824219,98.19999694824219,30060
2019-02-01,98.5999984741211,104.19999694824219,98.4000015258789,101.19999694824219,101.19999694824219,69215
2019-02-04,99.19999694824219,104.19999694824219,98.5999984741211,104.19999694824219,104.19999694824219,26040
2019-02-05,103.80000305175781,105.4000015258789,103.0,104.80000305175781,104.80000305175781,30760
2019-02-06,104.0,106.5999984741211,103.0,105.0,105.0,31945
2019-02-07,103.80000305175781,105.4000015258789,95.0,96.0,96.0,65125
2019-02-08,107.4000015258789,120.80000305175781,98.19999694824219,116.80000305175781,116.80000305175781,206005
