Date,Open,High,Low,Close,Adj Close,Volume
2018-12-17,23.3700008392334,23.3700008392334,23.3700008392334,23.3700008392334,20.653722763061523,800
2018-12-18,23.440000534057617,23.469999313354492,23.360000610351562,23.469999313354492,20.742101669311523,1600
2018-12-19,23.31999969482422,23.3799991607666,23.260000228881836,23.3799991607666,20.662561416625977,1800
2018-12-20,23.3799991607666,23.3799991607666,23.3799991607666,23.3799991607666,20.662561416625977,0
2018-12-21,23.3799991607666,23.3799991607666,23.3799991607666,23.3799991607666,20.662561416625977,0
2018-12-24,23.3799991607666,23.3799991607666,23.3799991607666,23.3799991607666,20.662561416625977,0
2018-12-26,23.229999542236328,23.260000228881836,23.06999969482422,23.06999969482422,20.388593673706055,1300
2018-12-27,23.06999969482422,23.06999969482422,23.06999969482422,23.06999969482422,20.388593673706055,100
2018-12-28,23.15999984741211,23.329999923706055,22.690000534057617,23.329999923706055,20.618375778198242,6400
2018-12-31,22.709999084472656,23.760000228881836,22.709999084472656,23.65999984741211,20.910018920898438,3500
2019-01-02,23.139999389648438,23.34000015258789,22.93000030517578,23.34000015258789,20.627212524414062,2700
2019-01-03,23.34000015258789,23.34000015258789,23.34000015258789,23.34000015258789,20.627212524414062,0
2019-01-04,23.3700008392334,23.3700008392334,23.3700008392334,23.3700008392334,20.653722763061523,600
2019-01-07,23.149999618530273,23.469999313354492,23.149999618530273,23.200000762939453,20.50348472595215,14400
2019-01-08,23.25,23.469999313354492,23.25,23.469999313354492,20.742101669311523,3000
2019-01-09,23.280000686645508,23.280000686645508,23.260000228881836,23.260000228881836,20.556509017944336,500
2019-01-10,23.40999984741211,23.40999984741211,23.350000381469727,23.350000381469727,20.636051177978516,1500
2019-01-11,23.3700008392334,23.540000915527344,23.3700008392334,23.540000915527344,20.803964614868164,1500
2019-01-14,23.530000686645508,23.75,23.520000457763672,23.75,20.989559173583984,5200
2019-01-15,23.770000457763672,23.770000457763672,23.75,23.770000457763672,21.007232666015625,2800
2019-01-16,23.770000457763672,23.770000457763672,23.719999313354492,23.770000457763672,21.007232666015625,1500
2019-01-17,23.850000381469727,23.850000381469727,23.739999771118164,23.739999771118164,20.980722427368164,300
2019-01-18,23.850000381469727,23.850000381469727,23.809999465942383,23.809999465942383,21.042583465576172,700
2019-01-22,23.489999771118164,23.850000381469727,23.489999771118164,23.809999465942383,21.042583465576172,7300
2019-01-23,23.56999969482422,23.850000381469727,23.450000762939453,23.850000381469727,21.077938079833984,3400
2019-01-24,23.649999618530273,23.850000381469727,23.649999618530273,23.700000762939453,20.945369720458984,1700
2019-01-25,23.709999084472656,23.780000686645508,23.700000762939453,23.780000686645508,21.016071319580078,1800
2019-01-28,23.75,23.850000381469727,23.75,23.850000381469727,21.077938079833984,1000
2019-01-29,23.950000762939453,24.1299991607666,23.950000762939453,24.06999969482422,21.272363662719727,2000
2019-01-30,24.110000610351562,24.110000610351562,24.0,24.0,21.21050262451172,2700
2019-01-31,24.030000686645508,24.209999084472656,24.030000686645508,24.149999618530273,21.343069076538086,4000
2019-02-01,24.25,24.540000915527344,24.229999542236328,24.540000915527344,21.6877384185791,1500
2019-02-04,24.540000915527344,24.540000915527344,24.219999313354492,24.219999313354492,21.404930114746094,400
2019-02-05,24.530000686645508,24.540000915527344,24.299999237060547,24.299999237060547,21.475629806518555,2700
2019-02-06,24.299999237060547,24.299999237060547,24.299999237060547,24.299999237060547,21.475629806518555,0
2019-02-07,24.5,24.5,24.350000381469727,24.350000381469727,21.519819259643555,300
2019-02-08,24.399999618530273,24.399999618530273,24.290000915527344,24.290000915527344,21.466796875,800
2019-02-11,24.440000534057617,24.450000762939453,24.290000915527344,24.290000915527344,21.466796875,3300
2019-02-12,24.399999618530273,24.399999618530273,24.299999237060547,24.299999237060547,21.475629806518555,1500
2019-02-13,24.280000686645508,24.3799991607666,24.260000228881836,24.3799991607666,21.546335220336914,3300
2019-02-14,24.3799991607666,24.3799991607666,24.3799991607666,24.3799991607666,21.546335220336914,100
2019-02-15,24.440000534057617,24.440000534057617,24.440000534057617,24.440000534057617,21.5993595123291,300
2019-02-19,24.399999618530273,24.5,24.399999618530273,24.479999542236328,21.63471221923828,2500
2019-02-20,24.479999542236328,24.479999542236328,24.479999542236328,24.479999542236328,21.63471221923828,200
2019-02-21,24.690000534057617,24.690000534057617,24.489999771118164,24.670000076293945,21.80262565612793,5000
2019-02-22,24.670000076293945,24.670000076293945,24.670000076293945,24.670000076293945,21.80262565612793,100
2019-02-25,24.690000534057617,24.690000534057617,24.510000228881836,24.530000686645508,21.67889976501465,1400
2019-02-26,24.510000228881836,24.690000534057617,24.510000228881836,24.6299991607666,21.76727294921875,2000
2019-02-27,24.3799991607666,24.450000762939453,24.3799991607666,24.440000534057617,21.87738037109375,1200
2019-02-28,24.510000228881836,24.520000457763672,24.510000228881836,24.520000457763672,21.948991775512695,700
2019-03-01,24.469999313354492,24.510000228881836,24.469999313354492,24.510000228881836,21.94003677368164,2000
