Date,Open,High,Low,Close,Adj Close,Volume
2018-12-17,25.790000915527344,25.899999618530273,25.110000610351562,25.239999771118164,23.432491302490234,5128900
2018-12-18,25.229999542236328,25.299999237060547,24.520000457763672,24.639999389648438,22.87545394897461,5475400
2018-12-19,24.690000534057617,25.450000762939453,24.690000534057617,25.100000381469727,23.302515029907227,5015800
2018-12-20,25.1299991607666,25.510000228881836,24.8799991607666,25.350000381469727,23.534610748291016,5320300
2018-12-21,25.329999923706055,25.969999313354492,25.059999465942383,25.1200008392334,23.321083068847656,5423900
2018-12-24,25.100000381469727,25.190000534057617,24.540000915527344,24.649999618530273,22.884740829467773,3477200
2018-12-26,24.670000076293945,25.610000610351562,24.670000076293945,25.610000610351562,23.775991439819336,2549500
2018-12-27,25.399999618530273,25.469999313354492,24.780000686645508,25.469999313354492,23.646013259887695,2982700
2018-12-28,25.59000015258789,25.68000030517578,25.139999389648438,25.40999984741211,23.590316772460938,2672000
2018-12-31,25.459999084472656,25.760000228881836,25.209999084472656,25.639999389648438,23.803842544555664,1927800
2019-01-02,25.280000686645508,25.459999084472656,24.860000610351562,25.280000686645508,23.469623565673828,3318500
2019-01-03,25.079999923706055,25.469999313354492,24.920000076293945,25.040000915527344,23.385570526123047,2335300
2019-01-04,25.139999389648438,25.610000610351562,25.020000457763672,25.559999465942383,23.871213912963867,3359300
2019-01-07,25.59000015258789,26.0,25.510000228881836,25.8799991607666,24.170066833496094,2073600
2019-01-08,26.1299991607666,26.229999542236328,25.729999542236328,25.889999389648438,24.179412841796875,3663900
2019-01-09,26.110000610351562,26.639999389648438,26.110000610351562,26.469999313354492,24.721088409423828,4835300
2019-01-10,26.489999771118164,26.56999969482422,26.219999313354492,26.280000686645508,24.543642044067383,2049100
2019-01-11,26.420000076293945,27.0,26.3700008392334,27.0,25.2160701751709,3711700
2019-01-14,26.989999771118164,26.989999771118164,26.139999389648438,26.350000381469727,24.609018325805664,2834400
2019-01-15,26.389999389648438,26.610000610351562,26.030000686645508,26.56999969482422,24.814477920532227,2261200
2019-01-16,26.56999969482422,26.56999969482422,25.979999542236328,26.270000457763672,24.534299850463867,2893800
2019-01-17,26.280000686645508,26.540000915527344,26.1200008392334,26.280000686645508,24.543642044067383,2073100
2019-01-18,26.399999618530273,26.690000534057617,26.399999618530273,26.670000076293945,24.90787124633789,2265000
2019-01-22,26.489999771118164,26.600000381469727,26.34000015258789,26.549999237060547,24.795801162719727,2253400
2019-01-23,26.56999969482422,26.65999984741211,26.420000076293945,26.510000228881836,24.758447647094727,1877500
2019-01-24,26.399999618530273,26.540000915527344,26.299999237060547,26.3700008392334,24.627695083618164,1951200
2019-01-25,26.360000610351562,26.510000228881836,26.209999084472656,26.299999237060547,24.562318801879883,1348900
2019-01-28,26.270000457763672,26.299999237060547,25.940000534057617,26.299999237060547,24.562318801879883,1633600
2019-01-29,26.270000457763672,26.510000228881836,26.219999313354492,26.469999313354492,24.721088409423828,1666100
2019-01-30,26.440000534057617,26.719999313354492,26.34000015258789,26.579999923706055,24.823820114135742,1952600
2019-01-31,26.709999084472656,27.329999923706055,26.579999923706055,27.219999313354492,25.421531677246094,3902700
2019-02-01,27.31999969482422,27.450000762939453,27.040000915527344,27.209999084472656,25.41219139099121,1802200
2019-02-04,27.270000457763672,27.3700008392334,27.100000381469727,27.170000076293945,25.374839782714844,1713300
2019-02-05,27.170000076293945,27.25,27.010000228881836,27.110000610351562,25.31879997253418,1217100
2019-02-06,27.139999389648438,27.229999542236328,27.010000228881836,27.1200008392334,25.328140258789062,1174000
2019-02-07,27.010000228881836,27.209999084472656,27.010000228881836,27.170000076293945,25.374839782714844,1374600
2019-02-08,27.1299991607666,27.790000915527344,27.030000686645508,27.780000686645508,25.944538116455078,1827100
2019-02-11,27.75,28.18000030517578,27.700000762939453,28.18000030517578,26.3181095123291,2492600
2019-02-12,28.1299991607666,28.43000030517578,28.110000610351562,28.299999237060547,26.430177688598633,2244500
2019-02-13,28.5,28.5,28.239999771118164,28.420000076293945,26.54224395751953,1608400
2019-02-14,28.209999084472656,28.459999084472656,27.81999969482422,27.93000030517578,26.084623336791992,3400700
