Date,Open,High,Low,Close,Adj Close,Volume
2018-12-17,7.960000038146973,7.989999771118164,7.690000057220459,7.710000038146973,7.1964945793151855,680800
2018-12-18,7.730000019073486,8.0,7.730000019073486,7.909999847412109,7.383173942565918,482800
2018-12-19,7.920000076293945,8.100000381469727,7.809999942779541,7.860000133514404,7.336503982543945,351100
2018-12-20,7.889999866485596,7.960000038146973,7.690000057220459,7.730000019073486,7.21516227722168,477700
2018-12-21,7.75,7.880000114440918,7.75,7.78000020980835,7.261831760406494,861500
2018-12-24,7.739999771118164,7.829999923706055,7.639999866485596,7.650000095367432,7.140491008758545,244600
2018-12-26,7.679999828338623,7.800000190734863,7.559999942779541,7.789999961853027,7.27116584777832,552700
2018-12-27,7.71999979019165,7.869999885559082,7.570000171661377,7.809999942779541,7.289833068847656,439100
2018-12-28,7.860000133514404,7.989999771118164,7.849999904632568,7.849999904632568,7.327169895172119,217100
2018-12-31,7.869999885559082,7.960000038146973,7.75,7.900000095367432,7.37384033203125,328100
2019-01-02,7.900000095367432,8.09000015258789,7.699999809265137,8.039999961853027,7.504515647888184,554100
2019-01-03,8.039999961853027,8.199999809265137,7.960000038146973,8.069999694824219,7.532516956329346,790800
2019-01-04,8.170000076293945,8.430000305175781,8.109999656677246,8.369999885559082,7.812535285949707,1125600
2019-01-07,8.369999885559082,8.5,8.300000190734863,8.359999656677246,7.803201198577881,456600
2019-01-08,8.399999618530273,8.5,8.260000228881836,8.34000015258789,7.784535884857178,598600
2019-01-09,8.430000305175781,8.539999961853027,8.380000114440918,8.390000343322754,7.831204414367676,714400
2019-01-10,8.420000076293945,8.489999771118164,8.350000381469727,8.470000267028809,7.905876636505127,690000
2019-01-11,8.420000076293945,8.670000076293945,8.420000076293945,8.65999984741211,8.083221435546875,483000
2019-01-14,8.630000114440918,8.739999771118164,8.600000381469727,8.6899995803833,8.111224174499512,427300
2019-01-15,8.699999809265137,8.729999542236328,8.609999656677246,8.649999618530273,8.073887825012207,344300
2019-01-16,8.65999984741211,8.75,8.600000381469727,8.649999618530273,8.073887825012207,391700
2019-01-17,8.600000381469727,8.739999771118164,8.59000015258789,8.609999656677246,8.03654956817627,261500
2019-01-18,8.65999984741211,8.770000457763672,8.550000190734863,8.710000038146973,8.129892349243164,546100
2019-01-22,8.699999809265137,8.699999809265137,8.40999984741211,8.520000457763672,7.9525465965271,594900
2019-01-23,8.5,8.529999732971191,8.34000015258789,8.350000381469727,7.793868064880371,532600
2019-01-24,8.369999885559082,8.779999732971191,8.350000381469727,8.779999732971191,8.195228576660156,1080900
2019-01-25,8.800000190734863,8.899999618530273,8.6899995803833,8.8100004196167,8.223230361938477,392400
2019-01-28,8.720000267028809,8.770000457763672,8.670000076293945,8.739999771118164,8.157894134521484,242500
2019-01-29,8.800000190734863,8.819999694824219,8.710000038146973,8.760000228881836,8.17656135559082,231300
2019-01-30,8.800000190734863,8.960000038146973,8.720000267028809,8.949999809265137,8.353907585144043,385800
2019-01-31,8.970000267028809,9.199999809265137,8.920000076293945,9.170000076293945,8.559255599975586,400800
2019-02-01,9.149999618530273,9.220000267028809,8.800000190734863,8.84000015258789,8.251232147216797,420400
2019-02-04,8.789999961853027,8.84000015258789,8.720000267028809,8.760000228881836,8.17656135559082,669100
2019-02-05,8.739999771118164,8.829999923706055,8.449999809265137,8.579999923706055,8.008548736572266,733600
2019-02-06,8.539999961853027,8.739999771118164,8.479999542236328,8.510000228881836,7.943212509155273,440700
2019-02-07,8.510000228881836,8.640000343322754,8.40999984741211,8.550000190734863,7.9805474281311035,332400
2019-02-08,8.539999961853027,8.760000228881836,8.510000228881836,8.640000343322754,8.064553260803223,297900
2019-02-11,8.640000343322754,8.739999771118164,8.550000190734863,8.600000381469727,8.027219772338867,296100
2019-02-12,8.680000305175781,8.729999542236328,8.5600004196167,8.59000015258789,8.017884254455566,304000
2019-02-13,8.640000343322754,8.720000267028809,8.4399995803833,8.449999809265137,7.887208938598633,396000
2019-02-14,8.390000343322754,8.5,8.199999809265137,8.399999618530273,7.840538024902344,433500
2019-02-15,8.449999809265137,8.600000381469727,8.420000076293945,8.5,7.933877468109131,422600
