Date,Open,High,Low,Close,Adj Close,Volume
2018-12-17,11.989999771118164,12.149999618530273,11.869999885559082,11.899999618530273,10.550457954406738,15167400
2018-12-18,11.970000267028809,12.069999694824219,11.6899995803833,11.760000228881836,10.426336288452148,14139700
2018-12-19,11.770000457763672,11.979999542236328,11.4399995803833,11.5,10.195821762084961,19903300
2018-12-20,11.430000305175781,11.739999771118164,11.40999984741211,11.59000015258789,10.275615692138672,18955000
2018-12-21,11.529999732971191,11.770000457763672,11.479999542236328,11.59000015258789,10.275615692138672,43622000
2018-12-24,11.470000267028809,11.600000381469727,11.199999809265137,11.289999961853027,10.009635925292969,10457000
2018-12-26,11.329999923706055,11.800000190734863,11.119999885559082,11.789999961853027,10.452934265136719,12572400
2018-12-27,11.600000381469727,11.8100004196167,11.40999984741211,11.8100004196167,10.470666885375977,13689600
2018-12-28,11.890000343322754,12.039999961853027,11.75,11.890000343322754,10.541592597961426,12186400
2018-12-31,11.90999984741211,12.079999923706055,11.720000267028809,11.920000076293945,10.568191528320312,12627900
2019-01-02,11.779999732971191,12.15999984741211,11.720000267028809,12.140000343322754,10.763242721557617,10385800
2019-01-03,12.0600004196167,12.270000457763672,12.0,12.039999961853027,10.674581527709961,8967000
2019-01-04,12.270000457763672,12.399999618530273,12.199999809265137,12.380000114440918,10.976024627685547,11130000
2019-01-07,12.3100004196167,12.600000381469727,12.210000038146973,12.430000305175781,11.020354270935059,9592800
2019-01-08,12.5600004196167,12.59000015258789,12.289999961853027,12.550000190734863,11.126744270324707,10149100
2019-01-09,12.5600004196167,12.699999809265137,12.460000038146973,12.649999618530273,11.215404510498047,7867300
2019-01-10,12.609999656677246,12.670000076293945,12.430000305175781,12.5600004196167,11.135611534118652,8618200
2019-01-11,12.529999732971191,12.729999542236328,12.420000076293945,12.630000114440918,11.197671890258789,8150600
2019-01-14,12.550000190734863,12.859999656677246,12.510000228881836,12.829999923706055,11.374990463256836,11405000
2019-01-15,12.800000190734863,12.890000343322754,12.609999656677246,12.880000114440918,11.419320106506348,9649200
2019-01-16,13.0600004196167,13.319999694824219,12.90999984741211,13.270000457763672,11.765091896057129,8597500
2019-01-17,13.210000038146973,13.4399995803833,13.09000015258789,13.359999656677246,11.84488582611084,9049600
2019-01-18,13.4399995803833,13.630000114440918,13.239999771118164,13.59000015258789,12.048802375793457,14025800
2019-01-22,13.510000228881836,13.630000114440918,13.449999809265137,13.520000457763672,11.986740112304688,14975000
2019-01-23,13.640000343322754,13.6899995803833,13.399999618530273,13.5600004196167,12.022202491760254,17047200
2019-01-24,13.420000076293945,13.630000114440918,13.229999542236328,13.449999809265137,11.924677848815918,17733600
2019-01-25,13.5600004196167,13.720000267028809,13.449999809265137,13.550000190734863,12.013337135314941,12721100
2019-01-28,13.40999984741211,13.619999885559082,13.359999656677246,13.569999694824219,12.0310697555542,12595300
2019-01-29,13.5600004196167,13.720000267028809,13.479999542236328,13.5600004196167,12.022202491760254,8231300
2019-01-30,13.579999923706055,13.619999885559082,13.470000267028809,13.489999771118164,11.9601411819458,7524200
2019-01-31,13.40999984741211,13.460000038146973,13.079999923706055,13.239999771118164,11.738493919372559,17579000
2019-02-01,13.329999923706055,13.40999984741211,13.239999771118164,13.319999694824219,11.809420585632324,10660200
2019-02-04,13.3100004196167,13.430000305175781,13.1899995803833,13.40999984741211,11.889213562011719,8219000
2019-02-05,13.40999984741211,13.4399995803833,13.210000038146973,13.300000190734863,11.791688919067383,7927300
2019-02-06,13.25,13.390000343322754,13.210000038146973,13.380000114440918,11.862616539001465,9236300
2019-02-07,13.609999656677246,14.0600004196167,13.600000381469727,13.960000038146973,12.376840591430664,30562900
2019-02-08,13.869999885559082,13.920000076293945,13.529999732971191,13.619999885559082,12.075398445129395,10787800
2019-02-11,13.670000076293945,13.819999694824219,13.640000343322754,13.729999542236328,12.172924041748047,13725900
2019-02-12,13.859999656677246,14.050000190734863,13.8100004196167,13.859999656677246,12.288180351257324,12941300
2019-02-13,13.920000076293945,14.010000228881836,13.859999656677246,13.890000343322754,12.314780235290527,8677500
2019-02-14,13.729999542236328,13.800000190734863,13.569999694824219,13.6899995803833,12.137459754943848,8564300
2019-02-15,13.829999923706055,14.029999732971191,13.760000228881836,14.010000228881836,12.421170234680176,8385000
2019-02-19,13.920000076293945,14.170000076293945,13.850000381469727,14.119999885559082,12.518697738647461,7375800
2019-02-20,14.149999618530273,14.34000015258789,14.0600004196167,14.270000457763672,12.651686668395996,19086800
2019-02-21,14.279999732971191,14.319999694824219,14.140000343322754,14.199999809265137,12.589624404907227,10406600
2019-02-22,14.229999542236328,14.390000343322754,14.149999618530273,14.329999923706055,12.704878807067871,12013300
2019-02-25,14.430000305175781,14.609999656677246,14.390000343322754,14.399999618530273,12.766940116882324,14219100
2019-02-26,14.34000015258789,14.489999771118164,14.180000305175781,14.300000190734863,12.67828369140625,11996100
2019-02-27,14.289999961853027,14.399999618530273,14.229999542236328,14.369999885559082,12.74034309387207,8495700
2019-02-28,14.390000343322754,14.449999809265137,14.34000015258789,14.40999984741211,12.775808334350586,8890400
2019-03-01,14.449999809265137,14.609999656677246,14.319999694824219,14.399999618530273,12.766940116882324,12398500
2019-03-04,14.40999984741211,14.550000190734863,14.199999809265137,14.369999885559082,12.74034309387207,10686100
2019-03-05,14.350000381469727,14.380000114440918,14.050000190734863,14.270000457763672,12.651686668395996,10636700
2019-03-06,14.270000457763672,14.329999923706055,14.0,14.029999732971191,12.4389009475708,9192000
2019-03-07,13.949999809265137,13.949999809265137,13.649999618530273,13.6899995803833,12.137459754943848,18118200
2019-03-08,13.59000015258789,13.789999961853027,13.550000190734863,13.760000228881836,12.19952392578125,14976900
2019-03-11,13.779999732971191,13.9399995803833,13.6899995803833,13.699999809265137,12.14632797241211,21784000
2019-03-12,13.760000228881836,13.850000381469727,13.670000076293945,13.720000267028809,12.164058685302734,14741300
2019-03-13,13.779999732971191,14.0,13.739999771118164,13.920000076293945,12.341377258300781,12356100
2019-03-14,13.9399995803833,14.119999885559082,13.90999984741211,14.069999694824219,12.474366188049316,11941400
2019-03-15,13.949999809265137,14.020000457763672,13.75,13.75,12.313176155090332,50648700
2019-03-18,13.850000381469727,14.0,13.819999694824219,13.920000076293945,12.465411186218262,36485000
2019-03-19,13.989999771118164,14.0,13.550000190734863,13.579999923706055,12.160940170288086,12847900
2019-03-20,13.5600004196167,13.670000076293945,12.920000076293945,12.960000038146973,11.60572624206543,17573800
2019-03-21,12.90999984741211,13.010000228881836,12.59000015258789,12.619999885559082,11.301257133483887,43579100
2019-03-22,12.529999732971191,12.539999961853027,12.149999618530273,12.25,10.969919204711914,31984800
2019-03-25,12.25,12.449999809265137,12.1899995803833,12.319999694824219,11.032604217529297,16680500
2019-03-26,12.380000114440918,12.59000015258789,12.350000381469727,12.569999694824219,11.256481170654297,13635500
2019-03-27,12.539999961853027,12.680000305175781,12.479999542236328,12.609999656677246,11.292301177978516,16554900
2019-03-28,12.619999885559082,12.789999961853027,12.539999961853027,12.770000457763672,11.435582160949707,11929000
2019-03-29,12.890000343322754,12.899999618530273,12.670000076293945,12.680000305175781,11.354986190795898,12533100
2019-04-01,12.770000457763672,13.180000305175781,12.770000457763672,13.140000343322754,11.766919136047363,15140700
2019-04-02,13.100000381469727,13.329999923706055,13.050000190734863,13.180000305175781,11.802738189697266,9446300
2019-04-03,13.329999923706055,13.479999542236328,13.15999984741211,13.210000038146973,11.829605102539062,11723300
2019-04-04,13.15999984741211,13.390000343322754,13.119999885559082,13.319999694824219,11.928107261657715,13264600
2019-04-05,13.34000015258789,13.390000343322754,13.220000267028809,13.3100004196167,11.91915512084961,12583900
2019-04-08,13.300000190734863,13.399999618530273,13.270000457763672,13.399999618530273,11.999749183654785,11993500
2019-04-09,13.329999923706055,13.369999885559082,13.119999885559082,13.170000076293945,11.793783187866211,12937600
2019-04-10,13.229999542236328,13.3100004196167,13.0,13.300000190734863,11.910198211669922,11536300
2019-04-11,13.399999618530273,13.5,13.270000457763672,13.350000381469727,11.954974174499512,8451200
2019-04-12,13.539999961853027,13.8100004196167,13.460000038146973,13.6899995803833,12.259444236755371,14201700
2019-04-15,13.699999809265137,13.720000267028809,13.4399995803833,13.460000038146973,12.053481101989746,8636700
2019-04-16,13.489999771118164,13.720000267028809,13.289999961853027,13.65999984741211,12.232579231262207,15827500
2019-04-17,13.699999809265137,13.829999923706055,13.579999923706055,13.829999923706055,12.38481616973877,9547300
2019-04-18,13.819999694824219,13.819999694824219,13.600000381469727,13.609999656677246,12.18780517578125,13804800
2019-04-22,13.619999885559082,13.710000038146973,13.520000457763672,13.640000343322754,12.21467113494873,7472400
2019-04-23,13.670000076293945,13.8100004196167,13.489999771118164,13.789999961853027,12.348995208740234,9995700
2019-04-24,13.75,13.779999732971191,13.529999732971191,13.739999771118164,12.304219245910645,8957600
2019-04-25,13.539999961853027,13.960000038146973,13.210000038146973,13.680000305175781,12.25049114227295,17189100
2019-04-26,13.680000305175781,13.869999885559082,13.59000015258789,13.739999771118164,12.304219245910645,11406300
2019-04-29,13.770000457763672,14.0600004196167,13.720000267028809,13.930000305175781,12.474366188049316,12201500
2019-04-30,13.989999771118164,14.029999732971191,13.800000190734863,13.920000076293945,12.465411186218262,11065200
2019-05-01,13.880000114440918,14.029999732971191,13.59000015258789,13.770000457763672,12.331084251403809,12682600
2019-05-02,13.789999961853027,13.989999771118164,13.770000457763672,13.9399995803833,12.483321189880371,8125700
2019-05-03,13.960000038146973,14.109999656677246,13.9399995803833,14.09000015258789,12.617647171020508,8329900
2019-05-06,13.869999885559082,14.0600004196167,13.800000190734863,13.960000038146973,12.50123119354248,5941900
2019-05-07,13.779999732971191,13.850000381469727,13.5600004196167,13.649999618530273,12.223625183105469,11266600
2019-05-08,13.630000114440918,13.720000267028809,13.510000228881836,13.539999961853027,12.12511920928955,8576200
2019-05-09,13.399999618530273,13.649999618530273,13.279999732971191,13.579999923706055,12.160940170288086,8824100
2019-05-10,13.529999732971191,13.6899995803833,13.399999618530273,13.65999984741211,12.232579231262207,7429900
2019-05-13,13.40999984741211,13.470000267028809,13.020000457763672,13.0600004196167,11.695277214050293,11687700
2019-05-14,13.079999923706055,13.350000381469727,13.0600004196167,13.260000228881836,11.874378204345703,8338100
2019-05-15,13.079999923706055,13.119999885559082,12.859999656677246,12.970000267028809,11.614683151245117,13571900
2019-05-16,13.069999694824219,13.229999542236328,13.020000457763672,13.170000076293945,11.793783187866211,8698000
2019-05-17,13.039999961853027,13.40999984741211,13.029999732971191,13.220000267028809,11.838558197021484,14109500
2019-05-20,13.149999618530273,13.40999984741211,13.149999618530273,13.319999694824219,11.928107261657715,10814100
2019-05-21,13.40999984741211,13.520000457763672,13.359999656677246,13.449999809265137,12.044523239135742,9028300
2019-05-22,13.369999885559082,13.40999984741211,13.260000228881836,13.329999923706055,11.937064170837402,8565200
2019-05-23,13.199999809265137,13.220000267028809,12.960000038146973,13.0600004196167,11.695277214050293,9244500
2019-05-24,13.130000114440918,13.25,13.100000381469727,13.210000038146973,11.829605102539062,7099200
2019-05-28,13.15999984741211,13.279999732971191,13.0600004196167,13.079999923706055,11.713187217712402,14139400
2019-05-29,12.9399995803833,13.149999618530273,12.859999656677246,13.109999656677246,11.740052223205566,15448900
2019-05-30,13.109999656677246,13.279999732971191,12.850000381469727,12.9399995803833,11.587815284729004,13694500
2019-05-31,12.8100004196167,12.819999694824219,12.630000114440918,12.649999618530273,11.328121185302734,8581300
2019-06-03,12.600000381469727,12.920000076293945,12.579999923706055,12.829999923706055,11.489312171936035,8563900
2019-06-04,13.010000228881836,13.40999984741211,12.989999771118164,13.369999885559082,11.972883224487305,8095200
2019-06-05,13.369999885559082,13.470000267028809,13.15999984741211,13.40999984741211,12.00870418548584,8449200
2019-06-06,13.399999618530273,13.470000267028809,13.25,13.369999885559082,11.972883224487305,7441300
2019-06-07,13.359999656677246,13.420000076293945,13.239999771118164,13.260000228881836,11.874378204345703,8156600
2019-06-10,13.40999984741211,13.630000114440918,13.369999885559082,13.430000305175781,12.026615142822266,8007400
2019-06-11,13.569999694824219,13.779999732971191,13.470000267028809,13.539999961853027,12.12511920928955,7662300
2019-06-12,13.550000190734863,13.640000343322754,13.380000114440918,13.40999984741211,12.00870418548584,5527200
2019-06-13,13.470000267028809,13.59000015258789,13.359999656677246,13.430000305175781,12.026615142822266,6424400
2019-06-14,13.3100004196167,13.40999984741211,13.100000381469727,13.359999656677246,12.089959144592285,6982900
2019-06-17,13.390000343322754,13.470000267028809,13.100000381469727,13.130000114440918,11.881824493408203,7905100
2019-06-18,13.140000343322754,13.430000305175781,13.079999923706055,13.369999885559082,12.099008560180664,9425500
2019-06-19,13.4399995803833,13.680000305175781,13.1899995803833,13.220000267028809,11.963269233703613,10491100
2019-06-20,13.289999961853027,13.350000381469727,12.90999984741211,13.260000228881836,11.999466896057129,10208000
2019-06-21,13.220000267028809,13.470000267028809,13.210000038146973,13.329999923706055,12.062811851501465,12814400
2019-06-24,13.300000190734863,13.529999732971191,13.1899995803833,13.390000343322754,12.117108345031738,9434300
2019-06-25,13.380000114440918,13.470000267028809,13.119999885559082,13.40999984741211,12.135207176208496,12249400
2019-06-26,13.510000228881836,13.6899995803833,13.40999984741211,13.449999809265137,12.171402931213379,14240000
