Date,Open,High,Low,Close,Adj Close,Volume
2018-12-17,4.199999809265137,5.0,4.199999809265137,4.599999904632568,4.599999904632568,16830
2018-12-18,4.599999904632568,5.0,4.599999904632568,4.800000190734863,4.800000190734863,6055
2018-12-19,5.400000095367432,5.400000095367432,4.800000190734863,4.800000190734863,4.800000190734863,7755
2018-12-20,4.800000190734863,5.0,4.400000095367432,4.400000095367432,4.400000095367432,8120
2018-12-21,4.400000095367432,4.800000190734863,4.199999809265137,4.199999809265137,4.199999809265137,6150
2018-12-24,4.199999809265137,4.599999904632568,4.199999809265137,4.599999904632568,4.599999904632568,3515
2018-12-26,4.599999904632568,5.0,3.5999999046325684,3.799999952316284,3.799999952316284,24940
2018-12-27,4.199999809265137,4.599999904632568,3.5999999046325684,4.199999809265137,4.199999809265137,11315
2018-12-28,4.199999809265137,5.400000095367432,4.199999809265137,4.800000190734863,4.800000190734863,10040
2018-12-31,4.800000190734863,5.199999809265137,4.599999904632568,5.0,5.0,10605
2019-01-02,5.199999809265137,5.199999809265137,5.0,5.199999809265137,5.199999809265137,7805
2019-01-03,5.199999809265137,5.400000095367432,5.0,5.400000095367432,5.400000095367432,12615
2019-01-04,5.400000095367432,6.0,5.199999809265137,6.0,6.0,12180
2019-01-07,6.0,6.599999904632568,5.599999904632568,6.199999809265137,6.199999809265137,13690
2019-01-08,6.0,6.599999904632568,6.0,6.599999904632568,6.599999904632568,8000
2019-01-09,6.599999904632568,7.0,6.599999904632568,7.0,7.0,13580
2019-01-10,7.0,7.199999809265137,6.400000095367432,7.0,7.0,12365
2019-01-11,7.199999809265137,7.400000095367432,6.800000190734863,7.400000095367432,7.400000095367432,6945
2019-01-14,7.400000095367432,7.599999904632568,7.199999809265137,7.599999904632568,7.599999904632568,8500
2019-01-15,7.599999904632568,8.0,7.400000095367432,8.0,8.0,12220
2019-01-16,8.0,8.0,7.800000190734863,7.800000190734863,7.800000190734863,14505
2019-01-17,7.800000190734863,8.0,6.199999809265137,7.800000190734863,7.800000190734863,15495
2019-01-18,7.199999809265137,8.0,7.199999809265137,8.0,8.0,9265
2019-01-22,8.0,8.600000381469727,7.800000190734863,8.600000381469727,8.600000381469727,12475
2019-01-23,8.800000190734863,9.199999809265137,8.199999809265137,9.0,9.0,15970
2019-01-24,8.800000190734863,9.600000381469727,8.600000381469727,9.399999618530273,9.399999618530273,12845
2019-01-25,9.399999618530273,10.0,9.199999809265137,10.0,10.0,17240
2019-01-28,10.0,12.0,9.600000381469727,12.0,12.0,46720
2019-01-29,12.0,12.800000190734863,10.199999809265137,10.399999618530273,10.399999618530273,53990
2019-01-30,10.600000381469727,11.600000381469727,9.800000190734863,10.600000381469727,10.600000381469727,20335
2019-01-31,10.600000381469727,11.0,9.0,9.800000190734863,9.800000190734863,20395
2019-02-01,10.0,10.399999618530273,9.399999618530273,9.800000190734863,9.800000190734863,11145
2019-02-04,9.399999618530273,10.199999809265137,9.399999618530273,9.800000190734863,9.800000190734863,3265
2019-02-05,9.800000190734863,9.800000190734863,9.199999809265137,9.600000381469727,9.600000381469727,3705
2019-02-06,9.600000381469727,9.600000381469727,9.399999618530273,9.600000381469727,9.600000381469727,1870
2019-02-07,9.399999618530273,9.600000381469727,9.399999618530273,9.600000381469727,9.600000381469727,1690
2019-02-08,9.399999618530273,9.600000381469727,8.600000381469727,9.600000381469727,9.600000381469727,5630
2019-02-11,9.399999618530273,9.600000381469727,8.600000381469727,9.399999618530273,9.399999618530273,3800
2019-02-12,9.600000381469727,9.600000381469727,9.399999618530273,9.600000381469727,9.600000381469727,1275
2019-02-13,9.600000381469727,9.800000190734863,9.0,9.600000381469727,9.600000381469727,13515
