Date,Open,High,Low,Close,Adj Close,Volume
2018-12-17,15.40999984741211,15.710000038146973,15.270000457763672,15.399999618530273,13.803511619567871,17200
2018-12-18,15.5,15.899999618530273,15.260000228881836,15.65999984741211,14.036559104919434,18200
2018-12-19,15.710000038146973,15.899999618530273,15.3100004196167,15.350000381469727,13.758695602416992,25400
2018-12-20,15.300000190734863,15.8100004196167,15.199999809265137,15.520000457763672,13.911072731018066,17600
2018-12-21,15.460000038146973,15.710000038146973,15.0,15.710000038146973,14.081374168395996,100600
2018-12-24,15.649999618530273,15.649999618530273,14.5600004196167,14.680000305175781,13.15815258026123,18700
2018-12-26,14.899999618530273,15.670000076293945,14.850000381469727,15.670000076293945,14.045520782470703,24800
2018-12-27,15.229999542236328,15.520000457763672,15.029999732971191,15.300000190734863,13.713879585266113,26300
2018-12-28,15.510000228881836,15.789999961853027,15.050000190734863,15.289999961853027,13.704916000366211,11900
2018-12-31,15.680000305175781,15.720000267028809,15.050000190734863,15.149999618530273,13.579429626464844,10700
2019-01-02,15.199999809265137,15.5,15.079999923706055,15.5,13.893146514892578,68400
2019-01-03,15.470000267028809,15.520000457763672,15.25,15.25,13.669061660766602,7800
2019-01-04,15.739999771118164,15.739999771118164,15.050000190734863,15.5600004196167,13.946925163269043,30100
2019-01-07,15.569999694824219,15.75,15.350000381469727,15.59000015258789,13.973814964294434,14500
2019-01-08,15.600000381469727,15.75,15.399999618530273,15.550000190734863,13.937963485717773,26300
2019-01-09,15.529999732971191,15.739999771118164,15.40999984741211,15.739999771118164,14.108263969421387,24600
2019-01-10,15.609999656677246,15.779999732971191,15.609999656677246,15.75,14.117228507995605,10900
2019-01-11,15.649999618530273,15.880000114440918,15.649999618530273,15.850000381469727,14.206862449645996,39900
2019-01-14,15.649999618530273,16.030000686645508,15.59000015258789,15.899999618530273,14.251678466796875,17400
2019-01-15,15.90999984741211,16.15999984741211,15.90999984741211,16.1200008392334,14.448872566223145,18800
2019-01-16,16.059999465942383,16.290000915527344,16.049999237060547,16.290000915527344,14.601248741149902,29600
2019-01-17,16.200000762939453,16.31999969482422,15.829999923706055,16.020000457763672,14.359238624572754,39000
2019-01-18,16.209999084472656,16.209999084472656,16.049999237060547,16.110000610351562,14.43990707397461,18500
2019-01-22,16.139999389648438,16.389999389648438,16.059999465942383,16.260000228881836,14.574357986450195,13600
