Date,Open,High,Low,Close,Adj Close,Volume
2018-12-17,13.270000457763672,13.670000076293945,13.130000114440918,13.180000305175781,12.520689010620117,174900
2018-12-18,13.260000228881836,13.350000381469727,12.8100004196167,12.930000305175781,12.28319263458252,157200
2018-12-19,12.920000076293945,13.300000190734863,12.609999656677246,12.729999542236328,12.093198776245117,156600
2018-12-20,12.640000343322754,12.949999809265137,12.569999694824219,12.739999771118164,12.10269832611084,325800
2018-12-21,12.739999771118164,12.739999771118164,12.170000076293945,12.229999542236328,11.618210792541504,458700
2018-12-24,12.220000267028809,12.34000015258789,12.050000190734863,12.050000190734863,11.447214126586914,86300
2018-12-26,12.069999694824219,12.600000381469727,11.789999961853027,12.5600004196167,11.93170166015625,247900
2018-12-27,12.4399995803833,12.859999656677246,12.300000190734863,12.640000343322754,12.007701873779297,167400
2018-12-28,12.640000343322754,12.885000228881836,12.569999694824219,12.770000457763672,12.131197929382324,233300
2018-12-31,12.859999656677246,12.979999542236328,12.350000381469727,12.859999656677246,12.216694831848145,239800
2019-01-02,12.75,13.380000114440918,12.6899995803833,13.380000114440918,12.710683822631836,217900
2019-01-03,13.239999771118164,13.6899995803833,13.100000381469727,13.539999961853027,12.862678527832031,157200
2019-01-04,13.600000381469727,14.029999732971191,13.255000114440918,13.850000381469727,13.157173156738281,148600
2019-01-07,13.729999542236328,13.920000076293945,13.619999885559082,13.720000267028809,13.033676147460938,139400
2019-01-08,13.789999961853027,13.979999542236328,13.670000076293945,13.979999542236328,13.280668258666992,231400
2019-01-09,13.920000076293945,14.1899995803833,13.920000076293945,14.0600004196167,13.356667518615723,61800
2019-01-10,13.920000076293945,14.149999618530273,13.890000343322754,13.989999771118164,13.290168762207031,142800
2019-01-11,13.949999809265137,14.069999694824219,13.829999923706055,14.069999694824219,13.366168022155762,117800
2019-01-14,13.989999771118164,14.289999961853027,13.949999809265137,14.15999984741211,13.451665878295898,104000
2019-01-15,14.149999618530273,14.270000457763672,13.890000343322754,14.180000305175781,13.47066593170166,82200
2019-01-16,14.270000457763672,14.59000015258789,14.260000228881836,14.579999923706055,13.850654602050781,112500
2019-01-17,14.5600004196167,14.829999923706055,14.550000190734863,14.710000038146973,13.974150657653809,170300
2019-01-18,14.699999809265137,14.779999732971191,14.649999618530273,14.720000267028809,13.983651161193848,180500
2019-01-22,14.630000114440918,14.829999923706055,14.25,14.34000015258789,13.622659683227539,107500
2019-01-23,14.369999885559082,14.600000381469727,14.100000381469727,14.199999809265137,13.489663124084473,111200
2019-01-24,14.180000305175781,14.220000267028809,13.710000038146973,14.149999618530273,13.44216537475586,338500
2019-01-25,14.210000038146973,14.609999656677246,14.15999984741211,14.4399995803833,13.717658996582031,136400
2019-01-28,14.40999984741211,14.630000114440918,14.40999984741211,14.579999923706055,13.850654602050781,100400
2019-01-29,14.619999885559082,14.739999771118164,14.520000457763672,14.520000457763672,13.793656349182129,117700
2019-01-30,14.850000381469727,15.375,14.260000228881836,14.359999656677246,13.641661643981934,206400
2019-01-31,14.390000343322754,14.539999961853027,13.9399995803833,14.529999732971191,13.803157806396484,207300
2019-02-01,14.510000228881836,14.710000038146973,14.350000381469727,14.5600004196167,13.831655502319336,210400
2019-02-04,14.579999923706055,14.6899995803833,14.489999771118164,14.670000076293945,13.936153411865234,115700
2019-02-05,14.6899995803833,14.770000457763672,14.569999694824219,14.720000267028809,13.983651161193848,112400
2019-02-06,14.65999984741211,14.800000190734863,14.625,14.680000305175781,13.945652961730957,127800
2019-02-07,14.760000228881836,15.079999923706055,14.760000228881836,15.010000228881836,14.25914478302002,237700
2019-02-08,14.899999618530273,15.039999961853027,14.6899995803833,14.720000267028809,13.983651161193848,230600
2019-02-11,14.710000038146973,14.869999885559082,14.649999618530273,14.869999885559082,14.126150131225586,91400
2019-02-12,14.970000267028809,15.015000343322754,14.640000343322754,14.670000076293945,13.936153411865234,126100
2019-02-13,14.680000305175781,14.789999961853027,14.569999694824219,14.680000305175781,13.945652961730957,159100
2019-02-14,14.609999656677246,14.630000114440918,14.470000267028809,14.529999732971191,13.803157806396484,117000
2019-02-15,14.600000381469727,14.920000076293945,14.5600004196167,14.829999923706055,14.088149070739746,161700
2019-02-19,14.760000228881836,15.069999694824219,14.75,15.010000228881836,14.25914478302002,74900
2019-02-20,15.010000228881836,15.520000457763672,14.9399995803833,15.5,14.724632263183594,300000
2019-02-21,15.489999771118164,15.550000190734863,15.260000228881836,15.3100004196167,14.544137954711914,65200
2019-02-22,15.319999694824219,15.569999694824219,15.319999694824219,15.550000190734863,14.772132873535156,145900
2019-02-25,15.65999984741211,15.710000038146973,15.539999961853027,15.600000381469727,14.81963062286377,112200
2019-02-26,15.5600004196167,15.630000114440918,15.270000457763672,15.289999961853027,14.525137901306152,79200
2019-02-27,15.279999732971191,15.520000457763672,15.229999542236328,15.5,14.724632263183594,66500
2019-02-28,15.489999771118164,15.489999771118164,15.210000038146973,15.25,14.534024238586426,102000
2019-03-01,15.329999923706055,15.510000228881836,15.232999801635742,15.479999542236328,14.75322437286377,131700
2019-03-04,15.449999809265137,15.630000114440918,15.289999961853027,15.399999618530273,14.676980972290039,131400
2019-03-05,15.420000076293945,15.420000076293945,15.130000114440918,15.319999694824219,14.600735664367676,76600
2019-03-06,15.300000190734863,15.350000381469727,14.949999809265137,15.010000228881836,14.305291175842285,149600
2019-03-07,14.970000267028809,14.970000267028809,14.489999771118164,14.510000228881836,13.828763961791992,256800
2019-03-08,14.460000038146973,14.529999732971191,14.399999618530273,14.479999542236328,13.800171852111816,109600
2019-03-11,14.5,14.619999885559082,14.430000305175781,14.5,13.819235801696777,132700
