Date,Open,High,Low,Close,Adj Close,Volume
2018-12-17,3.0899999141693115,3.130000114440918,3.0799999237060547,3.0799999237060547,2.7236173152923584,1103000
2018-12-18,3.0899999141693115,3.140000104904175,3.069999933242798,3.0899999141693115,2.7324604988098145,1964400
2018-12-19,3.059999942779541,3.109999895095825,3.049999952316284,3.059999942779541,2.7059316635131836,1511200
2018-12-20,3.049999952316284,3.069999933242798,3.0299999713897705,3.069999933242798,2.7147743701934814,985600
2018-12-21,3.0299999713897705,3.0299999713897705,2.930000066757202,2.930000066757202,2.5909736156463623,1024400
2018-12-24,2.930000066757202,2.9700000286102295,2.9200000762939453,2.950000047683716,2.6086597442626953,676900
2018-12-26,2.9800000190734863,3.0299999713897705,2.9600000381469727,3.0299999713897705,2.6794028282165527,1046500
2018-12-27,3.0,3.0399999618530273,2.940000057220459,3.0299999713897705,2.6794028282165527,1895300
2018-12-28,3.069999933242798,3.069999933242798,3.009999990463257,3.0299999713897705,2.6794028282165527,1148300
2018-12-31,3.0299999713897705,3.059999942779541,2.990000009536743,3.0,2.652874231338501,1581900
2019-01-02,2.9800000190734863,3.069999933242798,2.9800000190734863,3.049999952316284,2.6970887184143066,737300
2019-01-03,3.0399999618530273,3.069999933242798,3.0399999618530273,3.069999933242798,2.7147743701934814,675400
2019-01-04,3.130000114440918,3.2200000286102295,3.109999895095825,3.2200000286102295,2.8474183082580566,770100
2019-01-07,3.1500000953674316,3.180000066757202,3.140000104904175,3.1500000953674316,2.785517930984497,681800
2019-01-08,3.1600000858306885,3.200000047683716,3.1500000953674316,3.1600000858306885,2.794360876083374,926000
2019-01-09,3.1700000762939453,3.200000047683716,3.1600000858306885,3.180000066757202,2.812046766281128,488200
2019-01-10,3.190000057220459,3.200000047683716,3.1700000762939453,3.190000057220459,2.820889711380005,828300
2019-01-11,3.180000066757202,3.2100000381469727,3.140000104904175,3.190000057220459,2.820889711380005,580800
2019-01-14,3.180000066757202,3.200000047683716,3.1700000762939453,3.180000066757202,2.812046766281128,808500
2019-01-15,3.190000057220459,3.2200000286102295,3.190000057220459,3.2200000286102295,2.8474183082580566,388000
2019-01-16,3.2100000381469727,3.2300000190734863,3.2100000381469727,3.2200000286102295,2.8474183082580566,355700
2019-01-17,3.1500000953674316,3.2300000190734863,3.1500000953674316,3.2100000381469727,2.8385753631591797,450500
2019-01-18,3.240000009536743,3.25,3.2100000381469727,3.2300000190734863,2.8562612533569336,722600
2019-01-22,3.2100000381469727,3.2300000190734863,3.190000057220459,3.200000047683716,2.8297324180603027,568800
2019-01-23,3.200000047683716,3.2200000286102295,3.180000066757202,3.190000057220459,2.820889711380005,687100
2019-01-24,3.2100000381469727,3.259999990463257,3.2100000381469727,3.25,2.8739471435546875,331100
2019-01-25,3.240000009536743,3.2699999809265137,3.240000009536743,3.259999990463257,2.8827900886535645,273600
2019-01-28,3.2300000190734863,3.25,3.2200000286102295,3.2200000286102295,2.8474183082580566,600500
2019-01-29,3.240000009536743,3.2799999713897705,3.240000009536743,3.240000009536743,2.8651041984558105,435200
2019-01-30,3.2300000190734863,3.2799999713897705,3.2300000190734863,3.2699999809265137,2.8916327953338623,1008700
2019-01-31,3.259999990463257,3.259999990463257,3.1500000953674316,3.1700000762939453,2.803203821182251,731900
2019-02-01,3.140000104904175,3.1700000762939453,3.130000114440918,3.140000104904175,2.776675224304199,548300
2019-02-04,3.1700000762939453,3.180000066757202,3.140000104904175,3.140000104904175,2.776675224304199,368400
2019-02-05,3.1500000953674316,3.1700000762939453,3.130000114440918,3.140000104904175,2.776675224304199,420700
2019-02-06,3.1600000858306885,3.180000066757202,3.140000104904175,3.1500000953674316,2.785517930984497,424100
2019-02-07,3.0999999046325684,3.130000114440918,3.0899999141693115,3.109999895095825,2.7501461505889893,383600
2019-02-08,3.0899999141693115,3.109999895095825,3.059999942779541,3.059999942779541,2.7059316635131836,350900
2019-02-11,3.069999933242798,3.130000114440918,3.059999942779541,3.0899999141693115,2.7324604988098145,1100900
2019-02-12,3.119999885559082,3.130000114440918,3.0899999141693115,3.109999895095825,2.7501461505889893,941400
2019-02-13,3.140000104904175,3.1500000953674316,3.109999895095825,3.109999895095825,2.7501461505889893,412400
2019-02-14,3.109999895095825,3.119999885559082,3.0899999141693115,3.109999895095825,2.7501461505889893,401200
2019-02-15,3.119999885559082,3.180000066757202,3.119999885559082,3.1600000858306885,2.794360876083374,758900
2019-02-19,3.1600000858306885,3.1700000762939453,3.1500000953674316,3.1600000858306885,2.794360876083374,345800
2019-02-20,3.1500000953674316,3.1700000762939453,3.140000104904175,3.1500000953674316,2.785517930984497,498900
2019-02-21,3.140000104904175,3.1500000953674316,3.119999885559082,3.130000114440918,2.767831802368164,225900
2019-02-22,3.140000104904175,3.140000104904175,3.119999885559082,3.119999885559082,2.7589893341064453,267900
2019-02-25,3.130000114440918,3.1500000953674316,3.130000114440918,3.130000114440918,2.767831802368164,511600
2019-02-26,3.130000114440918,3.1500000953674316,3.109999895095825,3.130000114440918,2.767831802368164,521100
2019-02-27,3.119999885559082,3.140000104904175,3.109999895095825,3.109999895095825,2.7501461505889893,340300
2019-02-28,3.109999895095825,3.140000104904175,3.0999999046325684,3.109999895095825,2.7501461505889893,414600
2019-03-01,3.119999885559082,3.140000104904175,3.0899999141693115,3.109999895095825,2.7501461505889893,361600
2019-03-04,3.119999885559082,3.119999885559082,3.0999999046325684,3.109999895095825,2.7501461505889893,603800
2019-03-05,3.119999885559082,3.119999885559082,3.0999999046325684,3.0999999046325684,2.7413032054901123,392100
2019-03-06,3.0299999713897705,3.049999952316284,3.009999990463257,3.0299999713897705,2.6794028282165527,656000
2019-03-07,3.0399999618530273,3.049999952316284,3.0,3.009999990463257,2.661716938018799,493100
2019-03-08,3.009999990463257,3.0299999713897705,2.990000009536743,3.009999990463257,2.661716938018799,559400
2019-03-11,3.0299999713897705,3.059999942779541,3.009999990463257,3.0299999713897705,2.6794028282165527,468900
2019-03-12,3.0399999618530273,3.049999952316284,3.0199999809265137,3.0399999618530273,2.6882457733154297,567200
2019-03-13,3.0399999618530273,3.0799999237060547,3.0399999618530273,3.069999933242798,2.7147743701934814,442900
2019-03-14,3.059999942779541,3.0799999237060547,3.049999952316284,3.049999952316284,2.6970887184143066,361100
2019-03-15,3.069999933242798,3.0999999046325684,3.069999933242798,3.0899999141693115,2.7324604988098145,657200
2019-03-18,3.059999942779541,3.0899999141693115,3.059999942779541,3.0899999141693115,2.7324604988098145,295600
2019-03-19,3.109999895095825,3.109999895095825,3.0899999141693115,3.0999999046325684,2.7413032054901123,582800
2019-03-20,3.0799999237060547,3.0999999046325684,3.069999933242798,3.069999933242798,2.7147743701934814,436700
2019-03-21,3.0899999141693115,3.0999999046325684,3.0799999237060547,3.0899999141693115,2.7324604988098145,472200
2019-03-22,3.109999895095825,3.119999885559082,3.049999952316284,3.0899999141693115,2.7324604988098145,706300
2019-03-25,3.0999999046325684,3.130000114440918,3.0899999141693115,3.119999885559082,2.7589893341064453,834000
2019-03-26,3.130000114440918,3.130000114440918,3.0899999141693115,3.119999885559082,2.7589893341064453,861300
2019-03-27,3.119999885559082,3.119999885559082,3.0899999141693115,3.0999999046325684,2.7413032054901123,328000
2019-03-28,3.0899999141693115,3.0899999141693115,3.059999942779541,3.0899999141693115,2.7949178218841553,461300
2019-03-29,3.069999933242798,3.069999933242798,3.049999952316284,3.059999942779541,2.767782688140869,348800
2019-04-01,3.0899999141693115,3.130000114440918,3.0799999237060547,3.130000114440918,2.8310978412628174,621300
2019-04-02,3.109999895095825,3.1500000953674316,3.0999999046325684,3.130000114440918,2.8310978412628174,829400
2019-04-03,3.140000104904175,3.180000066757202,3.130000114440918,3.1600000858306885,2.8582334518432617,1076200
2019-04-04,3.1600000858306885,3.180000066757202,3.1500000953674316,3.1700000762939453,2.8672783374786377,703300
2019-04-05,3.1600000858306885,3.1600000858306885,3.130000114440918,3.1600000858306885,2.8582334518432617,236500
2019-04-08,3.1500000953674316,3.1600000858306885,3.140000104904175,3.1500000953674316,2.8491883277893066,672000
