Date,Open,High,Low,Close,Adj Close,Volume
2018-12-17,2.7799999713897705,3.049999952316284,2.700000047683716,2.75,2.75,142100
2018-12-18,2.75,2.759999990463257,2.5299999713897705,2.549999952316284,2.549999952316284,200300
2018-12-19,2.5299999713897705,2.5999999046325684,2.3299999237060547,2.359999895095825,2.359999895095825,324600
2018-12-20,2.1700000762939453,2.430000066757202,2.1700000762939453,2.299999952316284,2.299999952316284,263000
2018-12-21,2.299999952316284,2.299999952316284,2.0,2.0999999046325684,2.0999999046325684,524000
2018-12-24,2.130000114440918,2.240000009536743,2.0929999351501465,2.190000057220459,2.190000057220459,52500
2018-12-26,2.180000066757202,2.4000000953674316,1.940000057220459,2.1500000953674316,2.1500000953674316,190600
2018-12-27,2.049999952316284,2.309999942779541,2.049999952316284,2.1500000953674316,2.1500000953674316,175600
2018-12-28,2.140000104904175,2.549999952316284,2.0299999713897705,2.4100000858306885,2.4100000858306885,160200
2018-12-31,2.390000104904175,2.6500000953674316,2.1110000610351562,2.3499999046325684,2.3499999046325684,110100
2019-01-02,2.2899999618530273,3.0799999237060547,2.2899999618530273,2.700000047683716,2.700000047683716,188900
2019-01-03,2.690000057220459,3.177000045776367,2.609999895095825,2.690000057220459,2.690000057220459,77700
2019-01-04,2.7100000381469727,3.140000104904175,2.5999999046325684,3.059999942779541,3.059999942779541,115500
2019-01-07,3.0,3.299999952316284,2.8499999046325684,3.2699999809265137,3.2699999809265137,85400
2019-01-08,3.2899999618530273,3.2899999618530273,2.890000104904175,3.009999990463257,3.009999990463257,115600
2019-01-09,3.0299999713897705,3.109999895095825,2.799999952316284,3.0199999809265137,3.0199999809265137,85600
2019-01-10,2.9800000190734863,3.0399999618530273,2.825000047683716,2.9700000286102295,2.9700000286102295,39100
2019-01-11,2.9600000381469727,3.0199999809265137,2.9000000953674316,2.9700000286102295,2.9700000286102295,26400
2019-01-14,2.950000047683716,3.0399999618530273,2.7799999713897705,3.0,3.0,105200
2019-01-15,2.9800000190734863,3.119999885559082,2.8340001106262207,3.049999952316284,3.049999952316284,92000
2019-01-16,3.059999942779541,3.178999900817871,2.9800000190734863,3.0299999713897705,3.0299999713897705,26000
2019-01-17,2.990000009536743,3.069999933242798,2.990000009536743,3.009999990463257,3.009999990463257,22100
2019-01-18,2.9800000190734863,3.0199999809265137,2.9200000762939453,2.940000057220459,2.940000057220459,51900
2019-01-22,2.950000047683716,3.0399999618530273,2.809999942779541,2.950000047683716,2.950000047683716,125100
2019-01-23,2.984999895095825,3.009000062942505,2.9000000953674316,2.9000000953674316,2.9000000953674316,7800
2019-01-24,2.9600000381469727,2.9600000381469727,2.859999895095825,2.9100000858306885,2.9100000858306885,22800
2019-01-25,2.9000000953674316,2.9800000190734863,2.890000104904175,2.9000000953674316,2.9000000953674316,36600
2019-01-28,2.930000066757202,2.950000047683716,2.7799999713897705,2.819999933242798,2.819999933242798,37600
2019-01-29,2.8420000076293945,2.9179999828338623,2.7799999713897705,2.8299999237060547,2.8299999237060547,23200
2019-01-30,2.819999933242798,2.930000066757202,2.809999942779541,2.8499999046325684,2.8499999046325684,50900
2019-01-31,2.819999933242798,2.990000009536743,2.819999933242798,2.9000000953674316,2.9000000953674316,98700
2019-02-01,2.950000047683716,3.0490000247955322,2.7699999809265137,2.8399999141693115,2.8399999141693115,96300
2019-02-04,2.8299999237060547,2.859999895095825,2.75,2.809999942779541,2.809999942779541,77700
2019-02-05,2.809999942779541,2.940000057220459,2.7699999809265137,2.819999933242798,2.819999933242798,55000
2019-02-06,2.799999952316284,2.869999885559082,2.6700000762939453,2.869999885559082,2.869999885559082,85000
2019-02-07,2.8499999046325684,2.8499999046325684,2.440000057220459,2.7899999618530273,2.7899999618530273,158000
2019-02-08,2.7799999713897705,2.819999933242798,2.621999979019165,2.740000009536743,2.740000009536743,45400
2019-02-11,2.7360000610351562,2.809999942779541,2.440000057220459,2.680000066757202,2.680000066757202,21100
2019-02-12,2.6700000762939453,2.8299999237060547,2.5199999809265137,2.5999999046325684,2.5999999046325684,92000
2019-02-13,2.619999885559082,2.700000047683716,2.549999952316284,2.549999952316284,2.549999952316284,59400
2019-02-14,2.569999933242798,2.6500000953674316,2.4700000286102295,2.4700000286102295,2.4700000286102295,204000
2019-02-15,2.490000009536743,2.619999885559082,2.4800000190734863,2.5299999713897705,2.5299999713897705,123300
2019-02-19,2.5399999618530273,2.5950000286102295,2.4700000286102295,2.5299999713897705,2.5299999713897705,36400
2019-02-20,2.5799999237060547,2.615999937057495,2.5199999809265137,2.549999952316284,2.549999952316284,54600
2019-02-21,2.5,2.6549999713897705,2.5,2.5899999141693115,2.5899999141693115,163400
2019-02-22,2.5769999027252197,2.75,2.5769999027252197,2.75,2.75,61900
2019-02-25,2.7799999713897705,2.8499999046325684,2.6600000858306885,2.700000047683716,2.700000047683716,138200
2019-02-26,2.7300000190734863,2.8499999046325684,2.683000087738037,2.809999942779541,2.809999942779541,72200
2019-02-27,2.8499999046325684,2.9000000953674316,2.805000066757202,2.880000114440918,2.880000114440918,33600
2019-02-28,2.859999895095825,2.950000047683716,2.7699999809265137,2.9000000953674316,2.9000000953674316,45900
2019-03-01,2.9100000858306885,3.1500000953674316,2.9000000953674316,3.0799999237060547,3.0799999237060547,112900
2019-03-04,3.200000047683716,3.200000047683716,2.9000000953674316,2.930000066757202,2.930000066757202,50000
2019-03-05,2.940000057220459,3.0299999713897705,2.75,2.75,2.75,73000
2019-03-06,2.7799999713897705,2.7799999713897705,2.5399999618530273,2.630000114440918,2.630000114440918,124700
2019-03-07,2.5899999141693115,2.7200000286102295,2.5,2.5,2.5,122400
2019-03-08,2.509999990463257,2.5399999618530273,2.4000000953674316,2.4000000953674316,2.4000000953674316,41400
2019-03-11,2.450000047683716,2.8580000400543213,2.3399999141693115,2.4200000762939453,2.4200000762939453,91800
2019-03-12,2.4000000953674316,2.559999942779541,2.3399999141693115,2.4600000381469727,2.4600000381469727,123600
2019-03-13,2.4700000286102295,2.638000011444092,2.3499999046325684,2.430000066757202,2.430000066757202,85000
2019-03-14,2.430000066757202,2.430000066757202,2.200000047683716,2.3499999046325684,2.3499999046325684,213200
2019-03-15,2.3499999046325684,2.5399999618530273,2.200000047683716,2.450000047683716,2.450000047683716,128200
2019-03-18,2.440000057220459,2.569999933242798,2.3399999141693115,2.5199999809265137,2.5199999809265137,161600
2019-03-19,2.5199999809265137,2.5799999237060547,2.430000066757202,2.549999952316284,2.549999952316284,59800
2019-03-20,2.549999952316284,2.630000114440918,2.5,2.559999942779541,2.559999942779541,30700
2019-03-21,2.5399999618530273,2.6500000953674316,2.509999990463257,2.609999895095825,2.609999895095825,34900
2019-03-22,2.5999999046325684,2.640000104904175,2.450000047683716,2.549999952316284,2.549999952316284,81200
2019-03-25,2.5,2.5899999141693115,2.4800000190734863,2.490000009536743,2.490000009536743,44000
2019-03-26,2.5,2.700000047683716,2.5,2.619999885559082,2.619999885559082,75000
2019-03-27,2.6500000953674316,2.799999952316284,2.5199999809265137,2.5999999046325684,2.5999999046325684,43700
2019-03-28,2.5999999046325684,2.640000104904175,2.490000009536743,2.490000009536743,2.490000009536743,65100
2019-03-29,2.549999952316284,2.6700000762939453,2.5199999809265137,2.6500000953674316,2.6500000953674316,70300
