Date,Open,High,Low,Close,Adj Close,Volume
2018-12-17,7.369999885559082,7.5,6.849999904632568,6.880000114440918,6.286735534667969,183100
2018-12-18,6.869999885559082,7.039999961853027,6.659999847412109,6.75,6.167945861816406,157900
2018-12-19,6.690000057220459,7.070000171661377,6.650000095367432,6.71999979019165,6.140531539916992,156700
2018-12-20,6.650000095367432,6.769999980926514,6.400000095367432,6.730000019073486,6.149669647216797,96800
2018-12-21,6.710000038146973,6.929999828338623,6.480000019073486,6.739999771118164,6.158807754516602,225000
2018-12-24,6.639999866485596,6.78000020980835,5.900000095367432,5.960000038146973,5.446068286895752,80000
2018-12-26,5.909999847412109,6.170000076293945,5.820000171661377,6.099999904632568,5.573995113372803,136700
2018-12-27,5.96999979019165,6.110000133514404,5.699999809265137,5.980000019073486,5.464343547821045,139500
2018-12-28,5.940000057220459,6.210000038146973,5.909999847412109,6.110000133514404,5.583133220672607,67600
2018-12-31,6.099999904632568,6.159999847412109,5.909999847412109,6.03000020980835,5.510031223297119,98500
2019-01-02,6.010000228881836,6.480000019073486,6.0,6.409999847412109,5.857264041900635,64700
2019-01-03,6.400000095367432,6.590000152587891,6.289999961853027,6.550000190734863,5.985191822052002,58000
2019-01-04,6.559999942779541,7.039999961853027,6.539999961853027,6.960000038146973,6.359837055206299,97900
2019-01-07,7.03000020980835,7.389999866485596,6.820000171661377,7.329999923706055,6.69793176651001,181500
2019-01-08,7.329999923706055,7.730000019073486,7.28000020980835,7.369999885559082,6.734482765197754,229400
2019-01-09,7.460000038146973,8.0,7.409999847412109,7.800000190734863,7.127404689788818,183200
2019-01-10,7.800000190734863,8.25,7.769999980926514,8.010000228881836,7.319295406341553,439300
2019-01-11,8.119999885559082,8.220000267028809,8.010000228881836,8.140000343322754,7.438085556030273,165700
2019-01-14,8.430000305175781,9.0,8.260000228881836,8.739999771118164,7.986346244812012,376800
2019-01-15,9.0,9.3100004196167,8.890000343322754,9.119999885559082,8.333579063415527,395200
2019-01-16,9.199999809265137,9.670000076293945,9.109999656677246,9.5,8.680811882019043,449200
2019-01-17,9.520000457763672,10.550000190734863,9.5,9.710000038146973,8.872703552246094,904000
2019-01-18,9.989999771118164,10.100000381469727,8.0,8.819999694824219,8.059449195861816,955400
2019-01-22,8.9399995803833,8.9399995803833,7.610000133514404,8.170000076293945,7.4654974937438965,648500
2019-01-23,8.149999618530273,8.729999542236328,8.119999885559082,8.399999618530273,7.675665378570557,162100
2019-01-24,8.399999618530273,8.84000015258789,8.270000457763672,8.739999771118164,7.986346244812012,166100
2019-01-25,8.779999732971191,9.130000114440918,8.779999732971191,8.880000114440918,8.114274024963379,255600
2019-01-28,8.880000114440918,8.960000038146973,8.180000305175781,8.850000381469727,8.086862564086914,271600
