Date,Open,High,Low,Close,Adj Close,Volume
2018-12-17,25.600000381469727,25.899999618530273,25.520000457763672,25.639999389648438,20.472780227661133,12800
2018-12-18,25.65999984741211,26.100000381469727,25.540000915527344,25.8700008392334,20.65642547607422,13900
2018-12-19,25.950000762939453,26.25,25.610000610351562,25.65999984741211,20.488746643066406,18900
2018-12-20,25.600000381469727,25.75,25.309999465942383,25.420000076293945,20.297117233276367,21200
2018-12-21,25.610000610351562,25.8799991607666,25.399999618530273,25.399999618530273,20.28114891052246,42400
2018-12-24,25.399999618530273,25.65999984741211,24.75,24.899999618530273,19.881908416748047,9800
2018-12-26,24.899999618530273,25.700000762939453,24.889999389648438,25.479999542236328,20.34501838684082,9800
2018-12-27,25.31999969482422,25.889999389648438,24.510000228881836,25.1200008392334,20.057573318481445,16600
2018-12-28,25.1200008392334,25.719999313354492,25.100000381469727,25.719999313354492,20.536657333374023,6700
2018-12-31,25.639999389648438,25.920000076293945,24.889999389648438,25.420000076293945,20.297117233276367,11500
2019-01-02,25.440000534057617,26.200000762939453,25.020000457763672,25.979999542236328,20.744260787963867,11000
2019-01-03,25.969999313354492,25.969999313354492,25.40999984741211,25.40999984741211,20.289127349853516,6800
2019-01-04,25.760000228881836,26.149999618530273,25.760000228881836,26.149999618530273,20.8799991607666,7900
2019-01-07,26.149999618530273,26.25,25.8700008392334,26.139999389648438,20.872011184692383,9900
2019-01-08,25.540000915527344,26.5,25.219999313354492,26.5,21.15946388244629,9100
2019-01-09,26.34000015258789,26.690000534057617,26.059999465942383,26.639999389648438,21.2712459564209,19400
2019-01-10,26.600000381469727,26.799999237060547,25.969999313354492,25.969999313354492,20.736276626586914,3200
2019-01-11,25.969999313354492,26.600000381469727,25.739999771118164,26.540000915527344,21.191402435302734,6100
2019-01-14,26.459999084472656,26.459999084472656,25.020000457763672,25.280000686645508,20.18532943725586,35100
2019-01-15,25.610000610351562,25.700000762939453,25.280000686645508,25.579999923706055,20.42487335205078,8200
2019-01-16,25.43000030517578,25.700000762939453,25.34000015258789,25.5,20.360994338989258,10000
2019-01-17,25.299999237060547,25.65999984741211,25.139999389648438,25.3700008392334,20.25719451904297,7800
2019-01-18,25.06999969482422,25.690000534057617,25.06999969482422,25.270000457763672,20.17734146118164,10300
2019-01-22,25.329999923706055,25.510000228881836,24.729999542236328,24.899999618530273,19.881908416748047,9500
2019-01-23,25.100000381469727,25.360000610351562,25.0,25.010000228881836,19.969738006591797,4200
2019-01-24,25.15999984741211,25.260000228881836,25.010000228881836,25.18000030517578,20.105484008789062,7600
2019-01-25,25.100000381469727,25.479999542236328,25.100000381469727,25.25,20.161375045776367,11500
2019-01-28,25.15999984741211,25.229999542236328,25.010000228881836,25.110000610351562,20.049591064453125,5800
2019-01-29,25.139999389648438,25.3700008392334,25.040000915527344,25.1299991607666,20.065561294555664,5900
2019-01-30,25.15999984741211,25.209999084472656,25.040000915527344,25.200000762939453,20.121456146240234,6200
2019-01-31,25.18000030517578,25.34000015258789,25.09000015258789,25.139999389648438,20.258440017700195,10400
2019-02-01,25.040000915527344,25.389999389648438,25.040000915527344,25.299999237060547,20.387372970581055,3400
2019-02-04,25.06999969482422,25.31999969482422,25.06999969482422,25.190000534057617,20.298734664916992,4700
2019-02-05,25.3799991607666,25.600000381469727,25.229999542236328,25.25,20.347082138061523,5400
2019-02-06,25.399999618530273,25.399999618530273,24.469999313354492,25.010000228881836,20.1536808013916,22300
2019-02-07,25.06999969482422,25.399999618530273,25.06999969482422,25.149999618530273,20.266498565673828,6100
2019-02-08,25.239999771118164,25.520000457763672,25.149999618530273,25.15999984741211,20.274559020996094,11700
2019-02-11,25.350000381469727,25.610000610351562,25.219999313354492,25.260000228881836,20.355138778686523,7300
2019-02-12,25.5,25.75,25.5,25.6200008392334,20.645240783691406,6600
2019-02-13,25.43000030517578,25.739999771118164,25.420000076293945,25.420000076293945,20.48407554626465,6800
2019-02-14,25.559999465942383,25.780000686645508,25.360000610351562,25.440000534057617,20.50019073486328,11200
2019-02-15,25.600000381469727,25.84000015258789,25.440000534057617,25.600000381469727,20.629125595092773,18800
2019-02-19,25.6299991607666,26.049999237060547,25.540000915527344,26.020000457763672,20.967567443847656,10800
2019-02-20,26.030000686645508,26.5,25.950000762939453,26.139999389648438,21.06426429748535,5900
2019-02-21,26.260000228881836,26.84000015258789,26.260000228881836,26.6200008392334,21.45106315612793,6100
2019-02-22,26.950000762939453,27.6299991607666,26.889999389648438,27.6299991607666,22.264944076538086,9200
2019-02-25,27.700000762939453,27.739999771118164,27.56999969482422,27.6299991607666,22.264944076538086,10700
2019-02-26,27.68000030517578,27.829999923706055,27.68000030517578,27.780000686645508,22.385820388793945,3500
2019-02-27,26.8799991607666,28.0,26.8799991607666,27.719999313354492,22.33747100830078,6000
2019-02-28,28.0,28.329999923706055,27.649999618530273,27.829999923706055,22.426111221313477,9600
