Date,Open,High,Low,Close,Adj Close,Volume
2018-12-17,40.099998474121094,40.619998931884766,39.439998626708984,39.540000915527344,36.148860931396484,346800
2018-12-18,39.720001220703125,40.08000183105469,39.34000015258789,39.400001525878906,36.0208625793457,322500
2018-12-19,39.54999923706055,39.95000076293945,38.4900016784668,38.619998931884766,35.307762145996094,264100
2018-12-20,38.59000015258789,38.59000015258789,36.95000076293945,37.119998931884766,33.9364128112793,543500
2018-12-21,36.7400016784668,37.18000030517578,35.86000061035156,36.349998474121094,33.23244094848633,486000
2018-12-24,36.11000061035156,36.439998626708984,35.68000030517578,36.209999084472656,33.10445022583008,121300
2018-12-26,36.220001220703125,37.84000015258789,35.52000045776367,37.77000045776367,34.53065872192383,173100
2018-12-27,36.880001068115234,37.88999938964844,36.59000015258789,37.88999938964844,34.940093994140625,201000
2018-12-28,37.93000030517578,37.959999084472656,37.040000915527344,37.869998931884766,34.92164993286133,379100
2018-12-31,37.90999984741211,38.470001220703125,37.849998474121094,38.099998474121094,35.13373565673828,90500
2019-01-02,37.720001220703125,39.349998474121094,37.529998779296875,39.33000183105469,36.26798629760742,151600
2019-01-03,39.130001068115234,39.150001525878906,38.279998779296875,39.09000015258789,36.046669006347656,182700
2019-01-04,39.4900016784668,40.880001068115234,39.4900016784668,40.779998779296875,37.60509490966797,195200
2019-01-07,40.7400016784668,41.31999969482422,40.5,40.689998626708984,37.52210235595703,173500
2019-01-08,41.09000015258789,41.959999084472656,40.189998626708984,41.529998779296875,38.29671096801758,221900
2019-01-09,41.779998779296875,43.150001525878906,41.70000076293945,43.08000183105469,39.72602462768555,394000
2019-01-10,43.029998779296875,43.36000061035156,42.56999969482422,43.31999969482422,39.94734573364258,355700
2019-01-11,43.02000045776367,43.5,42.77000045776367,43.47999954223633,40.09488296508789,401800
2019-01-14,43.0,43.65999984741211,42.81999969482422,43.599998474121094,40.20554733276367,169500
2019-01-15,43.59000015258789,44.099998474121094,43.439998626708984,43.5099983215332,40.122554779052734,146200
2019-01-16,43.790000915527344,43.93000030517578,43.61000061035156,43.77000045776367,40.3623161315918,152700
2019-01-17,43.459999084472656,43.849998474121094,43.040000915527344,43.459999084472656,40.076438903808594,1267500
2019-01-18,43.59000015258789,44.04999923706055,43.5,43.97999954223633,40.55596160888672,124100
2019-01-22,43.900001525878906,44.52000045776367,43.369998931884766,43.720001220703125,40.31620407104492,377200
2019-01-23,44.11000061035156,44.29999923706055,43.369998931884766,43.5099983215332,40.122554779052734,386900
2019-01-24,43.5,44.06999969482422,43.2599983215332,43.650001525878906,40.25165557861328,401500
