Date,Open,High,Low,Close,Adj Close,Volume
2018-12-17,6.75,6.789999961853027,6.75,6.75,5.7956414222717285,6100
2018-12-18,6.739999771118164,6.75,6.710000038146973,6.710000038146973,5.761296272277832,31300
2018-12-19,6.71999979019165,6.730000019073486,6.710000038146973,6.730000019073486,5.778469562530518,15600
2018-12-20,6.679999828338623,6.710000038146973,6.579999923706055,6.610000133514404,5.6754350662231445,38900
2018-12-21,6.590000152587891,6.610000133514404,6.590000152587891,6.610000133514404,5.6754350662231445,14800
2018-12-24,6.610000133514404,6.78000020980835,6.610000133514404,6.710000038146973,5.761296272277832,34300
2018-12-26,6.690000057220459,6.760000228881836,6.690000057220459,6.760000228881836,5.804227828979492,18900
2018-12-27,6.760000228881836,6.900000095367432,6.760000228881836,6.760000228881836,5.804227828979492,3200
2018-12-28,6.730000019073486,6.940000057220459,6.730000019073486,6.940000057220459,5.958776950836182,5200
2018-12-31,6.940000057220459,7.110000133514404,6.760000228881836,6.849999904632568,5.881502151489258,13200
2019-01-02,6.869999885559082,7.059999942779541,6.849999904632568,6.860000133514404,5.890087604522705,2500
2019-01-03,6.860000133514404,6.860000133514404,6.860000133514404,6.860000133514404,5.890087604522705,0
2019-01-04,6.849999904632568,6.920000076293945,6.820000171661377,6.909999847412109,5.933019161224365,6700
2019-01-07,6.929999828338623,6.940000057220459,6.820000171661377,6.860000133514404,5.890087604522705,6500
2019-01-08,6.909999847412109,7.170000076293945,6.900000095367432,6.900000095367432,5.924433708190918,2700
2019-01-09,6.909999847412109,6.980000019073486,6.900000095367432,6.980000019073486,5.993121147155762,21500
2019-01-10,6.929999828338623,6.929999828338623,6.920000076293945,6.929999828338623,5.95019006729126,14600
2019-01-11,7.03000020980835,7.03000020980835,6.920000076293945,6.920000076293945,5.9416046142578125,27900
2019-01-14,6.860000133514404,6.889999866485596,6.860000133514404,6.889999866485596,5.941604137420654,75800
2019-01-15,6.900000095367432,6.909999847412109,6.849999904632568,6.909999847412109,5.958853244781494,12900
2019-01-16,6.869999885559082,6.920000076293945,6.860000133514404,6.920000076293945,5.9674763679504395,13400
2019-01-17,6.869999885559082,6.929999828338623,6.869999885559082,6.920000076293945,5.9674763679504395,3300
2019-01-18,6.960000038146973,6.960000038146973,6.929999828338623,6.929999828338623,5.976099014282227,1500
2019-01-22,6.820000171661377,6.900000095367432,6.809999942779541,6.889999866485596,5.941604137420654,4300
2019-01-23,6.860000133514404,6.909999847412109,6.860000133514404,6.909999847412109,5.958853244781494,6400
2019-01-24,6.869999885559082,6.920000076293945,6.869999885559082,6.900000095367432,5.950230121612549,14200
2019-01-25,6.920000076293945,6.920000076293945,6.920000076293945,6.920000076293945,5.9674763679504395,500
2019-01-28,6.929999828338623,6.929999828338623,6.929999828338623,6.929999828338623,5.976099014282227,900
2019-01-29,6.949999809265137,6.949999809265137,6.929999828338623,6.929999828338623,5.976099014282227,1600
2019-01-30,6.909999847412109,6.960000038146973,6.909999847412109,6.960000038146973,6.001970291137695,5800
2019-01-31,6.940000057220459,6.960000038146973,6.920000076293945,6.920000076293945,5.9674763679504395,5500
2019-02-01,6.980000019073486,7.0,6.949999809265137,6.949999809265137,5.993346691131592,7300
2019-02-04,7.110000133514404,7.110000133514404,6.940000057220459,6.940000057220459,5.984723091125488,13900
2019-02-05,6.980000019073486,7.010000228881836,6.949999809265137,6.989999771118164,6.027839183807373,15800
2019-02-06,7.0,7.010000228881836,7.0,7.010000228881836,6.045087814331055,1200
2019-02-07,7.019999980926514,7.050000190734863,7.010000228881836,7.019999980926514,6.053712368011475,17200
2019-02-08,7.050000190734863,7.050000190734863,7.019999980926514,7.019999980926514,6.053712368011475,3100
2019-02-11,6.989999771118164,7.039999961853027,6.989999771118164,7.019999980926514,6.053712368011475,8900
2019-02-12,6.989999771118164,7.050000190734863,6.989999771118164,7.03000020980835,6.062334060668945,7100
2019-02-13,7.03000020980835,7.070000171661377,7.019999980926514,7.070000171661377,6.096828937530518,19400
2019-02-14,7.050000190734863,7.050000190734863,7.03000020980835,7.03000020980835,6.088168144226074,2000
2019-02-15,7.03000020980835,7.03000020980835,6.96999979019165,6.96999979019165,6.03620719909668,7100
2019-02-19,6.96999979019165,7.130000114440918,6.96999979019165,6.96999979019165,6.03620719909668,12000
2019-02-20,6.96999979019165,6.96999979019165,6.96999979019165,6.96999979019165,6.03620719909668,0
2019-02-21,6.96999979019165,7.010000228881836,6.96999979019165,7.010000228881836,6.070847988128662,8700
2019-02-22,7.019999980926514,7.019999980926514,7.0,7.0,6.062188625335693,14200
2019-02-25,6.980000019073486,6.980000019073486,6.980000019073486,6.980000019073486,6.044867038726807,20000
2019-02-26,7.0,7.010000228881836,6.989999771118164,7.010000228881836,6.070847988128662,24800
2019-02-27,6.989999771118164,7.019999980926514,6.989999771118164,7.019999980926514,6.079509258270264,11200
2019-02-28,6.989999771118164,7.03000020980835,6.989999771118164,7.03000020980835,6.088168144226074,4500
2019-03-01,7.070000171661377,7.070000171661377,7.03000020980835,7.050000190734863,6.105487823486328,3200
2019-03-04,7.050000190734863,7.070000171661377,7.050000190734863,7.070000171661377,6.122809410095215,27100
2019-03-05,7.059999942779541,7.070000171661377,7.039999961853027,7.039999961853027,6.096828937530518,10300
2019-03-06,7.039999961853027,7.079999923706055,7.039999961853027,7.050000190734863,6.105487823486328,2800
2019-03-07,7.050000190734863,7.050000190734863,7.050000190734863,7.050000190734863,6.105487823486328,0
2019-03-08,7.050000190734863,7.050000190734863,7.050000190734863,7.050000190734863,6.105487823486328,1000
2019-03-11,7.070000171661377,7.070000171661377,7.059999942779541,7.070000171661377,6.122809410095215,21600
2019-03-12,7.070000171661377,7.070000171661377,7.050000190734863,7.050000190734863,6.105487823486328,10900
2019-03-13,7.070000171661377,7.099999904632568,7.039999961853027,7.099999904632568,6.14879035949707,13400
2019-03-14,7.050000190734863,7.079999923706055,7.0,7.0,6.087911605834961,12100
2019-03-15,7.0,7.070000171661377,7.0,7.0,6.087911605834961,6300
2019-03-18,7.059999942779541,7.059999942779541,7.0,7.0,6.087911605834961,900
2019-03-19,7.019999980926514,7.019999980926514,6.989999771118164,6.989999771118164,6.079213619232178,13100
2019-03-20,7.03000020980835,7.03000020980835,6.989999771118164,6.989999771118164,6.079213619232178,23500
2019-03-21,6.989999771118164,7.010000228881836,6.96999979019165,6.980000019073486,6.0705180168151855,40200
2019-03-22,6.980000019073486,7.0,6.960000038146973,6.96999979019165,6.061820030212402,20900
2019-03-25,6.960000038146973,6.989999771118164,6.960000038146973,6.989999771118164,6.079213619232178,500
2019-03-26,6.96999979019165,7.03000020980835,6.96999979019165,7.010000228881836,6.096608638763428,27400
2019-03-27,7.070000171661377,7.070000171661377,7.0,7.03000020980835,6.114001750946045,36600
2019-03-28,7.019999980926514,7.059999942779541,7.019999980926514,7.059999942779541,6.1400933265686035,35600
2019-03-29,7.050000190734863,7.079999923706055,7.050000190734863,7.070000171661377,6.14879035949707,18700
2019-04-01,7.099999904632568,7.099999904632568,7.059999942779541,7.090000152587891,6.166184902191162,17400
2019-04-02,7.150000095367432,7.150000095367432,7.070000171661377,7.079999923706055,6.157486438751221,4800
2019-04-03,7.050000190734863,7.110000133514404,7.050000190734863,7.110000133514404,6.1835784912109375,30200
2019-04-04,7.110000133514404,7.110000133514404,7.099999904632568,7.099999904632568,6.174881935119629,500
2019-04-05,7.130000114440918,7.130000114440918,7.099999904632568,7.099999904632568,6.174881935119629,2300
2019-04-08,7.139999866485596,7.139999866485596,7.070000171661377,7.070000171661377,6.14879035949707,33100
2019-04-09,7.099999904632568,7.099999904632568,7.010000228881836,7.010000228881836,6.096608638763428,33900
2019-04-10,7.070000171661377,7.070000171661377,7.019999980926514,7.019999980926514,6.105306148529053,4200
2019-04-11,7.019999980926514,7.070000171661377,6.989999771118164,6.989999771118164,6.079213619232178,50800
2019-04-12,7.0,7.079999923706055,6.989999771118164,7.070000171661377,6.17529296875,45500
2019-04-15,7.059999942779541,7.059999942779541,7.050000190734863,7.059999942779541,6.166558265686035,3400
2019-04-16,7.039999961853027,7.039999961853027,7.0,7.010000228881836,6.122887134552002,32400
2019-04-17,7.019999980926514,7.059999942779541,6.980000019073486,6.980000019073486,6.096683502197266,11500
2019-04-18,7.0,7.050000190734863,6.980000019073486,7.050000190734863,6.157824516296387,44700
2019-04-22,7.0,7.050000190734863,6.980000019073486,6.989999771118164,6.105417728424072,42500
2019-04-23,7.010000228881836,7.010000228881836,6.989999771118164,6.989999771118164,6.105417728424072,23300
2019-04-24,7.010000228881836,7.050000190734863,7.0,7.0,6.114152431488037,20600
2019-04-25,7.039999961853027,7.050000190734863,7.019999980926514,7.03000020980835,6.140356063842773,9400
2019-04-26,7.039999961853027,7.050000190734863,7.039999961853027,7.050000190734863,6.157824516296387,2400
2019-04-29,7.050000190734863,7.059999942779541,7.03000020980835,7.050000190734863,6.157824516296387,8500
2019-04-30,7.050000190734863,7.090000152587891,7.050000190734863,7.079999923706055,6.184026718139648,31400
2019-05-01,7.119999885559082,7.119999885559082,7.059999942779541,7.110000133514404,6.210231304168701,14600
2019-05-02,7.070000171661377,7.170000076293945,7.070000171661377,7.130000114440918,6.227701663970947,8200
2019-05-03,7.099999904632568,7.150000095367432,7.099999904632568,7.119999885559082,6.218966484069824,33100
2019-05-06,7.130000114440918,7.130000114440918,7.090000152587891,7.099999904632568,6.201498985290527,38900
2019-05-07,7.119999885559082,7.119999885559082,7.070000171661377,7.090000152587891,6.192763328552246,4800
2019-05-08,7.099999904632568,7.119999885559082,7.099999904632568,7.119999885559082,6.218966484069824,22800
2019-05-09,7.110000133514404,7.139999866485596,7.110000133514404,7.130000114440918,6.227701663970947,19600
2019-05-10,7.119999885559082,7.139999866485596,7.110000133514404,7.139999866485596,6.2364349365234375,8800
2019-05-13,7.099999904632568,7.139999866485596,7.099999904632568,7.119999885559082,6.218966484069824,14500
2019-05-14,7.090000152587891,7.099999904632568,7.090000152587891,7.099999904632568,6.2277374267578125,1600
2019-05-15,7.110000133514404,7.119999885559082,7.099999904632568,7.119999885559082,6.24528169631958,8000
2019-05-16,7.099999904632568,7.150000095367432,7.099999904632568,7.130000114440918,6.2540507316589355,19400
2019-05-17,7.150000095367432,7.190000057220459,7.130000114440918,7.139999866485596,6.262822151184082,14500
2019-05-20,7.139999866485596,7.510000228881836,7.139999866485596,7.170000076293945,6.2891364097595215,32700
2019-05-21,7.150000095367432,7.239999771118164,7.130000114440918,7.21999979019165,6.33299446105957,22700
2019-05-22,7.179999828338623,7.210000038146973,7.179999828338623,7.199999809265137,6.315451145172119,9400
2019-05-23,7.150000095367432,7.21999979019165,7.150000095367432,7.179999828338623,6.297909736633301,6900
2019-05-24,7.139999866485596,7.239999771118164,7.139999866485596,7.239999771118164,6.35053825378418,2000
2019-05-28,7.239999771118164,7.239999771118164,7.179999828338623,7.199999809265137,6.315451145172119,12800
2019-05-29,7.150000095367432,7.199999809265137,7.150000095367432,7.199999809265137,6.315451145172119,11700
2019-05-30,7.239999771118164,7.239999771118164,7.179999828338623,7.21999979019165,6.33299446105957,900
2019-05-31,7.190000057220459,7.190000057220459,7.190000057220459,7.190000057220459,6.306680679321289,6100
2019-06-03,7.230000019073486,7.239999771118164,7.21999979019165,7.230000019073486,6.341766834259033,5800
2019-06-04,7.179999828338623,7.21999979019165,7.179999828338623,7.21999979019165,6.33299446105957,3400
2019-06-05,7.199999809265137,7.260000228881836,7.179999828338623,7.260000228881836,6.3680806159973145,10900
2019-06-06,7.239999771118164,7.25,7.199999809265137,7.25,6.359309196472168,1900
2019-06-07,7.25,7.28000020980835,7.239999771118164,7.269999980926514,6.376852035522461,6400
2019-06-10,7.199999809265137,7.25,7.199999809265137,7.239999771118164,6.35053825378418,12500
2019-06-11,7.269999980926514,7.269999980926514,7.239999771118164,7.239999771118164,6.35053825378418,3500
2019-06-12,7.269999980926514,7.269999980926514,7.25,7.25,6.359309196472168,800
2019-06-13,7.210000038146973,7.590000152587891,7.199999809265137,7.400000095367432,6.517851829528809,46900
2019-06-14,7.440000057220459,7.46999979019165,7.369999885559082,7.429999828338623,6.544275283813477,48400
2019-06-17,7.340000152587891,7.429999828338623,7.320000171661377,7.400000095367432,6.517851829528809,22300
2019-06-18,7.360000133514404,7.360000133514404,7.300000190734863,7.340000152587891,6.465003967285156,8400
2019-06-19,7.309999942779541,7.309999942779541,7.289999961853027,7.309999942779541,6.438579559326172,10800
2019-06-20,7.300000190734863,7.300000190734863,7.119999885559082,7.289999961853027,6.420966148376465,12400
2019-06-21,7.130000114440918,7.289999961853027,7.130000114440918,7.269999980926514,6.403348445892334,16400
2019-06-24,7.269999980926514,7.320000171661377,7.269999980926514,7.320000171661377,6.447388172149658,13100
2019-06-25,7.300000190734863,7.340000152587891,7.130000114440918,7.300000190734863,6.429773330688477,28200
2019-06-26,7.269999980926514,7.300000190734863,7.269999980926514,7.300000190734863,6.429773330688477,2600
2019-06-27,7.28000020980835,7.400000095367432,7.25,7.25,6.385733604431152,32500
2019-06-28,7.28000020980835,7.329999923706055,7.28000020980835,7.329999923706055,6.4561967849731445,400
2019-07-01,7.389999866485596,7.389999866485596,7.300000190734863,7.360000133514404,6.482620716094971,6100
2019-07-02,7.349999904632568,7.389999866485596,7.28000020980835,7.369999885559082,6.491428375244141,44200
2019-07-03,7.340000152587891,7.389999866485596,7.320000171661377,7.389999866485596,6.509043216705322,2900
2019-07-05,7.210000038146973,7.400000095367432,7.210000038146973,7.340000152587891,6.465003967285156,22200
2019-07-08,7.340000152587891,7.349999904632568,7.210000038146973,7.230000019073486,6.3681182861328125,6600
2019-07-09,7.309999942779541,7.380000114440918,7.230000019073486,7.28000020980835,6.41215705871582,11100
2019-07-10,7.260000228881836,7.329999923706055,7.260000228881836,7.300000190734863,6.429773330688477,700
2019-07-11,7.329999923706055,7.349999904632568,7.28000020980835,7.309999942779541,6.438579559326172,24500
2019-07-12,7.369999885559082,7.369999885559082,7.309999942779541,7.329999923706055,6.482802391052246,4600
2019-07-15,7.349999904632568,7.360000133514404,7.340000152587891,7.360000133514404,6.509334087371826,3900
2019-07-16,7.329999923706055,7.340000152587891,7.300000190734863,7.329999923706055,6.482802391052246,8100
2019-07-17,7.349999904632568,7.389999866485596,7.340000152587891,7.380000114440918,6.527022838592529,12800
2019-07-18,7.360000133514404,7.389999866485596,7.329999923706055,7.349999904632568,6.500489711761475,27100
2019-07-19,7.519999980926514,7.519999980926514,7.360000133514404,7.360000133514404,6.509334087371826,58500
2019-07-22,7.369999885559082,7.369999885559082,7.329999923706055,7.360000133514404,6.509334087371826,22000
2019-07-23,7.320000171661377,7.489999771118164,7.309999942779541,7.389999866485596,6.5358662605285645,12700
2019-07-24,7.429999828338623,7.460000038146973,7.389999866485596,7.400000095367432,6.5447096824646,6900
2019-07-25,7.46999979019165,7.539999961853027,7.400000095367432,7.440000057220459,6.580087661743164,8400
2019-07-26,7.449999809265137,7.5,7.449999809265137,7.460000038146973,6.597775936126709,8300
2019-07-29,7.420000076293945,7.420000076293945,7.360000133514404,7.400000095367432,6.5447096824646,6200
2019-07-30,7.400000095367432,7.449999809265137,7.360000133514404,7.360000133514404,6.509334087371826,9500
2019-07-31,7.360000133514404,7.409999847412109,7.349999904632568,7.400000095367432,6.5447096824646,3100
2019-08-01,7.429999828338623,7.440000057220459,7.380000114440918,7.389999866485596,6.5358662605285645,11200
2019-08-02,7.389999866485596,7.449999809265137,7.380000114440918,7.449999809265137,6.588931560516357,2200
2019-08-05,7.5,7.5,7.409999847412109,7.409999847412109,6.553555488586426,11700
2019-08-06,7.5,7.5,7.409999847412109,7.409999847412109,6.553555488586426,100
2019-08-07,7.449999809265137,7.480000019073486,7.420000076293945,7.440000057220459,6.580087661743164,6900
2019-08-08,7.460000038146973,7.53000020980835,7.420000076293945,7.480000019073486,6.615464210510254,4300
2019-08-09,7.369999885559082,7.369999885559082,7.349999904632568,7.360000133514404,6.509334087371826,3500
2019-08-12,7.409999847412109,7.460000038146973,7.380000114440918,7.389999866485596,6.5358662605285645,7200
2019-08-13,7.449999809265137,7.489999771118164,7.449999809265137,7.489999771118164,6.6243085861206055,1900
2019-08-14,7.400000095367432,7.440000057220459,7.380000114440918,7.380000114440918,6.5532708168029785,1700
2019-08-15,7.449999809265137,7.449999809265137,7.329999923706055,7.360000133514404,6.535511016845703,6300
2019-08-16,7.329999923706055,7.369999885559082,7.320000171661377,7.349999904632568,6.5266313552856445,2600
2019-08-19,7.389999866485596,7.400000095367432,7.349999904632568,7.349999904632568,6.5266313552856445,4800
2019-08-20,7.460000038146973,7.460000038146973,7.460000038146973,7.460000038146973,6.624307632446289,1600
2019-08-21,7.409999847412109,7.409999847412109,7.349999904632568,7.349999904632568,6.5266313552856445,2600
2019-08-22,7.349999904632568,7.380000114440918,7.25,7.300000190734863,6.482232093811035,7400
2019-08-23,7.239999771118164,7.260000228881836,7.119999885559082,7.139999866485596,6.340155124664307,32900
2019-08-26,7.210000038146973,7.210000038146973,7.03000020980835,7.050000190734863,6.260239124298096,172900
2019-08-27,7.110000133514404,7.190000057220459,7.110000133514404,7.110000133514404,6.313516139984131,18200
2019-08-28,7.090000152587891,7.139999866485596,7.070000171661377,7.139999866485596,6.340155124664307,13000
2019-08-29,7.119999885559082,7.239999771118164,7.119999885559082,7.239999771118164,6.428953170776367,56600
2019-08-30,7.21999979019165,7.269999980926514,7.170000076293945,7.269999980926514,6.455592155456543,5300
2019-09-03,7.239999771118164,7.269999980926514,7.210000038146973,7.25,6.437833786010742,10500
2019-09-04,7.210000038146973,7.25,7.110000133514404,7.25,6.437833786010742,4100
2019-09-05,7.25,7.360000133514404,7.25,7.349999904632568,6.5266313552856445,31100
2019-09-06,7.360000133514404,7.369999885559082,7.309999942779541,7.360000133514404,6.535511016845703,5700
2019-09-09,7.349999904632568,7.389999866485596,7.349999904632568,7.389999866485596,6.562150001525879,4800
2019-09-10,7.400000095367432,7.400000095367432,7.289999961853027,7.400000095367432,6.571029186248779,13100
2019-09-11,7.380000114440918,7.480000019073486,7.380000114440918,7.480000019073486,6.642067909240723,5900
2019-09-12,7.380000114440918,7.380000114440918,7.269999980926514,7.380000114440918,6.5796589851379395,6100
2019-09-13,7.420000076293945,7.420000076293945,7.349999904632568,7.420000076293945,6.615321636199951,700
2019-09-16,7.28000020980835,7.340000152587891,7.179999828338623,7.260000228881836,6.472672939300537,29100
2019-09-17,7.239999771118164,7.289999961853027,7.230000019073486,7.239999771118164,6.454841136932373,3800
2019-09-18,7.199999809265137,7.230000019073486,7.159999847412109,7.230000019073486,6.445926666259766,13700
2019-09-19,7.309999942779541,7.309999942779541,7.199999809265137,7.21999979019165,6.437010288238525,13700
2019-09-20,7.230000019073486,7.25,7.230000019073486,7.239999771118164,6.454841136932373,13400
2019-09-23,7.28000020980835,7.309999942779541,7.28000020980835,7.289999961853027,6.499420166015625,3100
2019-09-24,7.239999771118164,7.260000228881836,7.239999771118164,7.260000228881836,6.472672939300537,8500
2019-09-25,7.269999980926514,7.309999942779541,7.269999980926514,7.309999942779541,6.517251014709473,300
2019-09-26,7.389999866485596,7.400000095367432,7.300000190734863,7.300000190734863,6.508336067199707,10800
2019-09-27,7.340000152587891,7.349999904632568,7.300000190734863,7.300000190734863,6.508336067199707,3500
2019-09-30,7.269999980926514,7.400000095367432,7.269999980926514,7.349999904632568,6.552912712097168,6500
2019-10-01,7.340000152587891,7.369999885559082,7.340000152587891,7.369999885559082,6.570745468139648,3700
2019-10-02,7.389999866485596,7.449999809265137,7.300000190734863,7.309999942779541,6.517251014709473,3800
2019-10-03,7.320000171661377,7.320000171661377,7.260000228881836,7.260000228881836,6.472672939300537,7000
2019-10-04,7.289999961853027,7.289999961853027,7.199999809265137,7.199999809265137,6.419180393218994,7100
2019-10-07,7.369999885559082,7.369999885559082,7.210000038146973,7.21999979019165,6.437010288238525,9400
2019-10-08,7.210000038146973,7.289999961853027,7.210000038146973,7.230000019073486,6.445926666259766,3400
2019-10-09,7.269999980926514,7.329999923706055,7.230000019073486,7.239999771118164,6.454841136932373,10500
2019-10-10,7.239999771118164,7.329999923706055,7.239999771118164,7.260000228881836,6.472672939300537,18300
2019-10-11,7.28000020980835,7.309999942779541,7.25,7.25,6.4905781745910645,7400
2019-10-14,7.289999961853027,7.309999942779541,7.210000038146973,7.210000038146973,6.454767227172852,5500
2019-10-15,7.25,7.300000190734863,7.21999979019165,7.21999979019165,6.463719844818115,6700
2019-10-16,7.210000038146973,7.28000020980835,7.210000038146973,7.210000038146973,6.454767227172852,13600
2019-10-17,7.25,7.25,7.150000095367432,7.170000076293945,6.4189581871032715,15500
2019-10-18,7.210000038146973,7.230000019073486,7.150000095367432,7.190000057220459,6.436863422393799,9600
2019-10-21,7.190000057220459,7.190000057220459,7.190000057220459,7.190000057220459,6.436863422393799,800
