Date,Open,High,Low,Close,Adj Close,Volume
2018-12-17,12.529999732971191,12.5600004196167,12.510000228881836,12.529999732971191,10.925110816955566,68400
2018-12-18,12.5,12.529999732971191,12.470000267028809,12.479999542236328,10.881511688232422,85900
2018-12-19,12.479999542236328,12.510000228881836,12.449999809265137,12.479999542236328,10.881511688232422,53400
2018-12-20,12.539999961853027,12.539999961853027,12.350000381469727,12.420000076293945,10.829198837280273,95500
2018-12-21,12.380000114440918,12.479999542236328,12.380000114440918,12.399999618530273,10.811760902404785,53100
2018-12-24,12.420000076293945,12.449999809265137,12.350000381469727,12.430000305175781,10.837918281555176,86000
2018-12-26,12.449999809265137,12.460000038146973,12.420000076293945,12.420000076293945,10.829198837280273,35000
2018-12-27,12.369999885559082,12.550000190734863,12.369999885559082,12.449999809265137,10.85535717010498,82300
2018-12-28,12.489999771118164,12.529999732971191,12.449999809265137,12.520000457763672,10.916390419006348,73400
2018-12-31,12.520000457763672,12.609999656677246,12.520000457763672,12.550000190734863,10.942548751831055,50100
2019-01-02,12.539999961853027,12.779999732971191,12.539999961853027,12.779999732971191,11.143088340759277,11300
2019-01-03,12.869999885559082,12.920000076293945,12.8100004196167,12.890000343322754,11.239001274108887,15300
2019-01-04,12.930000305175781,12.930000305175781,12.779999732971191,12.829999923706055,11.186684608459473,28500
2019-01-07,12.890000343322754,12.979999542236328,12.890000343322754,12.949999809265137,11.291313171386719,15800
2019-01-08,13.039999961853027,13.039999961853027,12.890000343322754,12.890000343322754,11.239001274108887,28200
2019-01-09,12.90999984741211,12.90999984741211,12.869999885559082,12.90999984741211,11.256437301635742,11800
2019-01-10,12.9399995803833,12.979999542236328,12.9399995803833,12.960000038146973,11.300032615661621,7800
2019-01-11,12.930000305175781,13.020000457763672,12.930000305175781,13.020000457763672,11.352346420288086,12700
2019-01-14,12.960000038146973,13.0,12.960000038146973,12.989999771118164,11.37248420715332,27300
2019-01-15,13.0,13.010000228881836,13.0,13.010000228881836,11.389991760253906,9900
2019-01-16,13.0,13.09000015258789,13.0,13.09000015258789,11.460031509399414,41100
2019-01-17,13.0600004196167,13.130000114440918,13.0600004196167,13.100000381469727,11.46878719329834,11000
2019-01-18,13.130000114440918,13.140000343322754,13.100000381469727,13.100000381469727,11.46878719329834,19300
2019-01-22,13.140000343322754,13.140000343322754,13.029999732971191,13.09000015258789,11.460031509399414,24200
2019-01-23,13.15999984741211,13.15999984741211,13.050000190734863,13.109999656677246,11.477542877197266,14000
2019-01-24,13.109999656677246,13.140000343322754,13.069999694824219,13.109999656677246,11.477542877197266,67700
2019-01-25,13.109999656677246,13.119999885559082,13.050000190734863,13.0600004196167,11.43376636505127,34000
2019-01-28,13.039999961853027,13.100000381469727,13.039999961853027,13.0600004196167,11.43376636505127,12900
2019-01-29,13.079999923706055,13.100000381469727,13.050000190734863,13.050000190734863,11.425010681152344,35200
2019-01-30,13.119999885559082,13.119999885559082,13.050000190734863,13.119999885559082,11.486294746398926,24400
2019-01-31,13.15999984741211,13.199999809265137,13.130000114440918,13.1899995803833,11.547579765319824,17600
2019-02-01,13.239999771118164,13.239999771118164,13.1899995803833,13.220000267028809,11.573843002319336,20500
2019-02-04,13.220000267028809,13.239999771118164,13.210000038146973,13.229999542236328,11.582597732543945,19500
2019-02-05,13.229999542236328,13.270000457763672,13.180000305175781,13.199999809265137,11.556334495544434,9000
2019-02-06,13.199999809265137,13.25,13.199999809265137,13.199999809265137,11.556334495544434,13700
2019-02-07,13.270000457763672,13.289999961853027,13.210000038146973,13.25,11.600107192993164,20200
2019-02-08,13.210000038146973,13.289999961853027,13.210000038146973,13.220000267028809,11.573843002319336,34500
2019-02-11,13.220000267028809,13.289999961853027,13.180000305175781,13.180000305175781,11.538824081420898,34100
2019-02-12,13.220000267028809,13.270000457763672,13.180000305175781,13.270000457763672,11.617619514465332,21000
2019-02-13,13.210000038146973,13.260000228881836,13.199999809265137,13.260000228881836,11.608864784240723,7700
2019-02-14,13.239999771118164,13.239999771118164,13.210000038146973,13.229999542236328,11.629079818725586,16600
2019-02-15,13.239999771118164,13.239999771118164,13.119999885559082,13.220000267028809,11.620288848876953,45400
2019-02-19,13.199999809265137,13.3100004196167,13.199999809265137,13.210000038146973,11.61149787902832,26300
2019-02-20,13.229999542236328,13.239999771118164,13.210000038146973,13.239999771118164,11.63786792755127,13700
2019-02-21,13.260000228881836,13.289999961853027,13.210000038146973,13.260000228881836,11.655451774597168,12000
2019-02-22,13.270000457763672,13.289999961853027,13.239999771118164,13.279999732971191,11.673027992248535,15700
2019-02-25,13.25,13.279999732971191,13.25,13.260000228881836,11.655451774597168,4200
2019-02-26,13.270000457763672,13.329999923706055,13.270000457763672,13.319999694824219,11.708189010620117,27100
2019-02-27,13.319999694824219,13.329999923706055,13.279999732971191,13.3100004196167,11.699397087097168,5500
2019-02-28,13.369999885559082,13.40999984741211,13.300000190734863,13.369999885559082,11.75213623046875,29800
2019-03-01,13.390000343322754,13.390000343322754,13.319999694824219,13.329999923706055,11.716979026794434,24400
2019-03-04,13.319999694824219,13.399999618530273,13.319999694824219,13.380000114440918,11.760931968688965,15300
2019-03-05,13.420000076293945,13.4399995803833,13.359999656677246,13.399999618530273,11.778508186340332,83400
2019-03-06,13.420000076293945,13.430000305175781,13.380000114440918,13.420000076293945,11.79609203338623,25200
2019-03-07,13.449999809265137,13.550000190734863,13.40999984741211,13.510000228881836,11.875198364257812,13900
2019-03-08,13.529999732971191,13.529999732971191,13.5,13.510000228881836,11.875198364257812,6700
2019-03-11,13.510000228881836,13.529999732971191,13.5,13.529999732971191,11.892776489257812,5900
2019-03-12,13.520000457763672,13.710000038146973,13.510000228881836,13.710000038146973,12.05099868774414,78000
2019-03-13,13.699999809265137,13.710000038146973,13.550000190734863,13.649999618530273,11.998255729675293,7400
2019-03-14,13.569999694824219,13.630000114440918,13.520000457763672,13.539999961853027,11.94796085357666,11100
2019-03-15,13.5600004196167,13.649999618530273,13.539999961853027,13.550000190734863,11.956785202026367,27900
2019-03-18,13.579999923706055,13.600000381469727,13.529999732971191,13.579999923706055,11.983255386352539,18100
2019-03-19,13.680000305175781,13.6899995803833,13.529999732971191,13.600000381469727,12.00090503692627,18500
2019-03-20,13.569999694824219,13.609999656677246,13.550000190734863,13.609999656677246,12.009729385375977,26300
2019-03-21,13.630000114440918,13.630000114440918,13.5600004196167,13.609999656677246,12.009729385375977,19000
2019-03-22,13.65999984741211,13.65999984741211,13.59000015258789,13.600000381469727,12.00090503692627,30500
2019-03-25,13.640000343322754,13.649999618530273,13.600000381469727,13.640000343322754,12.036200523376465,4900
2019-03-26,13.609999656677246,13.609999656677246,13.529999732971191,13.59000015258789,11.99207592010498,48000
2019-03-27,13.600000381469727,13.609999656677246,13.539999961853027,13.609999656677246,12.009729385375977,31900
2019-03-28,13.579999923706055,13.630000114440918,13.5600004196167,13.630000114440918,12.027377128601074,19200
2019-03-29,13.630000114440918,13.630000114440918,13.569999694824219,13.609999656677246,12.009729385375977,16900
2019-04-01,13.630000114440918,13.630000114440918,13.539999961853027,13.59000015258789,11.99207592010498,19800
2019-04-02,13.609999656677246,13.619999885559082,13.5600004196167,13.619999885559082,12.018550872802734,20900
2019-04-03,13.609999656677246,13.649999618530273,13.569999694824219,13.600000381469727,12.00090503692627,9900
