Date,Open,High,Low,Close,Adj Close,Volume
2018-12-17,20.209999084472656,20.579999923706055,19.989999771118164,20.049999237060547,19.099414825439453,1743500
2018-12-18,20.18000030517578,20.43000030517578,19.889999389648438,19.969999313354492,19.023208618164062,2305700
2018-12-19,20.010000228881836,20.719999313354492,19.829999923706055,19.969999313354492,19.023208618164062,1814800
2018-12-20,19.950000762939453,20.389999389648438,19.81999969482422,19.989999771118164,19.04225730895996,2048700
2018-12-21,20.020000457763672,20.469999313354492,19.81999969482422,19.8700008392334,18.92795181274414,4385800
2018-12-24,19.81999969482422,19.899999618530273,19.360000610351562,19.3799991607666,18.461179733276367,973000
2018-12-26,19.459999084472656,19.979999542236328,19.239999771118164,19.979999542236328,19.032733917236328,1462900
2018-12-27,19.690000534057617,20.09000015258789,19.440000534057617,20.079999923706055,19.127988815307617,1388100
2018-12-28,20.110000610351562,20.40999984741211,19.68000030517578,19.84000015258789,18.899368286132812,2249800
2018-12-31,19.8799991607666,20.219999313354492,19.600000381469727,20.209999084472656,19.251827239990234,1961700
2019-01-02,19.889999389648438,20.3700008392334,19.729999542236328,20.329999923706055,19.366140365600586,2585300
2019-01-03,20.31999969482422,20.3700008392334,19.579999923706055,20.010000228881836,19.061311721801758,1805500
2019-01-04,20.260000228881836,20.43000030517578,19.920000076293945,20.420000076293945,19.451873779296875,1549400
2019-01-07,20.520000457763672,20.68000030517578,20.219999313354492,20.420000076293945,19.451873779296875,1235200
2019-01-08,20.6200008392334,21.06999969482422,20.459999084472656,21.020000457763672,20.131874084472656,2003100
2019-01-09,21.15999984741211,21.649999618530273,21.010000228881836,21.559999465942383,20.649059295654297,1524300
2019-01-10,21.520000457763672,22.059999465942383,21.34000015258789,21.969999313354492,21.04173469543457,2633300
2019-01-11,21.969999313354492,22.139999389648438,21.84000015258789,22.059999465942383,21.1279296875,1415600
2019-01-14,21.950000762939453,22.209999084472656,21.84000015258789,22.06999969482422,21.13750648498535,997800
