Date,Open,High,Low,Close,Adj Close,Volume
2018-12-17,14.199999809265137,14.800000190734863,13.0,14.0,14.0,7190
2018-12-18,13.399999618530273,16.0,11.0,13.199999809265137,13.199999809265137,10800
2018-12-19,12.600000381469727,13.199999809265137,11.600000381469727,11.800000190734863,11.800000190734863,5830
2018-12-20,11.399999618530273,11.800000190734863,10.199999809265137,10.199999809265137,10.199999809265137,5860
2018-12-21,11.800000190734863,14.0,11.0,12.199999809265137,12.199999809265137,8300
2018-12-24,12.0,12.0,11.0,11.199999809265137,11.199999809265137,2200
2018-12-26,12.800000190734863,12.800000190734863,11.399999618530273,12.0,12.0,2210
2018-12-27,12.0,12.0,11.199999809265137,11.399999618530273,11.399999618530273,2015
2018-12-28,12.0,12.0,11.399999618530273,11.600000381469727,11.600000381469727,2355
2018-12-31,11.600000381469727,12.199999809265137,10.600000381469727,11.0,11.0,6580
2019-01-02,11.399999618530273,13.199999809265137,10.800000190734863,13.0,13.0,1725
2019-01-03,13.0,13.0,12.0,12.199999809265137,12.199999809265137,880
2019-01-04,12.800000190734863,13.399999618530273,12.600000381469727,13.0,13.0,1145
2019-01-07,14.0,14.199999809265137,13.199999809265137,13.600000381469727,13.600000381469727,3235
2019-01-08,14.800000190734863,14.800000190734863,13.600000381469727,14.600000381469727,14.600000381469727,1435
2019-01-09,15.199999809265137,16.0,14.800000190734863,16.0,16.0,3355
2019-01-10,16.399999618530273,17.600000381469727,16.399999618530273,16.799999237060547,16.799999237060547,2740
2019-01-11,16.799999237060547,16.799999237060547,16.0,16.0,16.0,5380
2019-01-14,16.399999618530273,16.799999237060547,16.0,16.600000381469727,16.600000381469727,1115
2019-01-15,16.0,16.600000381469727,15.199999809265137,15.800000190734863,15.800000190734863,2975
2019-01-16,16.0,16.399999618530273,15.199999809265137,15.800000190734863,15.800000190734863,1415
2019-01-17,16.399999618530273,16.600000381469727,16.200000762939453,16.600000381469727,16.600000381469727,2095
2019-01-18,16.799999237060547,17.200000762939453,16.200000762939453,16.399999618530273,16.399999618530273,830
2019-01-22,16.799999237060547,17.0,16.200000762939453,16.799999237060547,16.799999237060547,795
2019-01-23,17.0,17.0,16.0,16.799999237060547,16.799999237060547,670
2019-01-24,16.0,17.0,16.0,16.600000381469727,16.600000381469727,300
2019-01-25,16.600000381469727,16.600000381469727,16.0,16.600000381469727,16.600000381469727,165
2019-01-28,17.399999618530273,17.399999618530273,16.200000762939453,17.0,17.0,1675
2019-01-29,16.399999618530273,17.200000762939453,16.200000762939453,17.0,17.0,1415
2019-01-30,17.0,17.0,16.200000762939453,16.200000762939453,16.200000762939453,1245
2019-01-31,16.200000762939453,17.0,16.0,16.0,16.0,1495
2019-02-01,16.0,16.799999237060547,16.0,16.200000762939453,16.200000762939453,750
2019-02-04,16.200000762939453,16.799999237060547,16.200000762939453,16.399999618530273,16.399999618530273,2145
2019-02-05,16.399999618530273,16.799999237060547,16.399999618530273,16.799999237060547,16.799999237060547,430
2019-02-06,16.399999618530273,17.0,16.399999618530273,16.600000381469727,16.600000381469727,1015
2019-02-07,16.799999237060547,16.799999237060547,16.399999618530273,16.799999237060547,16.799999237060547,1035
2019-02-08,16.600000381469727,16.799999237060547,16.600000381469727,16.600000381469727,16.600000381469727,695
2019-02-11,16.600000381469727,17.0,16.600000381469727,16.600000381469727,16.600000381469727,1080
2019-02-12,16.399999618530273,17.0,16.399999618530273,16.600000381469727,16.600000381469727,2505
2019-02-13,17.0,17.200000762939453,16.600000381469727,16.600000381469727,16.600000381469727,670
2019-02-14,17.0,17.600000381469727,16.799999237060547,17.0,17.0,915
2019-02-15,17.600000381469727,17.600000381469727,16.399999618530273,16.799999237060547,16.799999237060547,745
2019-02-19,16.399999618530273,17.0,16.399999618530273,17.0,17.0,315
2019-02-20,16.799999237060547,17.399999618530273,16.799999237060547,17.399999618530273,17.399999618530273,2165
2019-02-21,17.0,17.600000381469727,16.600000381469727,17.399999618530273,17.399999618530273,495
2019-02-22,17.200000762939453,17.399999618530273,16.600000381469727,17.0,17.0,1445
2019-02-25,17.399999618530273,18.0,17.0,17.0,17.0,2295
2019-02-26,17.200000762939453,17.600000381469727,16.600000381469727,17.399999618530273,17.399999618530273,1305
2019-02-27,17.200000762939453,17.600000381469727,17.200000762939453,17.600000381469727,17.600000381469727,460
2019-02-28,17.0,17.600000381469727,16.799999237060547,17.200000762939453,17.200000762939453,600
2019-03-01,17.200000762939453,17.600000381469727,17.0,17.399999618530273,17.399999618530273,365
2019-03-04,17.399999618530273,17.399999618530273,16.200000762939453,16.399999618530273,16.399999618530273,2385
2019-03-05,15.600000381469727,16.600000381469727,15.399999618530273,15.800000190734863,15.800000190734863,2485
2019-03-06,15.399999618530273,15.600000381469727,15.0,15.0,15.0,1345
2019-03-07,15.600000381469727,17.399999618530273,15.0,16.200000762939453,16.200000762939453,3110
2019-03-08,16.600000381469727,17.0,16.0,16.600000381469727,16.600000381469727,1630
2019-03-11,17.0,17.0,16.0,16.399999618530273,16.399999618530273,1385
2019-03-12,17.0,17.200000762939453,16.600000381469727,17.0,17.0,1160
2019-03-13,17.0,21.600000381469727,16.600000381469727,18.200000762939453,18.200000762939453,30825
2019-03-14,18.200000762939453,19.200000762939453,17.600000381469727,18.799999237060547,18.799999237060547,2825
2019-03-15,18.600000381469727,18.600000381469727,17.600000381469727,18.0,18.0,2860
2019-03-18,18.799999237060547,18.799999237060547,17.799999237060547,18.200000762939453,18.200000762939453,585
2019-03-19,18.799999237060547,18.799999237060547,18.0,18.399999618530273,18.399999618530273,1580
2019-03-20,18.399999618530273,18.600000381469727,17.799999237060547,18.399999618530273,18.399999618530273,545
2019-03-21,18.0,18.399999618530273,17.799999237060547,18.200000762939453,18.200000762939453,895
2019-03-22,17.799999237060547,17.799999237060547,16.600000381469727,16.799999237060547,16.799999237060547,3450
2019-03-25,16.200000762939453,16.799999237060547,16.0,16.200000762939453,16.200000762939453,1660
2019-03-26,16.0,16.799999237060547,16.0,16.600000381469727,16.600000381469727,1015
