Date,Open,High,Low,Close,Adj Close,Volume
2018-12-17,11.199999809265137,11.329999923706055,11.010000228881836,11.0600004196167,11.0600004196167,220500
2018-12-18,11.109999656677246,11.1899995803833,10.949999809265137,10.949999809265137,10.949999809265137,242300
2018-12-19,10.949999809265137,10.979999542236328,10.65999984741211,10.680000305175781,10.680000305175781,229100
2018-12-20,10.65999984741211,10.819999694824219,10.5,10.600000381469727,10.600000381469727,221800
2018-12-21,10.569999694824219,10.680000305175781,10.25,10.270000457763672,10.270000457763672,714100
2018-12-24,10.25,10.5,10.039999961853027,10.319999694824219,10.319999694824219,115500
2018-12-26,10.3100004196167,10.5,10.140000343322754,10.479999542236328,10.479999542236328,371700
2018-12-27,10.350000381469727,10.630000114440918,10.279999732971191,10.630000114440918,10.630000114440918,324300
2018-12-28,10.59000015258789,11.109999656677246,10.539999961853027,11.079999923706055,11.079999923706055,288800
2018-12-31,11.119999885559082,11.119999885559082,10.729999542236328,10.899999618530273,10.899999618530273,148900
2019-01-02,10.770000457763672,11.279999732971191,10.770000457763672,11.1899995803833,11.1899995803833,157500
2019-01-03,11.119999885559082,11.199999809265137,10.829999923706055,10.949999809265137,10.949999809265137,161300
2019-01-04,11.039999961853027,11.239999771118164,11.0,11.109999656677246,11.109999656677246,157400
2019-01-07,11.050000190734863,11.210000038146973,11.029999732971191,11.1899995803833,11.1899995803833,153000
2019-01-08,11.25,11.279999732971191,11.069999694824219,11.1899995803833,11.1899995803833,142200
2019-01-09,11.180000305175781,11.420000076293945,11.180000305175781,11.300000190734863,11.300000190734863,127700
2019-01-10,11.199999809265137,11.239999771118164,11.050000190734863,11.100000381469727,11.100000381469727,99400
2019-01-11,11.0600004196167,11.1899995803833,11.0,11.149999618530273,11.149999618530273,111000
2019-01-14,11.109999656677246,11.289999961853027,11.0,11.020000457763672,11.020000457763672,129400
2019-01-15,11.010000228881836,11.289999961853027,10.989999771118164,11.1899995803833,11.1899995803833,116400
2019-01-16,11.210000038146973,11.619999885559082,11.210000038146973,11.59000015258789,11.59000015258789,189600
2019-01-17,11.579999923706055,11.829999923706055,11.520000457763672,11.789999961853027,11.789999961853027,268200
2019-01-18,7.25,7.449999809265137,6.769999980926514,7.019999980926514,7.019999980926514,6289000
2019-01-22,7.070000171661377,7.400000095367432,6.849999904632568,6.860000133514404,6.860000133514404,1662300
2019-01-23,6.880000114440918,7.389999866485596,6.869999885559082,7.320000171661377,7.320000171661377,988100
2019-01-24,7.349999904632568,7.869999885559082,7.320000171661377,7.630000114440918,7.630000114440918,620600
2019-01-25,7.619999885559082,7.96999979019165,7.579999923706055,7.639999866485596,7.639999866485596,628800
2019-01-28,7.590000152587891,7.769999980926514,7.489999771118164,7.690000057220459,7.690000057220459,435800
2019-01-29,7.659999847412109,7.670000076293945,7.380000114440918,7.570000171661377,7.570000171661377,384000
2019-01-30,7.619999885559082,7.75,7.480000019073486,7.630000114440918,7.630000114440918,349800
2019-01-31,7.639999866485596,7.730000019073486,7.400000095367432,7.510000228881836,7.510000228881836,361000
2019-02-01,7.53000020980835,7.690000057220459,7.460000038146973,7.639999866485596,7.639999866485596,296000
2019-02-04,7.630000114440918,7.889999866485596,7.559999942779541,7.619999885559082,7.619999885559082,445400
2019-02-05,7.630000114440918,7.809999942779541,7.510000228881836,7.53000020980835,7.53000020980835,330500
2019-02-06,7.519999980926514,7.679999828338623,7.400000095367432,7.5,7.5,788500
2019-02-07,7.5,7.639999866485596,7.380000114440918,7.400000095367432,7.400000095367432,458900
2019-02-08,7.349999904632568,7.480000019073486,7.260000228881836,7.420000076293945,7.420000076293945,410500
2019-02-11,7.429999828338623,7.739999771118164,7.389999866485596,7.679999828338623,7.679999828338623,237100
2019-02-12,7.690000057220459,7.889999866485596,7.650000095367432,7.809999942779541,7.809999942779541,478900
2019-02-13,7.820000171661377,8.09000015258789,7.820000171661377,8.0,8.0,699100
2019-02-14,7.96999979019165,8.020000457763672,7.71999979019165,7.760000228881836,7.760000228881836,496000
2019-02-15,7.800000190734863,8.239999771118164,7.699999809265137,8.149999618530273,8.149999618530273,533100
2019-02-19,8.130000114440918,8.210000038146973,8.029999732971191,8.09000015258789,8.09000015258789,310800
2019-02-20,8.100000381469727,8.170000076293945,7.96999979019165,8.029999732971191,8.029999732971191,496100
2019-02-21,8.020000457763672,8.4399995803833,7.989999771118164,8.149999618530273,8.149999618530273,927100
2019-02-22,8.180000305175781,8.220000267028809,7.920000076293945,7.96999979019165,7.96999979019165,358700
2019-02-25,8.0,8.119999885559082,7.829999923706055,8.0,8.0,380200
2019-02-26,7.340000152587891,7.420000076293945,6.0,6.099999904632568,6.099999904632568,2492600
2019-02-27,6.159999847412109,6.619999885559082,6.139999866485596,6.489999771118164,6.489999771118164,1057900
2019-02-28,6.409999847412109,6.579999923706055,6.25,6.53000020980835,6.53000020980835,790300
2019-03-01,6.53000020980835,6.829999923706055,6.53000020980835,6.619999885559082,6.619999885559082,677800
2019-03-04,6.639999866485596,6.820000171661377,6.5,6.650000095367432,6.650000095367432,535600
2019-03-05,6.650000095367432,6.650000095367432,6.159999847412109,6.400000095367432,6.400000095367432,783900
2019-03-06,6.380000114440918,6.380000114440918,6.079999923706055,6.130000114440918,6.130000114440918,423700
2019-03-07,6.099999904632568,6.099999904632568,5.900000095367432,6.010000228881836,6.010000228881836,641100
2019-03-08,6.019999980926514,6.070000171661377,5.940000057220459,6.019999980926514,6.019999980926514,256600
2019-03-11,6.059999942779541,6.21999979019165,6.050000190734863,6.179999828338623,6.179999828338623,180700
2019-03-12,6.159999847412109,6.21999979019165,6.050000190734863,6.079999923706055,6.079999923706055,213200
2019-03-13,6.110000133514404,6.170000076293945,5.880000114440918,5.929999828338623,5.929999828338623,289800
2019-03-14,5.949999809265137,6.119999885559082,5.929999828338623,5.980000019073486,5.980000019073486,251900
2019-03-15,5.989999771118164,6.199999809265137,5.940000057220459,6.150000095367432,6.150000095367432,824000
2019-03-18,6.159999847412109,6.269999980926514,6.079999923706055,6.21999979019165,6.21999979019165,332000
2019-03-19,6.25,6.260000228881836,6.019999980926514,6.079999923706055,6.079999923706055,193200
2019-03-20,6.090000152587891,6.119999885559082,5.960000038146973,6.0,6.0,489400
2019-03-21,5.909999847412109,6.0,5.699999809265137,5.78000020980835,5.78000020980835,509400
2019-03-22,5.760000228881836,5.829999923706055,5.5,5.590000152587891,5.590000152587891,454300
2019-03-25,5.579999923706055,5.730000019073486,5.53000020980835,5.71999979019165,5.71999979019165,301400
2019-03-26,5.78000020980835,5.900000095367432,5.730000019073486,5.800000190734863,5.800000190734863,195800
2019-03-27,5.78000020980835,5.829999923706055,5.619999885559082,5.699999809265137,5.699999809265137,188500
2019-03-28,5.739999771118164,5.829999923706055,5.519999980926514,5.670000076293945,5.670000076293945,241600
2019-03-29,5.690000057220459,5.71999979019165,5.309999942779541,5.559999942779541,5.559999942779541,456100
2019-04-01,5.570000171661377,5.619999885559082,5.349999904632568,5.579999923706055,5.579999923706055,358700
2019-04-02,5.579999923706055,5.699999809265137,5.510000228881836,5.579999923706055,5.579999923706055,351000
2019-04-03,5.630000114440918,5.760000228881836,5.449999809265137,5.670000076293945,5.670000076293945,404000
2019-04-04,5.670000076293945,5.920000076293945,5.639999866485596,5.829999923706055,5.829999923706055,229500
